114,"Dodge County Eastman vs Schley County Ellaville",Boys Softball,"Georgia",9/22/2026,TBD,"The Schley County Ellaville varsity softball team has a game @ Dodge County Eastman (Georgia).","/ga/softball/game/dodge-county-eastman-vs-schley-county-ellaville/9-22-2026/?c=b6ab7d41-c60e-4f8d-910d-ea71d20cc23a","https://www.maxpreps.com/ga/softball/game/dodge-county-eastman-vs-schley-county-ellaville/9-22-2026/?c=b6ab7d41-c60e-4f8d-910d-ea71d20cc23a","/softball/ga/1269?9/22/2026","Eastman","Ellaville","https://www.maxpreps.com/ga/dodge-county-eastman/boys-softball/","https://www.maxpreps.com/ga/schley-county-ellaville/boys-softball/","",""
115,"Griffin vs Starrs Mill Fayetteville",Boys Softball,"Georgia",9/22/2026,TBD,"The Starrs Mill Fayetteville varsity softball team has a game @ Griffin (Georgia).","/ga/softball/game/griffin-vs-starrs-mill-fayetteville/9-22-2026/?c=5dc4c325-e96c-4783-b4cc-787fb4c95f80","https://www.maxpreps.com/ga/softball/game/griffin-vs-starrs-mill-fayetteville/9-22-2026/?c=5dc4c325-e96c-4783-b4cc-787fb4c95f80","/softball/ga/ddd?9/22/2026","Griffin","Fayetteville","https://www.maxpreps.com/ga/griffin/boys-softball/","https://www.maxpreps.com/ga/starrs-mill-fayetteville/boys-softball/","",""
116,"Callaway Hogansville vs Jackson",Boys Softball,"Georgia",9/22/2026,TBD,"The Jackson varsity softball team has a game @ Callaway Hogansville (Georgia).","/ga/softball/game/callaway-hogansville-vs-jackson/9-22-2026/?c=01c57fc4-3175-4774-a63a-1e4558a2627a","https://www.maxpreps.com/ga/softball/game/callaway-hogansville-vs-jackson/9-22-2026/?c=01c57fc4-3175-4774-a63a-1e4558a2627a","/softball/ga/c43?9/22/2026","Hogansville","Jackson","https://www.maxpreps.com/ga/callaway-hogansville/boys-softball/","https://www.maxpreps.com/ga/jackson/boys-softball/","",""
117,"Carver Atlanta vs Columbia Decatur",Boys Softball,"Georgia",9/22/2026,TBD,"The Columbia Decatur varsity softball team has a game @ Carver Atlanta (Georgia).","/ga/softball/game/carver-atlanta-vs-columbia-decatur/9-22-2026/?c=93da6d3a-4e02-4572-9a1a-7dc443b5449b","https://www.maxpreps.com/ga/softball/game/carver-atlanta-vs-columbia-decatur/9-22-2026/?c=93da6d3a-4e02-4572-9a1a-7dc443b5449b","/softball/ga/d39?9/22/2026","Atlanta","Decatur","https://www.maxpreps.com/ga/carver-atlanta/boys-softball/","https://www.maxpreps.com/ga/columbia-decatur/boys-softball/","",""
118,"Forsyth Central Cumming vs Lambert Suwanee",Boys Softball,"Georgia",9/22/2026,TBD,"The Lambert Suwanee varsity softball team has a game @ Forsyth Central Cumming (Georgia).","/ga/softball/game/forsyth-central-cumming-vs-lambert-suwanee/9-22-2026/?c=bc7ed324-4d26-4b2b-9265-f6794636abc3","https://www.maxpreps.com/ga/softball/game/forsyth-central-cumming-vs-lambert-suwanee/9-22-2026/?c=bc7ed324-4d26-4b2b-9265-f6794636abc3","/softball/ga/1091?9/22/2026","Cumming","Suwanee","https://www.maxpreps.com/ga/forsyth-central-cumming/boys-softball/","https://www.maxpreps.com/ga/lambert-suwanee/boys-softball/","",""
119,"Brantley County Nahunta vs Toombs County Lyons",Boys Softball,"Georgia",9/22/2026,TBD,"The Toombs County Lyons varsity softball team has a game @ Brantley County Nahunta (Georgia).","/ga/softball/game/brantley-county-nahunta-vs-toombs-county-lyons/9-22-2026/?c=568c5d45-bbcf-48be-a35a-245e51a1dfaf","https://www.maxpreps.com/ga/softball/game/brantley-county-nahunta-vs-toombs-county-lyons/9-22-2026/?c=568c5d45-bbcf-48be-a35a-245e51a1dfaf","/softball/ga/1254?9/22/2026","Nahunta","Lyons","https://www.maxpreps.com/ga/brantley-county-nahunta/boys-softball/","https://www.maxpreps.com/ga/toombs-county-lyons/boys-softball/","",""
120,"Eastside Covington vs Jonesboro",Boys Softball,"Georgia",9/22/2026,TBD,"The Jonesboro varsity softball team has a game @ Eastside Covington (Georgia).","/ga/softball/game/eastside-covington-vs-jonesboro/9-22-2026/?c=818f8523-2286-4bec-8cbe-4a104d9a6864","https://www.maxpreps.com/ga/softball/game/eastside-covington-vs-jonesboro/9-22-2026/?c=818f8523-2286-4bec-8cbe-4a104d9a6864","/softball/ga/c6a?9/22/2026","Covington","Jonesboro","https://www.maxpreps.com/ga/eastside-covington/boys-softball/","https://www.maxpreps.com/ga/jonesboro/boys-softball/","",""
121,"East Coweta Sharpsburg vs Northgate Newnan",Boys Softball,"Georgia",9/22/2026,TBD,"The Northgate Newnan varsity softball team has a game @ East Coweta Sharpsburg (Georgia).","/ga/softball/game/east-coweta-sharpsburg-vs-northgate-newnan/9-22-2026/?c=ad9dd14e-b9fd-4708-afa5-eba07795ef05","https://www.maxpreps.com/ga/softball/game/east-coweta-sharpsburg-vs-northgate-newnan/9-22-2026/?c=ad9dd14e-b9fd-4708-afa5-eba07795ef05","/softball/ga/108e?9/22/2026","Sharpsburg","Newnan","https://www.maxpreps.com/ga/east-coweta-sharpsburg/boys-softball/","https://www.maxpreps.com/ga/northgate-newnan/boys-softball/","",""
122,"Tiftarea Academy Chula vs Westfield School Perry",Boys Softball,"Georgia",9/22/2026,TBD,"The Westfield School Perry varsity softball team has a game @ Tiftarea Academy Chula (Georgia).","/ga/softball/game/tiftarea-academy-chula-vs-westfield-school-perry/9-22-2026/?c=3a3aad57-a747-40b4-a48e-f01e22d8f41f","https://www.maxpreps.com/ga/softball/game/tiftarea-academy-chula-vs-westfield-school-perry/9-22-2026/?c=3a3aad57-a747-40b4-a48e-f01e22d8f41f","/softball/ga/12a9?9/22/2026","Chula","Perry","https://www.maxpreps.com/ga/tiftarea-academy-chula/boys-softball/","https://www.maxpreps.com/ga/westfield-school-perry/boys-softball/","",""
123,"Jones County Gray vs Perry",Boys Softball,"Georgia",9/22/2026,TBD,"The Perry varsity softball team has a game @ Jones County Gray (Georgia).","/ga/softball/game/jones-county-gray-vs-perry/9-22-2026/?c=e26cb0cd-af20-4d64-acad-5c31765a6114","https://www.maxpreps.com/ga/softball/game/jones-county-gray-vs-perry/9-22-2026/?c=e26cb0cd-af20-4d64-acad-5c31765a6114","/softball/ga/a43?9/22/2026","Gray","Perry","https://www.maxpreps.com/ga/jones-county-gray/boys-softball/","https://www.maxpreps.com/ga/perry/boys-softball/","",""
124,"Chapel Hill Douglasville vs Hiram",Boys Softball,"Georgia",9/22/2026,TBD,"The Hiram varsity softball team has a game @ Chapel Hill Douglasville (Georgia).","/ga/softball/game/chapel-hill-douglasville-vs-hiram/9-22-2026/?c=a86d2485-0cde-445c-af63-766c8354f176","https://www.maxpreps.com/ga/softball/game/chapel-hill-douglasville-vs-hiram/9-22-2026/?c=a86d2485-0cde-445c-af63-766c8354f176","/softball/ga/ccf?9/22/2026","Douglasville","Hiram","https://www.maxpreps.com/ga/chapel-hill-douglasville/boys-softball/","https://www.maxpreps.com/ga/hiram/boys-softball/","",""
125,"Dawson County Dawsonville vs Gilmer Ellijay",Boys Softball,"Georgia",9/22/2026,TBD,"The Gilmer Ellijay varsity softball team has a game @ Dawson County Dawsonville (Georgia).","/ga/softball/game/dawson-county-dawsonville-vs-gilmer-ellijay/9-22-2026/?c=5df3aa15-77e0-4687-a4e3-7b89911a17ae","https://www.maxpreps.com/ga/softball/game/dawson-county-dawsonville-vs-gilmer-ellijay/9-22-2026/?c=5df3aa15-77e0-4687-a4e3-7b89911a17ae","/softball/ga/110a?9/22/2026","Dawsonville","Ellijay","https://www.maxpreps.com/ga/dawson-county-dawsonville/boys-softball/","https://www.maxpreps.com/ga/gilmer-ellijay/boys-softball/","",""
126,"Hampton vs Mcdonough",Boys Softball,"Georgia",9/22/2026,TBD,"The Mcdonough varsity softball team has a game @ Hampton (Georgia).","/ga/softball/game/hampton-vs-mcdonough/9-22-2026/?c=c52a4b17-bdc4-44a9-8b21-898094b29fe6","https://www.maxpreps.com/ga/softball/game/hampton-vs-mcdonough/9-22-2026/?c=c52a4b17-bdc4-44a9-8b21-898094b29fe6","/softball/ga/7fe?9/22/2026","Hampton","Mcdonough","https://www.maxpreps.com/ga/hampton/boys-softball/","https://www.maxpreps.com/ga/mcdonough/boys-softball/","",""
127,"Mt Zion Jonesboro vs Woodland Stockbridge",Boys Softball,"Georgia",9/22/2026,TBD,"The Woodland Stockbridge varsity softball team has a game @ Mt Zion Jonesboro (Georgia).","/ga/softball/game/mt-zion-jonesboro-vs-woodland-stockbridge/9-22-2026/?c=07d8bfe2-5e61-4304-aba9-fbad78327036","https://www.maxpreps.com/ga/softball/game/mt-zion-jonesboro-vs-woodland-stockbridge/9-22-2026/?c=07d8bfe2-5e61-4304-aba9-fbad78327036","/softball/ga/1025?9/22/2026","Jonesboro","Stockbridge","https://www.maxpreps.com/ga/mt-zion-jonesboro/boys-softball/","https://www.maxpreps.com/ga/woodland-stockbridge/boys-softball/","",""
128,"Charlton County Folkston vs Lanier County Lakeland",Boys Softball,"Georgia",9/22/2026,TBD,"The Lanier County Lakeland varsity softball team has a game @ Charlton County Folkston (Georgia).","/ga/softball/game/charlton-county-folkston-vs-lanier-county-lakeland/9-22-2026/?c=685cee08-7f32-4ed1-9c71-0778c4e5e39d","https://www.maxpreps.com/ga/softball/game/charlton-county-folkston-vs-lanier-county-lakeland/9-22-2026/?c=685cee08-7f32-4ed1-9c71-0778c4e5e39d","/softball/ga/13bd?9/22/2026","Folkston","Lakeland","https://www.maxpreps.com/ga/charlton-county-folkston/boys-softball/","https://www.maxpreps.com/ga/lanier-county-lakeland/boys-softball/","",""
129,"Academy For Classical Education Macon vs East Laurens East Dublin",Boys Softball,"Georgia",9/22/2026,TBD,"The East Laurens East Dublin varsity softball team has a game @ Academy For Classical Education Macon (Georgia).","/ga/softball/game/academy-for-classical-education-macon-vs-east-laurens-east-dublin/9-22-2026/?c=7d3ec0e3-8688-4254-9f24-9bf9a51ee8fc","https://www.maxpreps.com/ga/softball/game/academy-for-classical-education-macon-vs-east-laurens-east-dublin/9-22-2026/?c=7d3ec0e3-8688-4254-9f24-9bf9a51ee8fc","/softball/ga/18e4?9/22/2026","Macon","Dublin","https://www.maxpreps.com/ga/academy-for-classical-education-macon/boys-softball/","https://www.maxpreps.com/ga/east-laurens-east-dublin/boys-softball/","",""
130,"Atkinson County Pearson vs Echols County Statenville",Boys Softball,"Georgia",9/22/2026,TBD,"The Echols County Statenville varsity softball team has a game @ Atkinson County Pearson (Georgia).","/ga/softball/game/atkinson-county-pearson-vs-echols-county-statenville/9-22-2026/?c=c84933b1-2ca8-409a-847c-0fb36820c3e4","https://www.maxpreps.com/ga/softball/game/atkinson-county-pearson-vs-echols-county-statenville/9-22-2026/?c=c84933b1-2ca8-409a-847c-0fb36820c3e4","/softball/ga/14c3?9/22/2026","Pearson","Statenville","https://www.maxpreps.com/ga/atkinson-county-pearson/boys-softball/","https://www.maxpreps.com/ga/echols-county-statenville/boys-softball/","",""
131,"Houston County Warner Robins vs Northside Warner Robins",Boys Softball,"Georgia",9/22/2026,TBD,"The Northside Warner Robins varsity softball team has a game @ Houston County Warner Robins (Georgia).","/ga/softball/game/houston-county-warner-robins-vs-northside-warner-robins/9-22-2026/?c=b98cd2e7-5bde-4805-9280-3951f6568c54","https://www.maxpreps.com/ga/softball/game/houston-county-warner-robins-vs-northside-warner-robins/9-22-2026/?c=b98cd2e7-5bde-4805-9280-3951f6568c54","/softball/ga/15de?9/22/2026","Robins","Robins","https://www.maxpreps.com/ga/houston-county-warner-robins/boys-softball/","https://www.maxpreps.com/ga/northside-warner-robins/boys-softball/","",""
132,"Riverdale vs Sandy Creek Tyrone",Boys Softball,"Georgia",9/22/2026,TBD,"The Sandy Creek Tyrone varsity softball team has a game @ Riverdale (Georgia).","/ga/softball/game/riverdale-vs-sandy-creek-tyrone/9-22-2026/?c=cc3f3992-0b38-4d67-9474-4ef751aa6d5e","https://www.maxpreps.com/ga/softball/game/riverdale-vs-sandy-creek-tyrone/9-22-2026/?c=cc3f3992-0b38-4d67-9474-4ef751aa6d5e","/softball/ga/c25?9/22/2026","Riverdale","Tyrone","https://www.maxpreps.com/ga/riverdale/boys-softball/","https://www.maxpreps.com/ga/sandy-creek-tyrone/boys-softball/","",""
133,"Habersham Central Mt Airy vs Walnut Grove",Boys Softball,"Georgia",9/22/2026,TBD,"The Walnut Grove varsity softball team has a game @ Habersham Central Mt Airy (Georgia).","/ga/softball/game/habersham-central-mt-airy-vs-walnut-grove/9-22-2026/?c=6182b5b9-6e78-4673-a20a-1fd8b4871776","https://www.maxpreps.com/ga/softball/game/habersham-central-mt-airy-vs-walnut-grove/9-22-2026/?c=6182b5b9-6e78-4673-a20a-1fd8b4871776","/softball/ga/fdf?9/22/2026","Airy","Grove","https://www.maxpreps.com/ga/habersham-central-mt-airy/boys-softball/","https://www.maxpreps.com/ga/walnut-grove/boys-softball/","",""
134,"Clinch County Homerville vs Irwin County Ocilla",Boys Softball,"Georgia",9/22/2026,TBD,"The Irwin County Ocilla varsity softball team has a game @ Clinch County Homerville (Georgia).","/ga/softball/game/clinch-county-homerville-vs-irwin-county-ocilla/9-22-2026/?c=0889e040-7b8f-4b11-b6e4-6f39bf6f48be","https://www.maxpreps.com/ga/softball/game/clinch-county-homerville-vs-irwin-county-ocilla/9-22-2026/?c=0889e040-7b8f-4b11-b6e4-6f39bf6f48be","/softball/ga/1280?9/22/2026","Homerville","Ocilla","https://www.maxpreps.com/ga/clinch-county-homerville/boys-softball/","https://www.maxpreps.com/ga/irwin-county-ocilla/boys-softball/","",""
135,"Franklin County Carnesville vs Hebron Christian Dacula",Boys Softball,"Georgia",9/22/2026,TBD,"The Hebron Christian Dacula varsity softball team has a game @ Franklin County Carnesville (Georgia).","/ga/softball/game/franklin-county-carnesville-vs-hebron-christian-dacula/9-22-2026/?c=cd7fb405-2376-4cb3-ad99-964750038dcd","https://www.maxpreps.com/ga/softball/game/franklin-county-carnesville-vs-hebron-christian-dacula/9-22-2026/?c=cd7fb405-2376-4cb3-ad99-964750038dcd","/softball/ga/1533?9/22/2026","Carnesville","Dacula","https://www.maxpreps.com/ga/franklin-county-carnesville/boys-softball/","https://www.maxpreps.com/ga/hebron-christian-dacula/boys-softball/","",""
136,"East Forsyth Gainesville vs Flowery Branch",Boys Softball,"Georgia",9/22/2026,TBD,"The Flowery Branch varsity softball team has a game @ East Forsyth Gainesville (Georgia).","/ga/softball/game/east-forsyth-gainesville-vs-flowery-branch/9-22-2026/?c=677bd466-36ec-4eef-b1eb-de3ee24b24c0","https://www.maxpreps.com/ga/softball/game/east-forsyth-gainesville-vs-flowery-branch/9-22-2026/?c=677bd466-36ec-4eef-b1eb-de3ee24b24c0","/softball/ga/108f?9/22/2026","Gainesville","Branch","https://www.maxpreps.com/ga/east-forsyth-gainesville/boys-softball/","https://www.maxpreps.com/ga/flowery-branch/boys-softball/","",""
137,"Robert Toombs Christian Academy Lyons vs Vidalia Heritage Academy",Boys Softball,"Georgia",9/22/2026,TBD,"The Vidalia Heritage Academy varsity softball team has a game @ Robert Toombs Christian Academy Lyons (Georgia).","/ga/softball/game/robert-toombs-christian-academy-lyons-vs-vidalia-heritage-academy/9-22-2026/?c=92e45048-ca37-48fc-9bd9-4bacf21402f2","https://www.maxpreps.com/ga/softball/game/robert-toombs-christian-academy-lyons-vs-vidalia-heritage-academy/9-22-2026/?c=92e45048-ca37-48fc-9bd9-4bacf21402f2","/softball/ga/1938?9/22/2026","Lyons","Academy","https://www.maxpreps.com/ga/robert-toombs-christian-academy-lyons/boys-softball/","https://www.maxpreps.com/ga/vidalia-heritage-academy/boys-softball/","",""
138,"North Hall Gainesville vs Pickens Jasper",Boys Softball,"Georgia",9/22/2026,TBD,"The Pickens Jasper varsity softball team has a game @ North Hall Gainesville (Georgia).","/ga/softball/game/north-hall-gainesville-vs-pickens-jasper/9-22-2026/?c=b7778d4b-6b5e-4354-b273-478297f48723","https://www.maxpreps.com/ga/softball/game/north-hall-gainesville-vs-pickens-jasper/9-22-2026/?c=b7778d4b-6b5e-4354-b273-478297f48723","/softball/ga/f9b?9/22/2026","Gainesville","Jasper","https://www.maxpreps.com/ga/north-hall-gainesville/boys-softball/","https://www.maxpreps.com/ga/pickens-jasper/boys-softball/","",""
139,"John Milledge Academy Milledgeville vs Strong Rock Christian Locust Grove",Boys Softball,"Georgia",9/22/2026,TBD,"The Strong Rock Christian Locust Grove varsity softball team has a game @ John Milledge Academy Milledgeville (Georgia).","/ga/softball/game/john-milledge-academy-milledgeville-vs-strong-rock-christian-locust-grove/9-22-2026/?c=7691376a-c216-458d-8e5b-794cad049d0a","https://www.maxpreps.com/ga/softball/game/john-milledge-academy-milledgeville-vs-strong-rock-christian-locust-grove/9-22-2026/?c=7691376a-c216-458d-8e5b-794cad049d0a","/softball/ga/1c71?9/22/2026","Milledgeville","Grove","https://www.maxpreps.com/ga/john-milledge-academy-milledgeville/boys-softball/","https://www.maxpreps.com/ga/strong-rock-christian-locust-grove/boys-softball/","",""
140,"Athens Christian vs Bethlehem Christian Academy",Boys Softball,"Georgia",9/22/2026,TBD,"The Bethlehem Christian Academy varsity softball team has a game @ Athens Christian (Georgia).","/ga/softball/game/athens-christian-vs-bethlehem-christian-academy/9-22-2026/?c=9f497fc4-ac92-43c8-ae77-3de81445d77e","https://www.maxpreps.com/ga/softball/game/athens-christian-vs-bethlehem-christian-academy/9-22-2026/?c=9f497fc4-ac92-43c8-ae77-3de81445d77e","/softball/ga/1259?9/22/2026","Christian","Academy","https://www.maxpreps.com/ga/athens-christian/boys-softball/","https://www.maxpreps.com/ga/bethlehem-christian-academy/boys-softball/","",""
