"Match Name",Sport,Region,"Region Code","Game Date","Game Time","Game Info","Relative Path","Full URL","Custom Slug","Team 1 Mascot","Team 2 Mascot","Team 1 URL","Team 2 URL","Team 1 Thumb","Team 2 Thumb"
"St. Louis vs Sierra Canyon",Football,Alabama,al,2026-09-10,7:00pm,"The St. Louis varsity football team has an away non-conference game @  Sierra Canyon (Chatsworth, CA) on Thursday, September 10 @ 7p.",/inter-state/football/game/sierra-canyon-chatsworth-ca-vs-st-louis-honolulu-hi/9-10-2026/?c=a3e07f02-0eae-49fe-951f-8e724af299e7,https://www.maxpreps.com/inter-state/football/game/sierra-canyon-chatsworth-ca-vs-st-louis-honolulu-hi/9-10-2026/?c=a3e07f02-0eae-49fe-951f-8e724af299e7,/football/al/13c4?9/10/2026,Crusaders,Trailblazers,https://www.maxpreps.com/al/sierra-canyon-chatsworth-ca/football/,https://www.maxpreps.com/al/st-louis-honolulu-hi/football/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F1%2F0%2Fd10f0c90-8f07-4476-85f6-191f4a2f4a17.gif%3Fversion%3D636694056600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Fe%2F6%2F3e6d32d9-9a21-4391-aba1-d59804bf82e6.gif%3Fversion%3D637776576000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
"Destiny Christian vs Alex",Football,Arkansas,ar,2026-09-10,7:00pm,"The Destiny Christian varsity football team has an away non-conference game @  Alex (OK) on Thursday, September 10 @ 7p.",/ok/football/game/alex-vs-destiny-christian-del-city/9-10-2026/?c=e3817940-8c49-4917-97c6-891011f5e1d8,https://www.maxpreps.com/ok/football/game/alex-vs-destiny-christian-del-city/9-10-2026/?c=e3817940-8c49-4917-97c6-891011f5e1d8,/football/ar/d27?9/10/2026,"Wildcats /Ladycats",Longhorns,https://www.maxpreps.com/ar/alex/football/,https://www.maxpreps.com/ar/destiny-christian-del-city/football/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2Fa%2F5%2F4a52370d-a6d7-47ba-a3b5-bca76353055e.gif%3Fversion%3D636234493800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F7%2F8%2Fb781c4e9-3611-4130-8c44-3417eeb38846.gif%3Fversion%3D637011141600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
"Hazen vs Marshall",Football,Arkansas,ar,2026-09-10,7:00pm,"The Hazen varsity football team has an away non-conference game @  Marshall (AR) on Thursday, September 10 @ 7p.",/ar/football/game/hazen-vs-marshall/9-10-2026/?c=3bb1c3d8-28ec-4e85-8803-31ddc7a03255,https://www.maxpreps.com/ar/football/game/hazen-vs-marshall/9-10-2026/?c=3bb1c3d8-28ec-4e85-8803-31ddc7a03255,/football/ar/6ad?9/10/2026,Hornets,Bobcats,https://www.maxpreps.com/ar/hazen/football/,https://www.maxpreps.com/ar/marshall/football/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F3%2Ff%2Fb3f1bc2b-9fd5-4928-8562-dce88606a44d.gif%3Fversion%3D639234945143456150%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F1%2F1%2Fe11025ac-ceed-4573-abb2-440f1371fe5a.gif%3Fversion%3D636192138600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
"Cardinal Newman vs West Boca Raton",Football,Arkansas,ar,2026-09-10,6:30pm,"The Cardinal Newman varsity football team has an away non-conference game @  West Boca Raton (Boca Raton, FL) on Thursday, September 10 @ 6:30p.",/fl/football/game/cardinal-newman-west-palm-beach-vs-west-boca-raton/9-10-2026/?c=ce82a3f7-e6bd-44fa-9427-6220ab01a04d,https://www.maxpreps.com/fl/football/game/cardinal-newman-west-palm-beach-vs-west-boca-raton/9-10-2026/?c=ce82a3f7-e6bd-44fa-9427-6220ab01a04d,/football/ar/12f1?9/10/2026,Crusaders,Bulls,https://www.maxpreps.com/ar/cardinal-newman-west-palm-beach/football/,https://www.maxpreps.com/ar/west-boca-raton/football/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2Fc%2F5%2Fbc5120f5-7344-46ef-acc1-53e9d36b4e75.gif%3Fversion%3D639234067563693670%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F7%2F9%2Fe7903dfb-37a9-4b3b-af93-19f0569f5114.gif%3Fversion%3D638296082400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
"St. Thomas Aquinas vs Dillard",Football,Arkansas,ar,2026-09-10,7:00pm,"The St. Thomas Aquinas varsity football team has an away non-conference game @  Dillard (Fort Lauderdale, FL) on Thursday, September 10 @ 7p.",/fl/football/game/dillard-fort-lauderdale-vs-st-thomas-aquinas-fort-lauderdale/9-10-2026/?c=e35a9df9-5440-4c87-b93b-714d5dcb3da0,https://www.maxpreps.com/fl/football/game/dillard-fort-lauderdale-vs-st-thomas-aquinas-fort-lauderdale/9-10-2026/?c=e35a9df9-5440-4c87-b93b-714d5dcb3da0,/football/ar/172e?9/10/2026,Raiders,Panthers,https://www.maxpreps.com/ar/dillard-fort-lauderdale/football/,https://www.maxpreps.com/ar/st-thomas-aquinas-fort-lauderdale/football/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2Fd%2F1%2Fbd12f619-3d60-413e-a9ef-5742cd4a21bb.gif%3Fversion%3D637743744600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F5%2F7%2Ff577ddab-0e0f-42f9-a932-5eacd4fe4be1.gif%3Fversion%3D635930128800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
"St. John Bosco vs Narbonne",Football,Arkansas,ar,2026-09-10,4:00pm,"The St. John Bosco varsity football team has an away non-conference game @  Narbonne (Harbor City, CA) on Thursday, September 10 @ 4p.",/ca/football/game/narbonne-harbor-city-vs-st-john-bosco-bellflower/9-10-2026/?c=4d5f8972-15ef-4eed-95f0-f8177d7e6d70,https://www.maxpreps.com/ca/football/game/narbonne-harbor-city-vs-st-john-bosco-bellflower/9-10-2026/?c=4d5f8972-15ef-4eed-95f0-f8177d7e6d70,/football/ar/1288?9/10/2026,Braves,Gauchos,https://www.maxpreps.com/ar/narbonne-harbor-city/football/,https://www.maxpreps.com/ar/st-john-bosco-bellflower/football/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2F2%2F9%2F229cf8e5-737c-418e-8f4e-f3ac3d566af4.gif%3Fversion%3D635307417600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2F3%2F3%2F2336e4f9-fbda-43b7-9767-395aca2ace78.gif%3Fversion%3D638089450800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
"Central vs Buford",Football,Arkansas,ar,2026-09-10,7:30pm,"The Central varsity football team has an away non-conference game @  Buford (GA) on Thursday, September 10 @ 7:30p.",/inter-state/football/game/buford-ga-vs-central-miami-fl/9-10-2026/?c=400f88d0-7913-4a5c-8b78-4263b9103daf,https://www.maxpreps.com/inter-state/football/game/buford-ga-vs-central-miami-fl/9-10-2026/?c=400f88d0-7913-4a5c-8b78-4263b9103daf,/football/ar/adc?9/10/2026,Rockets,Wolves,https://www.maxpreps.com/ar/buford-ga/football/,https://www.maxpreps.com/ar/central-miami-fl/football/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2Fb%2F6%2Fbb694921-d3fe-43ae-95b9-2e8d83844fd4.gif%3Fversion%3D638036831400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2Fd%2F0%2F6d00b044-607e-4dee-aa9b-e1fc2c6a87bc.gif%3Fversion%3D637816301400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
"Columbus vs Palmetto",Football,Arkansas,ar,2026-09-10,7:30pm,"The Columbus varsity football team has an away conference game @  Palmetto (Miami, FL) on Thursday, September 10 @ 7:30p.",/fl/football/game/columbus-miami-vs-palmetto-miami/9-10-2026/?c=633eaaa1-8c2e-43fd-ba9d-7af8cce4fb67,https://www.maxpreps.com/fl/football/game/columbus-miami-vs-palmetto-miami/9-10-2026/?c=633eaaa1-8c2e-43fd-ba9d-7af8cce4fb67,/football/ar/c87?9/10/2026,Explorers,Panthers,https://www.maxpreps.com/ar/columbus-miami/football/,https://www.maxpreps.com/ar/palmetto-miami/football/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2Fc%2Fe%2F5ce85d4b-4ce3-48ca-8b24-2a304bba4853.gif%3Fversion%3D637698085200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F4%2F6%2F7462bf25-2a90-49bc-a1e0-d434c9036255.gif%3Fversion%3D637726704000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
"St. Louis vs Sierra Canyon",Football,Arkansas,ar,2026-09-10,7:00pm,"The St. Louis varsity football team has an away non-conference game @  Sierra Canyon (Chatsworth, CA) on Thursday, September 10 @ 7p.",/inter-state/football/game/sierra-canyon-chatsworth-ca-vs-st-louis-honolulu-hi/9-10-2026/?c=a3e07f02-0eae-49fe-951f-8e724af299e7,https://www.maxpreps.com/inter-state/football/game/sierra-canyon-chatsworth-ca-vs-st-louis-honolulu-hi/9-10-2026/?c=a3e07f02-0eae-49fe-951f-8e724af299e7,/football/ar/13c4?9/10/2026,Crusaders,Trailblazers,https://www.maxpreps.com/ar/sierra-canyon-chatsworth-ca/football/,https://www.maxpreps.com/ar/st-louis-honolulu-hi/football/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F1%2F0%2Fd10f0c90-8f07-4476-85f6-191f4a2f4a17.gif%3Fversion%3D636694056600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Fe%2F6%2F3e6d32d9-9a21-4391-aba1-d59804bf82e6.gif%3Fversion%3D637776576000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
"Brandywine vs Laurel",Football,Delaware,de,2026-09-10,6:00pm,"The Brandywine varsity football team has an away non-conference game @  Laurel (DE) on Thursday, September 10 @ 6p.",/de/football/game/brandywine-wilmington-vs-laurel/9-10-2026/?c=f1c3ad6a-c59d-4699-9599-a1311be5275c,https://www.maxpreps.com/de/football/game/brandywine-wilmington-vs-laurel/9-10-2026/?c=f1c3ad6a-c59d-4699-9599-a1311be5275c,/football/de/c70?9/10/2026,Bulldogs,Bulldogs,https://www.maxpreps.com/de/brandywine-wilmington/football/,https://www.maxpreps.com/de/laurel/football/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F5%2Ff%2Fc5f00b54-3cba-43d7-b9f5-c0fee7ef7819.gif%3Fversion%3D635144427600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2Fe%2F0%2F2e0b8884-bb01-4ffa-9606-4b47897f2e93.gif%3Fversion%3D635452583400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
