13,"Mundy&#x27;s Mill vs M.L. King",Football,"Georgia",9/11/2026,7:00pm,"No result has been reported for the Mundy&#x27;s Mill varsity football away conference game @ M.L. King (Lithonia, GA).","/ga/football/game/ml-king-lithonia-vs-mundys-mill-jonesboro/9-11-2026/?c=8afc123d-60e2-4ca3-ad71-44fcfc924595","https://www.maxpreps.com/ga/football/game/ml-king-lithonia-vs-mundys-mill-jonesboro/9-11-2026/?c=8afc123d-60e2-4ca3-ad71-44fcfc924595","/football/ga/ff0?9/11/2026","Mundy&#x27;s Mill","Tigers","https://www.maxpreps.com/ga/ml-king-lithonia/football/","https://www.maxpreps.com/ga/mundys-mill-jonesboro/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F1%2F1%2Fd1122053-b4a3-4afc-9f9d-1901b468d5d1.gif%3Fversion%3D634918040400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F1%2Fb%2F81b84f0d-be77-46c4-8ee9-fe08784a6247.gif%3Fversion%3D639127906921262580%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
14,"Calvary Day vs Ambassador Christian School",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Calvary Day varsity football team lost their away non-conference game against Ambassador Christian School (Huntersville, NC) by a score of 28-14.","/inter-state/football/game/ambassador-christian-school-huntersville-nc-vs-calvary-day-savannah-ga/9-11-2026/?c=2b7e3b6f-af4f-4da3-a8a9-86ffbe3fa1c8","https://www.maxpreps.com/inter-state/football/game/ambassador-christian-school-huntersville-nc-vs-calvary-day-savannah-ga/9-11-2026/?c=2b7e3b6f-af4f-4da3-a8a9-86ffbe3fa1c8","/football/ga/1b26?9/11/2026","Calvary Day","Cavaliers","https://www.maxpreps.com/ga/ambassador-christian-school-huntersville-nc/football/","https://www.maxpreps.com/ga/calvary-day-savannah-ga/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2Fd%2Fb%2F8dbc6283-d3a5-4582-b594-4ee541f2e7aa.gif%3Fversion%3D638623303595710510%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F4%2F4%2F34416b69-0623-4782-a11c-16da895d51da.gif%3Fversion%3D638442700800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
15,"Savannah Country Day vs Porter-Gaud",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Savannah Country Day varsity football team lost their away non-conference game against Porter-Gaud (Charleston, SC) by a score of 20-17.","/inter-state/football/game/porter-gaud-charleston-sc-vs-savannah-country-day-ga/9-11-2026/?c=166e746c-364e-4af9-b409-7770789ac7f1","https://www.maxpreps.com/inter-state/football/game/porter-gaud-charleston-sc-vs-savannah-country-day-ga/9-11-2026/?c=166e746c-364e-4af9-b409-7770789ac7f1","/football/ga/1401?9/11/2026","Savannah Country Day","Hornets","https://www.maxpreps.com/ga/porter-gaud-charleston-sc/football/","https://www.maxpreps.com/ga/savannah-country-day-ga/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2Fe%2F9%2F6e9d473e-0e85-4e50-af17-62808763feee.gif%3Fversion%3D639132503906890930%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2Fc%2F7%2F8c7f3f0d-076a-4495-a10a-cd9255a27237.gif%3Fversion%3D637787024400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
16,"Parkview vs Peachtree Ridge",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Parkview varsity football team lost their away conference game against Peachtree Ridge (Suwanee, GA) by a score of 37-31.","/ga/football/game/parkview-lilburn-vs-peachtree-ridge-suwanee/9-11-2026/?c=f7346c4c-074b-4f29-824f-e5b424f0da67","https://www.maxpreps.com/ga/football/game/parkview-lilburn-vs-peachtree-ridge-suwanee/9-11-2026/?c=f7346c4c-074b-4f29-824f-e5b424f0da67","/football/ga/10df?9/11/2026","Parkview","Panthers","https://www.maxpreps.com/ga/parkview-lilburn/football/","https://www.maxpreps.com/ga/peachtree-ridge-suwanee/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F8%2Fc%2F48c1eb71-2824-4c6c-8889-822ce5c491af.gif%3Fversion%3D636084789600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F0%2F9%2Fc090a04c-91b8-429b-b003-e951f1fd2e79.gif%3Fversion%3D639134131019734700%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
17,"Pataula Charter Academy vs Sneads",Football,"Georgia",9/11/2026,TBD,"No result has been reported for the Pataula Charter Academy varsity football away non-conference game @ Sneads (FL).","/inter-state/football/game/pataula-charter-academy-edison-ga-vs-sneads-fl/9-11-2026/?c=4a89fb24-16b5-4019-ad43-02a8dd300d2c","https://www.maxpreps.com/inter-state/football/game/pataula-charter-academy-edison-ga-vs-sneads-fl/9-11-2026/?c=4a89fb24-16b5-4019-ad43-02a8dd300d2c","/football/ga/1163?9/11/2026","Pataula Charter Academy","Panthers","https://www.maxpreps.com/ga/pataula-charter-academy-edison-ga/football/","https://www.maxpreps.com/ga/sneads-fl/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F2%2F1%2Fa2146808-c685-435b-9eef-89f0c2c1c5b5.gif%3Fversion%3D638761543029080220%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F2%2Fb%2Ff2b32bc9-fbc9-4624-9481-6372d8f34de7.gif%3Fversion%3D639180967255933510%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
18,"Calhoun County vs Randolph-Clay",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Calhoun County varsity football team lost their away conference game against Randolph-Clay (Cuthbert, GA) by a score of 62-30.","/ga/football/game/calhoun-county-edison-vs-randolph-clay-cuthbert/9-11-2026/?c=0aba2dbe-fbdb-488c-bb85-e0c04d100ae3","https://www.maxpreps.com/ga/football/game/calhoun-county-edison-vs-randolph-clay-cuthbert/9-11-2026/?c=0aba2dbe-fbdb-488c-bb85-e0c04d100ae3","/football/ga/1267?9/11/2026","Calhoun County","Cougars","https://www.maxpreps.com/ga/calhoun-county-edison/football/","https://www.maxpreps.com/ga/randolph-clay-cuthbert/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F2%2F7%2F42756a0a-c505-4c60-97f5-e065ecd5ae4a.gif%3Fversion%3D639132244505111470%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2Fc%2F9%2F2c9a258f-f90d-473f-bcb3-504c569409f2.gif%3Fversion%3D637060500000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
19,"Dunwoody vs Chamblee",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Dunwoody varsity football team won their away conference game against Chamblee (GA) by a score of 42-16.","/ga/football/game/chamblee-vs-dunwoody/9-11-2026/?c=91f39fec-c5be-4ab9-8d4e-c81626bc3968","https://www.maxpreps.com/ga/football/game/chamblee-vs-dunwoody/9-11-2026/?c=91f39fec-c5be-4ab9-8d4e-c81626bc3968","/football/ga/7ed?9/11/2026","Dunwoody","Wildcats","https://www.maxpreps.com/ga/chamblee/football/","https://www.maxpreps.com/ga/dunwoody/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2Ff%2F1%2F6f1efacb-8150-4f51-a6db-a6fc00f84f2f.gif%3Fversion%3D638685085606285270%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F5%2Fe%2Fa5e56856-d31e-471d-96d1-0133a7bc1af7.gif%3Fversion%3D638685085017630110%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
20,"Frederica Academy vs Charlton County",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Frederica Academy varsity football team lost their away non-conference game against Charlton County (Folkston, GA) by a score of 43-0.","/ga/football/game/charlton-county-folkston-vs-frederica-academy-st-simons-island/9-11-2026/?c=6db3ac22-22b0-4a76-965e-5c2a13bc7529","https://www.maxpreps.com/ga/football/game/charlton-county-folkston-vs-frederica-academy-st-simons-island/9-11-2026/?c=6db3ac22-22b0-4a76-965e-5c2a13bc7529","/football/ga/1832?9/11/2026","Frederica Academy","Knights","https://www.maxpreps.com/ga/charlton-county-folkston/football/","https://www.maxpreps.com/ga/frederica-academy-st-simons-island/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fa%2F5%2Faa5076fc-bd89-4245-8a81-294b5738609d.gif%3Fversion%3D639032375081849960%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F6%2F7%2Fe6701801-5185-4646-bd26-ed1e8dfe60da.gif%3Fversion%3D639177538167615640%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
21,"Columbus vs Shaw",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Columbus varsity football team lost their away conference game against Shaw (Columbus, GA) by a score of 32-10.","/ga/football/game/columbus-vs-shaw-columbus/9-11-2026/?c=8ec939fd-28fd-487f-813d-82da1d74c76e","https://www.maxpreps.com/ga/football/game/columbus-vs-shaw-columbus/9-11-2026/?c=8ec939fd-28fd-487f-813d-82da1d74c76e","/football/ga/9f7?9/11/2026","Columbus","Blue Devils","https://www.maxpreps.com/ga/columbus/football/","https://www.maxpreps.com/ga/shaw-columbus/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F4%2F7%2Ff471822d-5747-4784-b675-dcf2fe32dcaa.gif%3Fversion%3D639126205798478900%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F6%2F2%2F162b980a-38db-4236-8744-080fc544cb7f.gif%3Fversion%3D639101236510604430%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
22,"Wardlaw Academy vs Community Christian Academy",Football,"Georgia",9/11/2026,7:00pm,"No result has been reported for the Wardlaw Academy varsity football away conference game @ Community Christian Academy (Martinez, GA).","/inter-state/football/game/community-christian-academy-martinez-ga-vs-wardlaw-academy-johnston-sc/9-11-2026/?c=3f59ac45-55ef-4347-8e2b-d286256b8f9b","https://www.maxpreps.com/inter-state/football/game/community-christian-academy-martinez-ga-vs-wardlaw-academy-johnston-sc/9-11-2026/?c=3f59ac45-55ef-4347-8e2b-d286256b8f9b","/football/ga/1b3d?9/11/2026","Wardlaw Academy","Patriots","https://www.maxpreps.com/ga/community-christian-academy-martinez-ga/football/","https://www.maxpreps.com/ga/wardlaw-academy-johnston-sc/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F9%2F9%2F399767fc-1c4d-4ac8-866c-b9d61e70c9aa.gif%3Fversion%3D638076790200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F2%2Ff%2Fe2f20723-2799-4ae6-a2d5-55c0273bec0f.gif%3Fversion%3D636789995400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
23,"Chattahoochee County vs Jordan",Football,"Georgia",9/11/2026,7:00pm,"No result has been reported for the Chattahoochee County varsity football away non-conference game @ Jordan (Columbus, GA).","/ga/football/game/chattahoochee-county-cusseta-vs-jordan-columbus/9-11-2026/?c=966f031e-d0a7-48f4-a235-a986615816e8","https://www.maxpreps.com/ga/football/game/chattahoochee-county-cusseta-vs-jordan-columbus/9-11-2026/?c=966f031e-d0a7-48f4-a235-a986615816e8","/football/ga/129c?9/11/2026","Chattahoochee County","Panthers","https://www.maxpreps.com/ga/chattahoochee-county-cusseta/football/","https://www.maxpreps.com/ga/jordan-columbus/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2Fd%2F8%2Fdd884c52-5513-42aa-948f-d19ed1408220.gif%3Fversion%3D639132244492522920%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F6%2F6%2Ff6637907-ba53-4c20-80da-5eeee07ee283.gif%3Fversion%3D638642388375277780%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
24,"Decatur vs Lakeside",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Decatur varsity football team lost their away conference game against Lakeside (Atlanta, GA) by a score of 7-0.","/ga/football/game/decatur-vs-lakeside-atlanta/9-11-2026/?c=037356dd-fc3c-4992-8a86-f448e648a3ee","https://www.maxpreps.com/ga/football/game/decatur-vs-lakeside-atlanta/9-11-2026/?c=037356dd-fc3c-4992-8a86-f448e648a3ee","/football/ga/a7f?9/11/2026","Decatur","Bulldogs","https://www.maxpreps.com/ga/decatur/football/","https://www.maxpreps.com/ga/lakeside-atlanta/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2Fa%2F9%2F4a98768d-6951-457c-af76-2a88f20b980b.gif%3Fversion%3D638685083520431420%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F3%2F1%2F631c05fe-ec43-47f4-b8d6-d801154ff7c8.gif%3Fversion%3D637856048400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
25,"Griffin vs Stephenson",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Griffin varsity football team lost their away non-conference game against Stephenson (Stone Mountain, GA) by a score of 40-33.","/ga/football/game/griffin-vs-stephenson-stone-mountain/9-11-2026/?c=4f56f81a-9a1f-4e23-b7f7-4b17f8fed06e","https://www.maxpreps.com/ga/football/game/griffin-vs-stephenson-stone-mountain/9-11-2026/?c=4f56f81a-9a1f-4e23-b7f7-4b17f8fed06e","/football/ga/e5d?9/11/2026","Griffin","Bears","https://www.maxpreps.com/ga/griffin/football/","https://www.maxpreps.com/ga/stephenson-stone-mountain/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Fa%2F9%2F3a957a39-cabe-4a81-9562-c72d988313e5.gif%3Fversion%3D635410138200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F7%2F9%2F779382ef-d3ac-4559-b68b-c8ab1115a548.gif%3Fversion%3D639221424463988530%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
26,"Baker County vs Spring Creek Charter Academy",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Baker County varsity football team won their away conference game against Spring Creek Charter Academy (Bainbridge, GA) by a score of 34-18.","/ga/football/game/baker-county-newton-vs-spring-creek-charter-academy-bainbridge/9-11-2026/?c=665958cb-2c8f-4daa-8b32-a3b169b9f956","https://www.maxpreps.com/ga/football/game/baker-county-newton-vs-spring-creek-charter-academy-bainbridge/9-11-2026/?c=665958cb-2c8f-4daa-8b32-a3b169b9f956","/football/ga/17f4?9/11/2026","Baker County","Bears","https://www.maxpreps.com/ga/baker-county-newton/football/","https://www.maxpreps.com/ga/spring-creek-charter-academy-bainbridge/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F8%2F8%2Fb88b3ae2-d823-4cd2-aa09-7649b85dbbff.gif%3Fversion%3D639180161709963800%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F9%2F1%2F49165171-0dac-4505-b131-505ad726b8b4.gif%3Fversion%3D639180161664620270%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
27,"Therrell vs Temple",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Therrell varsity football team lost their away conference game against Temple (GA) by a score of 41-6.","/ga/football/game/temple-vs-therrell-atlanta/9-11-2026/?c=1d60aeb9-a4b4-4b02-b9dd-71e909fd4108","https://www.maxpreps.com/ga/football/game/temple-vs-therrell-atlanta/9-11-2026/?c=1d60aeb9-a4b4-4b02-b9dd-71e909fd4108","/football/ga/a3e?9/11/2026","Therrell","Panthers","https://www.maxpreps.com/ga/temple/football/","https://www.maxpreps.com/ga/therrell-atlanta/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Fa%2F4%2F7a4095cc-08e2-48e3-9174-137315c39007.gif%3Fversion%3D639224928311730350%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F3%2F5%2Ff351f659-108b-4775-a9e4-94201b82509b.gif%3Fversion%3D636421821600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
28,"Blessed Trinity vs Lambert",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Blessed Trinity varsity football team won their away non-conference game against Lambert (Suwanee, GA) by a score of 55-33.","/ga/football/game/blessed-trinity-roswell-vs-lambert-suwanee/9-11-2026/?c=281c288d-80d4-4a3c-8350-6ff92e56b946","https://www.maxpreps.com/ga/football/game/blessed-trinity-roswell-vs-lambert-suwanee/9-11-2026/?c=281c288d-80d4-4a3c-8350-6ff92e56b946","/football/ga/10a6?9/11/2026","Blessed Trinity","Titans","https://www.maxpreps.com/ga/blessed-trinity-roswell/football/","https://www.maxpreps.com/ga/lambert-suwanee/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F6%2Fd%2F76d9c5f9-e46c-4a1d-a130-d1e47281bf7a.gif%3Fversion%3D639223136534488210%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F6%2F6%2Fe6666d93-91b4-48bd-a850-f95734fee7c7.gif%3Fversion%3D637240096200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
29,"Hiram vs East Paulding",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Hiram varsity football team lost their away conference game against East Paulding (Dallas, GA) by a score of 43-0.","/ga/football/game/east-paulding-dallas-vs-hiram/9-11-2026/?c=305755c6-98bf-43ec-a3cf-80578627d136","https://www.maxpreps.com/ga/football/game/east-paulding-dallas-vs-hiram/9-11-2026/?c=305755c6-98bf-43ec-a3cf-80578627d136","/football/ga/b20?9/11/2026","Hiram","Hornets","https://www.maxpreps.com/ga/east-paulding-dallas/football/","https://www.maxpreps.com/ga/hiram/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F0%2F5%2F6056f756-6a15-4d08-b6bf-fcfc913808ff.gif%3Fversion%3D637816323000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fb%2Fe%2F9befd2e4-d768-41fe-b9dd-86a7ec55c9db.gif%3Fversion%3D638760218297812410%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
30,"Harlem vs Lincoln County",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Harlem varsity football team lost their away non-conference game against Lincoln County (Lincolnton, GA) by a score of 35-21.","/ga/football/game/harlem-vs-lincoln-county-lincolnton/9-11-2026/?c=95f52fdf-2adc-4e5c-97b4-4c4d0dc669e8","https://www.maxpreps.com/ga/football/game/harlem-vs-lincoln-county-lincolnton/9-11-2026/?c=95f52fdf-2adc-4e5c-97b4-4c4d0dc669e8","/football/ga/de7?9/11/2026","Harlem","Bulldogs","https://www.maxpreps.com/ga/harlem/football/","https://www.maxpreps.com/ga/lincoln-county-lincolnton/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2Fe%2Fc%2F5ec496f8-17a3-4836-b343-196154ce1b2a.gif%3Fversion%3D637667837400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F1%2Fc%2F91cf39f6-7342-4d0b-8479-7d51dd881d5c.gif%3Fversion%3D638742694985783080%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
31,"Murray County vs West Hall",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Murray County varsity football team won their away non-conference game against West Hall (Oakwood, GA) by a score of 15-13.","/ga/football/game/murray-county-chatsworth-vs-west-hall-oakwood/9-11-2026/?c=8a247321-73ec-4a60-8a46-75dc75322966","https://www.maxpreps.com/ga/football/game/murray-county-chatsworth-vs-west-hall-oakwood/9-11-2026/?c=8a247321-73ec-4a60-8a46-75dc75322966","/football/ga/11d8?9/11/2026","Murray County","Indians","https://www.maxpreps.com/ga/murray-county-chatsworth/football/","https://www.maxpreps.com/ga/west-hall-oakwood/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F9%2Fd%2Fc9d5b5ce-04f9-40fa-bcdf-91e2c6020003.gif%3Fversion%3D637346415000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F8%2F8%2F688333e8-a36a-433c-9a23-667b60e88e07.gif%3Fversion%3D639188602490040810%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
32,"Central vs Brookstone",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Central varsity football team lost their away non-conference game against Brookstone (Columbus, GA) by a score of 58-0.","/ga/football/game/brookstone-columbus-vs-central-macon/9-11-2026/?c=6980d4e4-ef23-4427-87f1-aff2871c4b1c","https://www.maxpreps.com/ga/football/game/brookstone-columbus-vs-central-macon/9-11-2026/?c=6980d4e4-ef23-4427-87f1-aff2871c4b1c","/football/ga/e44?9/11/2026","Central","Chargers","https://www.maxpreps.com/ga/brookstone-columbus/football/","https://www.maxpreps.com/ga/central-macon/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F2%2F0%2Fd2000171-b90c-4d92-81c6-300d4cca306a.gif%3Fversion%3D639132503950325920%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2Fb%2Fc%2F4bce29e4-736a-4ac6-a690-7c06287656f3.gif%3Fversion%3D636219945000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
