50,"Mt. Zion vs Woodland",Football,"Georgia",9/11/2026,TBD,"The Mt. Zion varsity football team is at their away conference game @  Woodland (Stockbridge, GA).","/ga/football/game/mt-zion-jonesboro-vs-woodland-stockbridge/9-11-2026/?c=9f0f9163-3a10-4bdc-8ac3-999b0081c9a8","https://www.maxpreps.com/ga/football/game/mt-zion-jonesboro-vs-woodland-stockbridge/9-11-2026/?c=9f0f9163-3a10-4bdc-8ac3-999b0081c9a8","/football/ga/1025?9/11/2026","Mt. Zion","Bulldogs","https://www.maxpreps.com/ga/mt-zion-jonesboro/football/","https://www.maxpreps.com/ga/woodland-stockbridge/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Fc%2Fc%2Fccc881bb-f3e2-4ad9-9b82-1347ddd41aae.gif%3Fversion%3D639188602743539530%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F8%2F8%2F48829a9c-c9c3-4e12-9d67-2876e566b09a.gif%3Fversion%3D639128739275319620%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
51,"Southeast Bulloch vs Westside",Football,"Georgia",9/11/2026,TBD,"The Southeast Bulloch varsity football team is at their away non-conference game @  Westside (Augusta, GA).","/ga/football/game/southeast-bulloch-brooklet-vs-westside-augusta/9-11-2026/?c=8d47fcbf-3576-44ed-9f7b-098fda929cc5","https://www.maxpreps.com/ga/football/game/southeast-bulloch-brooklet-vs-westside-augusta/9-11-2026/?c=8d47fcbf-3576-44ed-9f7b-098fda929cc5","/football/ga/1257?9/11/2026","Southeast Bulloch","Yellow Jackets","https://www.maxpreps.com/ga/southeast-bulloch-brooklet/football/","https://www.maxpreps.com/ga/westside-augusta/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F9%2Fb%2Fd9bf2525-d16b-48ff-bd3f-85546aa9f4d6.gif%3Fversion%3D638646804429332780%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2Fd%2F4%2F5d4a0cc0-7e94-4986-ba66-2a778e38921d.gif%3Fversion%3D639179251174390920%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
52,"Drew vs Dutchtown",Football,"Georgia",9/11/2026,TBD,"The Drew varsity football team is at their away conference game @  Dutchtown (Hampton, GA).","/ga/football/game/drew-riverdale-vs-dutchtown-hampton/9-11-2026/?c=794c89f3-ac17-482a-9a5a-e19bff5263c1","https://www.maxpreps.com/ga/football/game/drew-riverdale-vs-dutchtown-hampton/9-11-2026/?c=794c89f3-ac17-482a-9a5a-e19bff5263c1","/football/ga/de4?9/11/2026","Drew","Dutchtown","https://www.maxpreps.com/ga/drew-riverdale/football/","https://www.maxpreps.com/ga/dutchtown-hampton/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F4%2F6%2F64672993-e03c-4967-9964-4d388a3bd961.gif%3Fversion%3D639132244470875030%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2Fe%2Fb%2F4ebc52ec-f2fe-4333-8574-f1551d141133.gif%3Fversion%3D634427983200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
53,"Miller County vs Mitchell County",Football,"Georgia",9/11/2026,TBD,"The Miller County varsity football team is at their away non-conference game @  Mitchell County (Camilla, GA).","/ga/football/game/miller-county-colquitt-vs-mitchell-county-camilla/9-11-2026/?c=fb2e1e87-4119-4db6-810b-de9f428058e1","https://www.maxpreps.com/ga/football/game/miller-county-colquitt-vs-mitchell-county-camilla/9-11-2026/?c=fb2e1e87-4119-4db6-810b-de9f428058e1","/football/ga/135a?9/11/2026","Miller County","Pirates","https://www.maxpreps.com/ga/miller-county-colquitt/football/","https://www.maxpreps.com/ga/mitchell-county-camilla/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F4%2F5%2Fa45aa899-e567-4140-807f-0971701222f7.gif%3Fversion%3D639177538112302410%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Fd%2Ff%2F3df01cd5-e2eb-483c-8196-ccaaa0deae93.gif%3Fversion%3D639132504038829270%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
54,"Lee County vs Colquitt County",Football,"Georgia",9/11/2026,TBD,"The Lee County varsity football team is at their away non-conference game @  Colquitt County (Norman Park, GA).","/ga/football/game/colquitt-county-norman-park-vs-lee-county-leesburg/9-11-2026/?c=b49fec66-3b05-43bc-bb7e-daa1c88ac2c6","https://www.maxpreps.com/ga/football/game/colquitt-county-norman-park-vs-lee-county-leesburg/9-11-2026/?c=b49fec66-3b05-43bc-bb7e-daa1c88ac2c6","/football/ga/13a5?9/11/2026","Lee County","Trojans","https://www.maxpreps.com/ga/colquitt-county-norman-park/football/","https://www.maxpreps.com/ga/lee-county-leesburg/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F2%2Fd%2F52d89642-6d2d-4bbb-b0a3-d0484800936c.gif%3Fversion%3D639180703263995690%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2Fe%2F6%2Fde6f3056-8b06-4f72-8a53-83cd06b87e47.gif%3Fversion%3D639127247862111580%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
55,"Mount de Sales Academy vs Robert Toombs Christian Academy",Football,"Georgia",9/11/2026,TBD,"The Mount de Sales Academy varsity football team is at their away non-conference game @  Robert Toombs Christian Academy (Lyons, GA).","/ga/football/game/mount-de-sales-academy-macon-vs-robert-toombs-christian-academy-lyons/9-11-2026/?c=e4a911d5-33f8-4ff7-bd9b-3e326566dcc5","https://www.maxpreps.com/ga/football/game/mount-de-sales-academy-macon-vs-robert-toombs-christian-academy-lyons/9-11-2026/?c=e4a911d5-33f8-4ff7-bd9b-3e326566dcc5","/football/ga/1a91?9/11/2026","Mount de Sales Academy","Cavaliers","https://www.maxpreps.com/ga/mount-de-sales-academy-macon/football/","https://www.maxpreps.com/ga/robert-toombs-christian-academy-lyons/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Fa%2F1%2F7a139b94-ae84-469c-8127-a7225bc1eb02.gif%3Fversion%3D639180967334421860%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F5%2Fb%2F55bd94b9-86da-470c-b844-fedbeec7514d.gif%3Fversion%3D639180967310897520%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
56,"Cross Keys vs Clarkston",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Cross Keys varsity football team lost their away non-conference game against Clarkston (GA) by a score of 35-0.","/ga/football/game/clarkston-vs-cross-keys-atlanta/9-11-2026/?c=e9a732cd-eea4-47f9-a9db-8eb01ab74c66","https://www.maxpreps.com/ga/football/game/clarkston-vs-cross-keys-atlanta/9-11-2026/?c=e9a732cd-eea4-47f9-a9db-8eb01ab74c66","/football/ga/c39?9/11/2026","Cross Keys","Phoenix","https://www.maxpreps.com/ga/clarkston/football/","https://www.maxpreps.com/ga/cross-keys-atlanta/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F2%2Ff%2F42fc4316-7378-4875-b604-fda110f257c5.gif%3Fversion%3D638884764824731870%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Fb%2Fc%2Ffbcaab40-43ed-4291-bfe0-1e0200e4c98a.gif%3Fversion%3D639180161700553100%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
57,"Therrell vs Temple",Football,"Georgia",9/11/2026,TBD,"The Therrell varsity football team is at their away conference game @  Temple (GA).","/ga/football/game/temple-vs-therrell-atlanta/9-11-2026/?c=1d60aeb9-a4b4-4b02-b9dd-71e909fd4108","https://www.maxpreps.com/ga/football/game/temple-vs-therrell-atlanta/9-11-2026/?c=1d60aeb9-a4b4-4b02-b9dd-71e909fd4108","/football/ga/a3e?9/11/2026","Therrell","Panthers","https://www.maxpreps.com/ga/temple/football/","https://www.maxpreps.com/ga/therrell-atlanta/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Fa%2F4%2F7a4095cc-08e2-48e3-9174-137315c39007.gif%3Fversion%3D639224928311730350%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F3%2F5%2Ff351f659-108b-4775-a9e4-94201b82509b.gif%3Fversion%3D636421821600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
58,"Chattahoochee vs Johns Creek",Football,"Georgia",9/11/2026,TBD,"The Chattahoochee varsity football team is at their away non-conference game @  Johns Creek (GA).","/ga/football/game/chattahoochee-alpharetta-vs-johns-creek/9-11-2026/?c=654a2a7e-7cb2-437b-9625-c50e68ceede6","https://www.maxpreps.com/ga/football/game/chattahoochee-alpharetta-vs-johns-creek/9-11-2026/?c=654a2a7e-7cb2-437b-9625-c50e68ceede6","/football/ga/f3f?9/11/2026","Chattahoochee","Cougars","https://www.maxpreps.com/ga/chattahoochee-alpharetta/football/","https://www.maxpreps.com/ga/johns-creek/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Fb%2Ff%2Febf1cab1-b8df-451a-b46d-e0a151747f67.gif%3Fversion%3D638779693504363280%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Ff%2Fa%2Fefadaef4-8fb1-469b-b110-218621e68254.gif%3Fversion%3D637856054400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
59,"Washington vs Greenville",Football,"Georgia",9/11/2026,TBD,"The Washington varsity football team is at their away non-conference game @  Greenville (GA).","/ga/football/game/greenville-vs-washington-atlanta/9-11-2026/?c=c8e10bd3-47b1-4c4e-b765-983da9f63721","https://www.maxpreps.com/ga/football/game/greenville-vs-washington-atlanta/9-11-2026/?c=c8e10bd3-47b1-4c4e-b765-983da9f63721","/football/ga/cc4?9/11/2026","Washington","Bulldogs","https://www.maxpreps.com/ga/greenville/football/","https://www.maxpreps.com/ga/washington-atlanta/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Fc%2F7%2Fec709824-4829-4c48-9b11-2d92c107df04.gif%3Fversion%3D636788241600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2Fc%2F6%2F4c6d0e57-3e57-40b9-bdb6-be97c897e48b.gif%3Fversion%3D638548348034275000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
60,"Bleckley County vs Emanuel County Institute",Football,"Georgia",9/11/2026,TBD,"The Bleckley County varsity football team is at their away non-conference game @  Emanuel County Institute (Twin City, GA).","/ga/football/game/bleckley-county-cochran-vs-emanuel-county-institute-twin-city/9-11-2026/?c=2e7f32c9-5132-451f-bae8-c6a2f44a64ea","https://www.maxpreps.com/ga/football/game/bleckley-county-cochran-vs-emanuel-county-institute-twin-city/9-11-2026/?c=2e7f32c9-5132-451f-bae8-c6a2f44a64ea","/football/ga/1809?9/11/2026","Bleckley County","Royals","https://www.maxpreps.com/ga/bleckley-county-cochran/football/","https://www.maxpreps.com/ga/emanuel-county-institute-twin-city/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F9%2F6%2Fd96091be-1837-47f5-9bb4-d670793cfc36.gif%3Fversion%3D636700885800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2Fa%2Fc%2F6acc6d67-bf07-4dd9-ab71-92b99f198fca.gif%3Fversion%3D639128739323898130%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
