10,"Ardmore vs Brooks",Football,"Alabama",9/11/2026,TBD,"The Ardmore varsity football team is at their away conference game @  Brooks (Killen, AL).","/al/football/game/ardmore-vs-brooks-killen/9-11-2026/?c=4ad56981-7517-43da-aabd-56e63c5cede1","https://www.maxpreps.com/al/football/game/ardmore-vs-brooks-killen/9-11-2026/?c=4ad56981-7517-43da-aabd-56e63c5cede1","/football/al/969?9/11/2026","Ardmore","Tigers","https://www.maxpreps.com/al/ardmore/football/","https://www.maxpreps.com/al/brooks-killen/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2Fe%2F2%2F6e2e98ea-4e79-4f9a-a06d-27edf1c89019.gif%3Fversion%3D638212996800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F4%2F0%2Fe40168ce-4b67-4e81-be45-a9a3bc63a7d1.gif%3Fversion%3D636626554800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
11,"Central of Clay County vs Leeds",Football,"Alabama",9/11/2026,TBD,"On 9/11, the Central of Clay County varsity football team lost their away conference game against Leeds (AL) by a score of 35-7.","/al/football/game/central-of-clay-county-lineville-vs-leeds/9-11-2026/?c=1157d003-520e-419a-9a97-ec6d7e824a9d","https://www.maxpreps.com/al/football/game/central-of-clay-county-lineville-vs-leeds/9-11-2026/?c=1157d003-520e-419a-9a97-ec6d7e824a9d","/football/al/fd1?9/11/2026","Central of Clay County","Volunteers","https://www.maxpreps.com/al/central-of-clay-county-lineville/football/","https://www.maxpreps.com/al/leeds/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F9%2Fa%2Fe9af196b-8f11-428b-9558-c30349d747ff.gif%3Fversion%3D638215524600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F1%2F1%2F6111ce28-98b0-49f7-86dd-f8e130d8224f.gif%3Fversion%3D638241479400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
12,"Dallas County vs Greensboro",Football,"Alabama",9/11/2026,TBD,"The Dallas County varsity football team is at their away conference game @  Greensboro (AL).","/al/football/game/dallas-county-plantersville-vs-greensboro/9-11-2026/?c=cfa53c0c-92bf-4afc-a798-34bafbf1043e","https://www.maxpreps.com/al/football/game/dallas-county-plantersville-vs-greensboro/9-11-2026/?c=cfa53c0c-92bf-4afc-a798-34bafbf1043e","/football/al/106b?9/11/2026","Dallas County","Hornets","https://www.maxpreps.com/al/dallas-county-plantersville/football/","https://www.maxpreps.com/al/greensboro/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fa%2F7%2Faa76ad36-6c2d-48b3-a527-0b4b28194999.gif%3Fversion%3D638309847600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F1%2F2%2F812e53ce-e9e7-4b44-a278-cd6b0107a6a0.gif%3Fversion%3D638229443400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
13,"East Limestone vs Hartselle",Football,"Alabama",9/11/2026,TBD,"The East Limestone varsity football team is at their away conference game @  Hartselle (AL).","/al/football/game/east-limestone-athens-vs-hartselle/9-11-2026/?c=bbadb533-09cd-496a-ab30-9b815f41f6d1","https://www.maxpreps.com/al/football/game/east-limestone-athens-vs-hartselle/9-11-2026/?c=bbadb533-09cd-496a-ab30-9b815f41f6d1","/football/al/d61?9/11/2026","East Limestone","Indians","https://www.maxpreps.com/al/east-limestone-athens/football/","https://www.maxpreps.com/al/hartselle/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F4%2Fa%2Fe4a656d7-35f2-4080-ac47-17bd182a5689.gif%3Fversion%3D638216566200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F4%2F1%2F74156fd6-9214-4ecb-978c-ee936105bf21.gif%3Fversion%3D638234679000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
14,"Lee vs Arab",Football,"Alabama",9/11/2026,TBD,"The Lee varsity football team is at their away non-conference game @  Arab (AL).","/al/football/game/arab-vs-lee-huntsville/9-11-2026/?c=16f5e32e-44f6-41c5-9373-2afc3a65bf6c","https://www.maxpreps.com/al/football/game/arab-vs-lee-huntsville/9-11-2026/?c=16f5e32e-44f6-41c5-9373-2afc3a65bf6c","/football/al/88a?9/11/2026","Lee","Generals","https://www.maxpreps.com/al/arab/football/","https://www.maxpreps.com/al/lee-huntsville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F2%2F0%2Fa20a7168-9c94-4e3b-adb9-08a65c5890dd.gif%3Fversion%3D639231721630855330%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F7%2F0%2F670d85aa-6301-44c5-90bc-e8089f42f4ea.gif%3Fversion%3D638212996800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
15,"St. Paul&#x27;s Episcopal vs Glenwood",Football,"Alabama",9/11/2026,TBD,"The St. Paul&#x27;s Episcopal varsity football team is at their away non-conference game @  Glenwood (Phenix City, AL).","/al/football/game/glenwood-phenix-city-vs-st-pauls-episcopal-mobile/9-11-2026/?c=213ebb0b-e0e8-41dd-81db-916bd9b02b1d","https://www.maxpreps.com/al/football/game/glenwood-phenix-city-vs-st-pauls-episcopal-mobile/9-11-2026/?c=213ebb0b-e0e8-41dd-81db-916bd9b02b1d","/football/al/130c?9/11/2026","St. Paul&#x27;s Episcopal","Saints","https://www.maxpreps.com/al/glenwood-phenix-city/football/","https://www.maxpreps.com/al/st-pauls-episcopal-mobile/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F8%2F4%2Fd84c646a-9fbf-4347-88b6-cf834de4c9ca.gif%3Fversion%3D638249398200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F8%2F3%2F68365369-82e6-4179-a3b5-eb5819ead6be.gif%3Fversion%3D635575183200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
16,"Southeastern vs Cleveland",Football,"Alabama",9/11/2026,TBD,"The Southeastern varsity football team is at their away conference game @  Cleveland (AL).","/al/football/game/cleveland-vs-southeastern-remlap/9-11-2026/?c=188e978a-0a7e-40ff-a1c1-361476cc1b7f","https://www.maxpreps.com/al/football/game/cleveland-vs-southeastern-remlap/9-11-2026/?c=188e978a-0a7e-40ff-a1c1-361476cc1b7f","/football/al/cc4?9/11/2026","Southeastern","Mustangs","https://www.maxpreps.com/al/cleveland/football/","https://www.maxpreps.com/al/southeastern-remlap/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Fb%2Fd%2F7bd1cada-8245-47a4-872e-5d9fc6bc4a3d.gif%3Fversion%3D638253691800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F4%2Fe%2Fa4e05f92-7730-4c97-95bf-1bc4e9422e7b.gif%3Fversion%3D638215674000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
17,"Abbeville vs Pleasant Home",Football,"Alabama",9/11/2026,TBD,"The Abbeville varsity football team is at their away conference game @  Pleasant Home (Andalusia, AL).","/al/football/game/abbeville-vs-pleasant-home-andalusia/9-11-2026/?c=24562eb6-3b6d-4ef4-a4a2-62f79e336deb","https://www.maxpreps.com/al/football/game/abbeville-vs-pleasant-home-andalusia/9-11-2026/?c=24562eb6-3b6d-4ef4-a4a2-62f79e336deb","/football/al/df6?9/11/2026","Abbeville","Yellowjackets","https://www.maxpreps.com/al/abbeville/football/","https://www.maxpreps.com/al/pleasant-home-andalusia/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F8%2Fe%2F78ee5e47-5386-4384-8a8b-0628cf8b9e8b.gif%3Fversion%3D638212999800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Fb%2Fc%2Ffbcb6eae-a296-4c2d-8ed9-c4df90784a06.gif%3Fversion%3D638253636000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
18,"Robertsdale vs Davidson",Football,"Alabama",9/11/2026,TBD,"The Robertsdale varsity football team is at their away conference game @  Davidson (Mobile, AL).","/al/football/game/davidson-mobile-vs-robertsdale/9-11-2026/?c=f665393a-32e5-459a-b38c-5ef510fd2aef","https://www.maxpreps.com/al/football/game/davidson-mobile-vs-robertsdale/9-11-2026/?c=f665393a-32e5-459a-b38c-5ef510fd2aef","/football/al/bd7?9/11/2026","Robertsdale","Golden Bears","https://www.maxpreps.com/al/davidson-mobile/football/","https://www.maxpreps.com/al/robertsdale/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2Fc%2F3%2F8c3e4199-7fe9-4bd1-90d1-a55a5fd42d40.gif%3Fversion%3D638799509576536790%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F3%2F2%2F73219d8d-b9c3-4fc7-895c-97359987a99d.gif%3Fversion%3D638216562600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
19,"Sumter Central vs Thorsby",Football,"Alabama",9/11/2026,TBD,"The Sumter Central varsity football team is at their away conference game @  Thorsby (AL).","/al/football/game/sumter-central-york-vs-thorsby/9-11-2026/?c=68d60447-1d3a-49c7-a2bc-ceaf70181a31","https://www.maxpreps.com/al/football/game/sumter-central-york-vs-thorsby/9-11-2026/?c=68d60447-1d3a-49c7-a2bc-ceaf70181a31","/football/al/bf6?9/11/2026","Sumter Central","Jaguars","https://www.maxpreps.com/al/sumter-central-york/football/","https://www.maxpreps.com/al/thorsby/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F5%2F9%2Fa59723c2-e07a-4eac-9518-3f210e3fdfaa.gif%3Fversion%3D638249400000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F3%2F3%2F7336fd92-c016-4f26-84a9-22643a7dcfe1.gif%3Fversion%3D638253696600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
20,"Headland vs Ashford",Football,"Alabama",9/11/2026,TBD,"The Headland varsity football team is at their away non-conference game @  Ashford (AL).","/al/football/game/ashford-vs-headland/9-11-2026/?c=673f42cd-bed8-46b0-9643-10a0e3617db0","https://www.maxpreps.com/al/football/game/ashford-vs-headland/9-11-2026/?c=673f42cd-bed8-46b0-9643-10a0e3617db0","/football/al/75b?9/11/2026","Headland","Rams","https://www.maxpreps.com/al/ashford/football/","https://www.maxpreps.com/al/headland/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Fa%2F2%2F7a25b9e8-2635-440c-90d5-aaf969a904ed.gif%3Fversion%3D638234685600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Fd%2F4%2Fcd4dce7a-898a-4de7-b33d-b5b9bd91ee34.gif%3Fversion%3D638214839400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
