50,"Lanett vs Ranburne",Football,"Alabama",9/11/2026,TBD,"The Lanett varsity football team is at their away conference game @  Ranburne (AL).","/al/football/game/lanett-vs-ranburne/9-11-2026/?c=fd305114-4bdb-49f4-81dd-548f51dff8fd","https://www.maxpreps.com/al/football/game/lanett-vs-ranburne/9-11-2026/?c=fd305114-4bdb-49f4-81dd-548f51dff8fd","/football/al/728?9/11/2026","Lanett","Panthers","https://www.maxpreps.com/al/lanett/football/","https://www.maxpreps.com/al/ranburne/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F8%2Fd%2Fc8d611a5-44f4-4b78-a4b6-b517e8159e00.gif%3Fversion%3D638241477600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F9%2Fd%2F49db89d4-75fe-4782-9d24-abc6fc40d142.gif%3Fversion%3D638253665400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
51,"Hamilton vs Deshler",Football,"Alabama",9/11/2026,TBD,"The Hamilton varsity football team is at their away conference game @  Deshler (Tuscumbia, AL).","/al/football/game/deshler-tuscumbia-vs-hamilton/9-11-2026/?c=5ff3a83e-574e-45df-8729-61a274ad936a","https://www.maxpreps.com/al/football/game/deshler-tuscumbia-vs-hamilton/9-11-2026/?c=5ff3a83e-574e-45df-8729-61a274ad936a","/football/al/b80?9/11/2026","Hamilton","Aggies","https://www.maxpreps.com/al/deshler-tuscumbia/football/","https://www.maxpreps.com/al/hamilton/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F6%2F3%2F56370f3a-efe9-4da8-a417-103338776714.gif%3Fversion%3D638234678400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F9%2F7%2F497d5242-1c43-48cd-befc-a73f49ce2d4a.gif%3Fversion%3D638216564400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
52,"Gaylesville vs Spring Garden",Football,"Alabama",9/11/2026,TBD,"The Gaylesville varsity football team is at their away conference game @  Spring Garden (AL).","/al/football/game/gaylesville-vs-spring-garden/9-11-2026/?c=f2c16c1f-45c7-4a82-a7bf-89411baa6505","https://www.maxpreps.com/al/football/game/gaylesville-vs-spring-garden/9-11-2026/?c=f2c16c1f-45c7-4a82-a7bf-89411baa6505","/football/al/b15?9/11/2026","Gaylesville","Trojans","https://www.maxpreps.com/al/gaylesville/football/","https://www.maxpreps.com/al/spring-garden/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F2%2F3%2Fa23c02ab-066a-42a6-aac8-960e711e759c.gif%3Fversion%3D638228653200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2Fa%2F6%2F4a64b612-46f3-4837-8342-54e27957e42b.gif%3Fversion%3D638249394600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
53,"Hillcrest vs Luverne",Football,"Alabama",9/11/2026,TBD,"The Hillcrest varsity football team is at their away non-conference game @  Luverne (AL).","/al/football/game/hillcrest-evergreen-vs-luverne/9-11-2026/?c=ef6f8684-3042-41ec-836a-4f29b8a3cdf4","https://www.maxpreps.com/al/football/game/hillcrest-evergreen-vs-luverne/9-11-2026/?c=ef6f8684-3042-41ec-836a-4f29b8a3cdf4","/football/al/bfe?9/11/2026","Hillcrest","Jaguars","https://www.maxpreps.com/al/hillcrest-evergreen/football/","https://www.maxpreps.com/al/luverne/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2Fc%2F1%2F6c1e2cc1-46bd-47f3-9b88-5e50bf11e9c7.gif%3Fversion%3D638609477928656900%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Fe%2Fe%2Feeeb2567-bde9-414e-888e-b68e25797fc8.gif%3Fversion%3D638241488400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
54,"Ramsay vs Chelsea",Football,"Alabama",9/11/2026,TBD,"The Ramsay varsity football team is at their away non-conference game @  Chelsea (AL).","/al/football/game/chelsea-vs-ramsay-birmingham/9-11-2026/?c=a2bbed35-f751-43d2-b287-bde2e279ed3e","https://www.maxpreps.com/al/football/game/chelsea-vs-ramsay-birmingham/9-11-2026/?c=a2bbed35-f751-43d2-b287-bde2e279ed3e","/football/al/af0?9/11/2026","Ramsay","Rams","https://www.maxpreps.com/al/chelsea/football/","https://www.maxpreps.com/al/ramsay-birmingham/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2Fa%2F0%2F8a00098c-35be-41f2-a7f5-14e42aa6d09c.gif%3Fversion%3D638253664800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F4%2Ff%2F74fedf90-8736-4dcb-af0c-682f72392f39.gif%3Fversion%3D638215525200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
55,"Alexandria vs Lincoln",Football,"Alabama",9/11/2026,TBD,"The Alexandria varsity football team is at their away conference game @  Lincoln (AL).","/al/football/game/alexandria-vs-lincoln/9-11-2026/?c=74cc7600-cabb-4e24-9d2e-2fc95fdbe149","https://www.maxpreps.com/al/football/game/alexandria-vs-lincoln/9-11-2026/?c=74cc7600-cabb-4e24-9d2e-2fc95fdbe149","/football/al/84b?9/11/2026","Alexandria","Valley Cubs","https://www.maxpreps.com/al/alexandria/football/","https://www.maxpreps.com/al/lincoln/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F2%2Fa%2Ff2a9fc9e-d9aa-401f-b3f1-f1d670881b3d.gif%3Fversion%3D638213032800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Fd%2F0%2F7d00e3ae-f27b-4f75-a82e-d8b85eb58099.gif%3Fversion%3D638241486000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
56,"Midfield vs Carbon Hill",Football,"Alabama",9/11/2026,TBD,"The Midfield varsity football team is at their away conference game @  Carbon Hill (AL).","/al/football/game/carbon-hill-vs-midfield/9-11-2026/?c=310fbcc8-421c-4ac7-8544-40e27e7e659b","https://www.maxpreps.com/al/football/game/carbon-hill-vs-midfield/9-11-2026/?c=310fbcc8-421c-4ac7-8544-40e27e7e659b","/football/al/8cc?9/11/2026","Midfield","Patriots","https://www.maxpreps.com/al/carbon-hill/football/","https://www.maxpreps.com/al/midfield/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F2%2F1%2Fa21f782d-dbad-4a88-b9e2-2b2292c96cb3.gif%3Fversion%3D638241474000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F4%2F9%2F9499f96c-ce17-4e48-b557-0ceef88d8ef8.gif%3Fversion%3D638215521600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
57,"Shelby County vs Jemison",Football,"Alabama",9/11/2026,TBD,"The Shelby County varsity football team is at their away conference game @  Jemison (AL).","/al/football/game/jemison-vs-shelby-county-columbiana/9-11-2026/?c=59c214eb-21bf-4daf-85aa-ffed349c5a75","https://www.maxpreps.com/al/football/game/jemison-vs-shelby-county-columbiana/9-11-2026/?c=59c214eb-21bf-4daf-85aa-ffed349c5a75","/football/al/dd6?9/11/2026","Shelby County","Wildcats","https://www.maxpreps.com/al/jemison/football/","https://www.maxpreps.com/al/shelby-county-columbiana/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Fb%2Fa%2Ffba0ebc7-8905-4211-9d21-f03118db2263.gif%3Fversion%3D638253675000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F1%2F6%2Fa162b556-3294-449f-9ed6-3129648ae11e.gif%3Fversion%3D638235460800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
58,"Glencoe vs Etowah",Football,"Alabama",9/11/2026,TBD,"The Glencoe varsity football team is at their away non-conference game @  Etowah (Attalla, AL).","/al/football/game/etowah-attalla-vs-glencoe/9-11-2026/?c=7639f80e-658f-4b90-87c6-89e384002102","https://www.maxpreps.com/al/football/game/etowah-attalla-vs-glencoe/9-11-2026/?c=7639f80e-658f-4b90-87c6-89e384002102","/football/al/9b8?9/11/2026","Glencoe","Yellowjackets","https://www.maxpreps.com/al/etowah-attalla/football/","https://www.maxpreps.com/al/glencoe/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fc%2F4%2F9c444ced-86bb-4860-b1b3-c4c19c66afb9.gif%3Fversion%3D638229439800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Fc%2Fd%2Ffcd31af2-4aae-469a-8931-c37afb314d74.gif%3Fversion%3D638225147400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
59,"Lighthouse HomeSchool vs Ezekiel Academy",Football,"Alabama",9/11/2026,TBD,"The Lighthouse HomeSchool varsity football team is at their away conference game @  Ezekiel Academy (Montgomery, AL).","/al/football/game/ezekiel-academy-montgomery-vs-lighthouse-homeschool-oneonta/9-11-2026/?c=b6ebcd91-a32d-430a-8744-d1d232e847dd","https://www.maxpreps.com/al/football/game/ezekiel-academy-montgomery-vs-lighthouse-homeschool-oneonta/9-11-2026/?c=b6ebcd91-a32d-430a-8744-d1d232e847dd","/football/al/1766?9/11/2026","Lighthouse HomeSchool","Warriors","https://www.maxpreps.com/al/ezekiel-academy-montgomery/football/","https://www.maxpreps.com/al/lighthouse-homeschool-oneonta/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fe%2F3%2Fae306db7-bbc3-4471-b18d-051b31b7990b.gif%3Fversion%3D635797979400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F8%2F4%2Fb841ac3d-2509-4f5f-940e-c2f8df2b2f4e.gif%3Fversion%3D635098346400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
60,"Trinity Christian vs Macon-East Montgomery Academy",Football,"Alabama",9/11/2026,TBD,"The Trinity Christian varsity football team is at their away conference game @  Macon-East Montgomery Academy (Cecil, AL).","/al/football/game/macon-east-montgomery-academy-cecil-vs-trinity-christian-opelika/9-11-2026/?c=6c1a5c2f-8315-4f1c-9ff2-af59b05b0e53","https://www.maxpreps.com/al/football/game/macon-east-montgomery-academy-cecil-vs-trinity-christian-opelika/9-11-2026/?c=6c1a5c2f-8315-4f1c-9ff2-af59b05b0e53","/football/al/18ee?9/11/2026","Trinity Christian","Eagles","https://www.maxpreps.com/al/macon-east-montgomery-academy-cecil/football/","https://www.maxpreps.com/al/trinity-christian-opelika/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F3%2F3%2Ff334acc4-dc44-49ee-980b-4df50801cd77.gif%3Fversion%3D638880790634419400%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F4%2F2%2Fb4244b0d-066b-4246-9dcf-1f422f491555.gif%3Fversion%3D636190316400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
61,"White Plains vs Handley",Football,"Alabama",9/11/2026,TBD,"The White Plains varsity football team is at their away conference game @  Handley (Roanoke, AL).","/al/football/game/handley-roanoke-vs-white-plains-anniston/9-11-2026/?c=31106857-e9bd-4afd-a359-ed608b5386bd","https://www.maxpreps.com/al/football/game/handley-roanoke-vs-white-plains-anniston/9-11-2026/?c=31106857-e9bd-4afd-a359-ed608b5386bd","/football/al/fb0?9/11/2026","White Plains","Wildcats","https://www.maxpreps.com/al/handley-roanoke/football/","https://www.maxpreps.com/al/white-plains-anniston/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fe%2Fc%2F9ec0074a-bc83-475e-868a-8e7911b4461c.gif%3Fversion%3D638253705600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F8%2F5%2Ff8569ebf-eba1-42ba-b198-699046f3d2cd.gif%3Fversion%3D638234679000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
