No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
12,"Blue Hill vs Southern Wymore",Football,"Nebraska",08/28/2026,07:00 PM,"The Southern Wymore varsity football team has an away non-conference game @ Blue Hill (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/blue-hill-vs-southern-wymore/8-28-2026/?c=32dcd712-8ccc-4b8e-8fd2-3cfdfebc0f5f","https://www.maxpreps.com/ne/football/game/blue-hill-vs-southern-wymore/8-28-2026/?c=32dcd712-8ccc-4b8e-8fd2-3cfdfebc0f5f",bd22704
13,"Columbus vs Fremont",Football,"Nebraska",08/28/2026,07:00 PM,"The Fremont varsity football team has an away non-conference game @ Columbus (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/columbus-vs-fremont/8-28-2026/?c=8db45b72-8605-4a27-a8e6-3ce5157bceac","https://www.maxpreps.com/ne/football/game/columbus-vs-fremont/8-28-2026/?c=8db45b72-8605-4a27-a8e6-3ce5157bceac",bfe34b9
14,"Nebraska City vs Roncalli Catholic Lions Omaha",Football,"Nebraska",08/28/2026,07:00 PM,"The Roncalli Catholic Lions Omaha varsity football team has an away non-conference game @ Nebraska City (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/nebraska-city-vs-roncalli-catholic-lions-omaha/8-28-2026/?c=66a2b095-a031-45c6-b492-bcf31a14276f","https://www.maxpreps.com/ne/football/game/nebraska-city-vs-roncalli-catholic-lions-omaha/8-28-2026/?c=66a2b095-a031-45c6-b492-bcf31a14276f",a61029f
15,"Gretna vs Skutt Catholic Omaha",Football,"Nebraska",08/28/2026,07:00 PM,"The Skutt Catholic Omaha varsity football team has an away non-conference game @ Gretna (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/gretna-vs-skutt-catholic-omaha/8-28-2026/?c=fe0b0b96-a8d9-4236-a78a-926c155c0f5e","https://www.maxpreps.com/ne/football/game/gretna-vs-skutt-catholic-omaha/8-28-2026/?c=fe0b0b96-a8d9-4236-a78a-926c155c0f5e",186f1f5
16,"Aurora vs Seward",Football,"Nebraska",08/28/2026,07:00 PM,"The Seward varsity football team has an away non-conference game @ Aurora (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/aurora-vs-seward/8-28-2026/?c=13fd4675-7589-4b61-b833-46872b417067","https://www.maxpreps.com/ne/football/game/aurora-vs-seward/8-28-2026/?c=13fd4675-7589-4b61-b833-46872b417067",99fdb00
17,"Cedar Catholic Hartington vs Scotus Columbus",Football,"Nebraska",08/28/2026,07:00 PM,"The Scotus Columbus varsity football team has an away non-conference game @ Cedar Catholic Hartington (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/cedar-catholic-hartington-vs-scotus-columbus/8-28-2026/?c=ae6295ae-3173-496e-9c46-8cd876e77487","https://www.maxpreps.com/ne/football/game/cedar-catholic-hartington-vs-scotus-columbus/8-28-2026/?c=ae6295ae-3173-496e-9c46-8cd876e77487",a6387a1
18,"Grand Island Central Catholic vs Hershey",Football,"Nebraska",08/28/2026,07:00 PM,"The Hershey varsity football team has an away non-conference game @ Grand Island Central Catholic (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/grand-island-central-catholic-vs-hershey/8-28-2026/?c=48221309-9538-4b3a-b516-26d8e1d56aba","https://www.maxpreps.com/ne/football/game/grand-island-central-catholic-vs-hershey/8-28-2026/?c=48221309-9538-4b3a-b516-26d8e1d56aba",adb9387
19,"Bellevue East vs Ralston",Football,"Nebraska",08/28/2026,07:00 PM,"The Ralston varsity football team has an away non-conference game @ Bellevue East (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/bellevue-east-vs-ralston/8-28-2026/?c=408ee28f-2a1b-4a02-8f90-73465e6194ac","https://www.maxpreps.com/ne/football/game/bellevue-east-vs-ralston/8-28-2026/?c=408ee28f-2a1b-4a02-8f90-73465e6194ac",0316400
20,"Logan View Hooper vs Norfolk Catholic",Football,"Nebraska",08/28/2026,07:00 PM,"The Norfolk Catholic varsity football team has an away non-conference game @ Logan View Hooper (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/logan-view-hooper-vs-norfolk-catholic/8-28-2026/?c=ed2743be-1637-4d99-9aea-2290ba925b1a","https://www.maxpreps.com/ne/football/game/logan-view-hooper-vs-norfolk-catholic/8-28-2026/?c=ed2743be-1637-4d99-9aea-2290ba925b1a",0951dd4
21,"Aquinas David City vs Superior",Football,"Nebraska",08/28/2026,07:00 PM,"The Superior varsity football team has an away non-conference game @ Aquinas David City (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/aquinas-david-city-vs-superior/8-28-2026/?c=0882236c-0e26-426c-95b1-60dac515c31a","https://www.maxpreps.com/ne/football/game/aquinas-david-city-vs-superior/8-28-2026/?c=0882236c-0e26-426c-95b1-60dac515c31a",60f8327
22,"Conestoga Murray vs Falls City",Football,"Nebraska",08/28/2026,07:00 PM,"The Falls City varsity football team has an away non-conference game @ Conestoga Murray (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/conestoga-murray-vs-falls-city/8-28-2026/?c=8f825ac1-1842-42e8-86dc-30e780215c4c","https://www.maxpreps.com/ne/football/game/conestoga-murray-vs-falls-city/8-28-2026/?c=8f825ac1-1842-42e8-86dc-30e780215c4c",a12f2ea
23,"Arlington vs Fort Calhoun",Football,"Nebraska",08/28/2026,07:00 PM,"The Fort Calhoun varsity football team has an away non-conference game @ Arlington (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/arlington-vs-fort-calhoun/8-28-2026/?c=7529e692-5b94-441e-8cde-88136fc8d819","https://www.maxpreps.com/ne/football/game/arlington-vs-fort-calhoun/8-28-2026/?c=7529e692-5b94-441e-8cde-88136fc8d819",80dbd6e
24,"Fullerton vs Shelby Rising City",Football,"Nebraska",08/28/2026,07:00 PM,"The Shelby Rising City varsity football team has an away non-conference game @ Fullerton (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/fullerton-vs-shelby-rising-city/8-28-2026/?c=3a301f5d-e707-4e25-bc87-cda567d80539","https://www.maxpreps.com/ne/football/game/fullerton-vs-shelby-rising-city/8-28-2026/?c=3a301f5d-e707-4e25-bc87-cda567d80539",3aa3030
25,"Johnson Brock vs Lourdes Central Catholic Nebraska City",Football,"Nebraska",08/28/2026,07:00 PM,"The Lourdes Central Catholic Nebraska City varsity football team has an away non-conference game @ Johnson Brock (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/johnson-brock-vs-lourdes-central-catholic-nebraska-city/8-28-2026/?c=2376e533-871a-4f53-b989-986ae9002a09","https://www.maxpreps.com/ne/football/game/johnson-brock-vs-lourdes-central-catholic-nebraska-city/8-28-2026/?c=2376e533-871a-4f53-b989-986ae9002a09",dc577dc
26,"Leigh vs Palmer",Football,"Nebraska",08/28/2026,07:00 PM,"The Palmer varsity football team has an away non-conference game @ Leigh (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/leigh-vs-palmer/8-28-2026/?c=82e54f91-d011-405f-8396-daacbc48bcc0","https://www.maxpreps.com/ne/football/game/leigh-vs-palmer/8-28-2026/?c=82e54f91-d011-405f-8396-daacbc48bcc0",4b6b98f
27,"Amherst vs Ravenna",Football,"Nebraska",08/28/2026,07:00 PM,"The Ravenna varsity football team has an away non-conference game @ Amherst (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/amherst-vs-ravenna/8-28-2026/?c=4cf4a49b-499f-454f-8179-4298b60190e8","https://www.maxpreps.com/ne/football/game/amherst-vs-ravenna/8-28-2026/?c=4cf4a49b-499f-454f-8179-4298b60190e8",c341c8d
28,"Doniphan Trumbull vs Plainview Osmond",Football,"Nebraska",08/28/2026,07:00 PM,"The Plainview Osmond varsity football team has an away non-conference game @ Doniphan Trumbull (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/doniphan-trumbull-vs-plainview-osmond/8-28-2026/?c=2b5d4667-297e-40d0-bf85-0cdef32f5d3d","https://www.maxpreps.com/ne/football/game/doniphan-trumbull-vs-plainview-osmond/8-28-2026/?c=2b5d4667-297e-40d0-bf85-0cdef32f5d3d",9157fcf
29,"Riverside Cedar Rapids vs Scribner Snyder",Football,"Nebraska",08/28/2026,07:00 PM,"The Scribner Snyder varsity football team has an away non-conference game @ Riverside Cedar Rapids (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/riverside-cedar-rapids-vs-scribner-snyder/8-28-2026/?c=1b3f6ced-d751-4dd0-8fdb-f69ea0e8ef25","https://www.maxpreps.com/ne/football/game/riverside-cedar-rapids-vs-scribner-snyder/8-28-2026/?c=1b3f6ced-d751-4dd0-8fdb-f69ea0e8ef25",1308805
30,"Axtell vs Brady",Football,"Nebraska",08/28/2026,07:00 PM,"The Brady varsity football team has an away non-conference game @ Axtell (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/axtell-vs-brady/8-28-2026/?c=8fc66246-9129-43aa-b1e5-339813fe290b","https://www.maxpreps.com/ne/football/game/axtell-vs-brady/8-28-2026/?c=8fc66246-9129-43aa-b1e5-339813fe290b",ccc7c9c
31,"Lincoln Southeast vs Millard West Omaha",Football,"Nebraska",08/28/2026,07:00 PM,"The Millard West Omaha varsity football team has an away non-conference game @ Lincoln Southeast (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/lincoln-southeast-vs-millard-west-omaha/8-28-2026/?c=57e89a7c-814e-4fb2-aeae-cb62e929829c","https://www.maxpreps.com/ne/football/game/lincoln-southeast-vs-millard-west-omaha/8-28-2026/?c=57e89a7c-814e-4fb2-aeae-cb62e929829c",5162bcb
32,"Bruning Davenport Shickley vs Franklin",Football,"Nebraska",08/28/2026,07:00 PM,"The Franklin varsity football team has an away non-conference game @ Bruning Davenport Shickley (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/bruning-davenport-shickley-vs-franklin/8-28-2026/?c=13dfb0d6-0c39-4bd1-b82d-43f6ac866b53","https://www.maxpreps.com/ne/football/game/bruning-davenport-shickley-vs-franklin/8-28-2026/?c=13dfb0d6-0c39-4bd1-b82d-43f6ac866b53",43d2101
33,"Fillmore Central Geneva vs Louisville",Football,"Nebraska",08/28/2026,07:00 PM,"The Louisville varsity football team has an away non-conference game @ Fillmore Central Geneva (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/fillmore-central-geneva-vs-louisville/8-28-2026/?c=c4acb445-1d3a-4145-81d5-181fe987f0ac","https://www.maxpreps.com/ne/football/game/fillmore-central-geneva-vs-louisville/8-28-2026/?c=c4acb445-1d3a-4145-81d5-181fe987f0ac",9a187e6
34,"Centennial Utica vs Tri County Dewitt",Football,"Nebraska",08/28/2026,07:00 PM,"The Tri County Dewitt varsity football team has an away non-conference game @ Centennial Utica (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/centennial-utica-vs-tri-county-dewitt/8-28-2026/?c=f6f21790-c409-4261-8852-615190f79411","https://www.maxpreps.com/ne/football/game/centennial-utica-vs-tri-county-dewitt/8-28-2026/?c=f6f21790-c409-4261-8852-615190f79411",518e5a9
35,"Auburn vs Mount Michael Benedictine Elkhorn",Football,"Nebraska",08/28/2026,07:00 PM,"The Mount Michael Benedictine Elkhorn varsity football team has an away non-conference game @ Auburn (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/auburn-vs-mount-michael-benedictine-elkhorn/8-28-2026/?c=d94ce988-fa49-4f5e-80cc-02816d906d1d","https://www.maxpreps.com/ne/football/game/auburn-vs-mount-michael-benedictine-elkhorn/8-28-2026/?c=d94ce988-fa49-4f5e-80cc-02816d906d1d",2328697
36,"Douglas County West Valley vs Pierce",Football,"Nebraska",08/28/2026,07:00 PM,"The Pierce varsity football team has an away non-conference game @ Douglas County West Valley (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/douglas-county-west-valley-vs-pierce/8-28-2026/?c=d12057af-adfc-4b64-9b9b-67e8951e850c","https://www.maxpreps.com/ne/football/game/douglas-county-west-valley-vs-pierce/8-28-2026/?c=d12057af-adfc-4b64-9b9b-67e8951e850c",7cf52fe
37,"Lincoln Southwest vs Standing Bear Lincoln",Football,"Nebraska",08/28/2026,07:00 PM,"The Standing Bear Lincoln varsity football team has an away non-conference game @ Lincoln Southwest (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/lincoln-southwest-vs-standing-bear-lincoln/8-28-2026/?c=4b8982db-bb61-4765-9203-79f975746f54","https://www.maxpreps.com/ne/football/game/lincoln-southwest-vs-standing-bear-lincoln/8-28-2026/?c=4b8982db-bb61-4765-9203-79f975746f54",34d1e48
38,"Niobrara Verdigre vs St Marys Oneill",Football,"Nebraska",08/28/2026,07:00 PM,"The St Marys Oneill varsity football team has an away non-conference game @ Niobrara Verdigre (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/niobrara-verdigre-vs-st-marys-oneill/8-28-2026/?c=7279f232-78d1-43a1-97f3-1dc70256b410","https://www.maxpreps.com/ne/football/game/niobrara-verdigre-vs-st-marys-oneill/8-28-2026/?c=7279f232-78d1-43a1-97f3-1dc70256b410",6d47586
39,"Silver Lake Roseland vs Southwest Bartley",Football,"Nebraska",08/28/2026,07:00 PM,"The Southwest Bartley varsity football team has an away non-conference game @ Silver Lake Roseland (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/silver-lake-roseland-vs-southwest-bartley/8-28-2026/?c=ce270224-0b97-47b2-965c-a04f8a1fdc5c","https://www.maxpreps.com/ne/football/game/silver-lake-roseland-vs-southwest-bartley/8-28-2026/?c=ce270224-0b97-47b2-965c-a04f8a1fdc5c",fe263ee
40,"Madison vs Tri County Northeast Emerson",Football,"Nebraska",08/28/2026,07:00 PM,"The Tri County Northeast Emerson varsity football team has an away non-conference game @ Madison (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/madison-vs-tri-county-northeast-emerson/8-28-2026/?c=f766dd6d-5e8f-425d-a4a3-d45ffb233fd9","https://www.maxpreps.com/ne/football/game/madison-vs-tri-county-northeast-emerson/8-28-2026/?c=f766dd6d-5e8f-425d-a4a3-d45ffb233fd9",503cea1
41,"Beatrice vs Plattsmouth",Football,"Nebraska",08/28/2026,07:00 PM,"The Plattsmouth varsity football team has an away non-conference game @ Beatrice (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/beatrice-vs-plattsmouth/8-28-2026/?c=465c10ea-368c-4a4a-8c1e-92b3910f9360","https://www.maxpreps.com/ne/football/game/beatrice-vs-plattsmouth/8-28-2026/?c=465c10ea-368c-4a4a-8c1e-92b3910f9360",657a169
42,"Central Valley Greeley vs Osceola",Football,"Nebraska",08/28/2026,07:00 PM,"The Osceola varsity football team has an away non-conference game @ Central Valley Greeley (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/central-valley-greeley-vs-osceola/8-28-2026/?c=deae4572-0aba-4c6f-86de-6a35266bdff9","https://www.maxpreps.com/ne/football/game/central-valley-greeley-vs-osceola/8-28-2026/?c=deae4572-0aba-4c6f-86de-6a35266bdff9",aad9273
43,"Battle Creek vs Boone Central Albion",Football,"Nebraska",08/28/2026,07:00 PM,"The Boone Central Albion varsity football team has an away non-conference game @ Battle Creek (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/battle-creek-vs-boone-central-albion/8-28-2026/?c=a019a864-3cb6-40eb-9f63-dda88fda79a0","https://www.maxpreps.com/ne/football/game/battle-creek-vs-boone-central-albion/8-28-2026/?c=a019a864-3cb6-40eb-9f63-dda88fda79a0",d9f83d9
44,"Sandhills Valley Stapleton vs Wauneta Palisade",Football,"Nebraska",08/28/2026,07:00 PM,"The Wauneta Palisade varsity football team has an away non-conference game @ Sandhills Valley Stapleton (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/sandhills-valley-stapleton-vs-wauneta-palisade/8-28-2026/?c=e13f9d27-fbf3-40d6-a6aa-9d49fd69b0ee","https://www.maxpreps.com/ne/football/game/sandhills-valley-stapleton-vs-wauneta-palisade/8-28-2026/?c=e13f9d27-fbf3-40d6-a6aa-9d49fd69b0ee",f328a67
45,"Alliance vs Minden",Football,"Nebraska",08/28/2026,07:00 PM,"The Minden varsity football team has an away non-conference game @ Alliance (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/alliance-vs-minden/8-28-2026/?c=c691441d-b8b5-478a-bcf7-5f6fc8e38f1a","https://www.maxpreps.com/ne/football/game/alliance-vs-minden/8-28-2026/?c=c691441d-b8b5-478a-bcf7-5f6fc8e38f1a",25da16c
46,"Nebraska Christian Central City vs Newman Grove St Edward",Football,"Nebraska",08/28/2026,07:00 PM,"The Newman Grove St Edward varsity football team has an away non-conference game @ Nebraska Christian Central City (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/nebraska-christian-central-city-vs-newman-grove-st-edward/8-28-2026/?c=a67ea3c7-ef57-4d3e-aab5-0a145806be81","https://www.maxpreps.com/ne/football/game/nebraska-christian-central-city-vs-newman-grove-st-edward/8-28-2026/?c=a67ea3c7-ef57-4d3e-aab5-0a145806be81",8825c51
47,"Bancroft Rosalie vs Omaha Nation Macy",Football,"Nebraska",08/28/2026,07:00 PM,"The Omaha Nation Macy varsity football team has an away non-conference game @ Bancroft Rosalie (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/bancroft-rosalie-vs-omaha-nation-macy/8-28-2026/?c=a3a0e004-517e-4d9c-b8bd-5192c260a2cf","https://www.maxpreps.com/ne/football/game/bancroft-rosalie-vs-omaha-nation-macy/8-28-2026/?c=a3a0e004-517e-4d9c-b8bd-5192c260a2cf",a6cba33
48,"Maywood Hayes Center vs Sutherland",Football,"Nebraska",08/28/2026,07:00 PM,"The Sutherland varsity football team has an away non-conference game @ Maywood Hayes Center (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/maywood-hayes-center-vs-sutherland/8-28-2026/?c=dba07b83-cfc8-4428-94bd-dc4837fa7aaf","https://www.maxpreps.com/ne/football/game/maywood-hayes-center-vs-sutherland/8-28-2026/?c=dba07b83-cfc8-4428-94bd-dc4837fa7aaf",90706d4
49,"Bertrand vs Hitchcock County Trenton",Football,"Nebraska",08/28/2026,07:00 PM,"The Hitchcock County Trenton varsity football team has an away non-conference game @ Bertrand (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/bertrand-vs-hitchcock-county-trenton/8-28-2026/?c=f8828029-91b7-400b-a0c3-00900182ddd8","https://www.maxpreps.com/ne/football/game/bertrand-vs-hitchcock-county-trenton/8-28-2026/?c=f8828029-91b7-400b-a0c3-00900182ddd8",62d252e
50,"Central City vs Ord",Football,"Nebraska",08/28/2026,07:00 PM,"The Ord varsity football team has an away non-conference game @ Central City (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/central-city-vs-ord/8-28-2026/?c=9336d80c-2b23-4908-a501-8fcb414444d3","https://www.maxpreps.com/ne/football/game/central-city-vs-ord/8-28-2026/?c=9336d80c-2b23-4908-a501-8fcb414444d3",4cb728a
51,"Elmwood Murdock vs Johnson County Central Tecumseh",Football,"Nebraska",08/28/2026,07:00 PM,"The Johnson County Central Tecumseh varsity football team has an away non-conference game @ Elmwood Murdock (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/elmwood-murdock-vs-johnson-county-central-tecumseh/8-28-2026/?c=bd02abc5-9270-4297-83b0-0735b6af0586","https://www.maxpreps.com/ne/football/game/elmwood-murdock-vs-johnson-county-central-tecumseh/8-28-2026/?c=bd02abc5-9270-4297-83b0-0735b6af0586",b8d0aaa
52,"Papillion Lavista vs Westview Omaha",Football,"Nebraska",08/28/2026,07:00 PM,"The Westview Omaha varsity football team has an away non-conference game @ Papillion Lavista (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/papillion-lavista-vs-westview-omaha/8-28-2026/?c=31986a06-516c-435e-a457-8e57eecd3a07","https://www.maxpreps.com/ne/football/game/papillion-lavista-vs-westview-omaha/8-28-2026/?c=31986a06-516c-435e-a457-8e57eecd3a07",3335f52
53,"Centura Cairo vs Twin River Genoa",Football,"Nebraska",08/28/2026,07:00 PM,"The Twin River Genoa varsity football team has an away non-conference game @ Centura Cairo (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/centura-cairo-vs-twin-river-genoa/8-28-2026/?c=ebdb276d-c53a-4766-9f46-22cb2df526f0","https://www.maxpreps.com/ne/football/game/centura-cairo-vs-twin-river-genoa/8-28-2026/?c=ebdb276d-c53a-4766-9f46-22cb2df526f0",4fe5ff6
54,"Alma vs Arcadia Loup City",Football,"Nebraska",08/28/2026,07:00 PM,"The Arcadia Loup City varsity football team has an away non-conference game @ Alma (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/alma-vs-arcadia-loup-city/8-28-2026/?c=10c93d26-d748-4cc3-9762-791f243586ca","https://www.maxpreps.com/ne/football/game/alma-vs-arcadia-loup-city/8-28-2026/?c=10c93d26-d748-4cc3-9762-791f243586ca",fd8d026
55,"South Loup Arnold vs St Patricks North Platte",Football,"Nebraska",08/28/2026,07:00 PM,"The St Patricks North Platte varsity football team has an away non-conference game @ South Loup Arnold (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/south-loup-arnold-vs-st-patricks-north-platte/8-28-2026/?c=3e38eef9-2fb4-4772-804a-23a6766c75cb","https://www.maxpreps.com/ne/football/game/south-loup-arnold-vs-st-patricks-north-platte/8-28-2026/?c=3e38eef9-2fb4-4772-804a-23a6766c75cb",51834fa
56,"Ansley Litchfield vs Medicine Valley Curtis",Football,"Nebraska",08/28/2026,07:00 PM,"The Medicine Valley Curtis varsity football team has an away non-conference game @ Ansley Litchfield (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/ansley-litchfield-vs-medicine-valley-curtis/8-28-2026/?c=8d38cf43-3ded-4b74-9547-671912ecf77f","https://www.maxpreps.com/ne/football/game/ansley-litchfield-vs-medicine-valley-curtis/8-28-2026/?c=8d38cf43-3ded-4b74-9547-671912ecf77f",00ed270
57,"South Platte Big Springs vs Wallace",Football,"Nebraska",08/28/2026,07:00 PM,"The Wallace varsity football team has an away non-conference game @ South Platte Big Springs (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/south-platte-big-springs-vs-wallace/8-28-2026/?c=564db11e-eafa-4c97-a63f-7a1c8dab51b7","https://www.maxpreps.com/ne/football/game/south-platte-big-springs-vs-wallace/8-28-2026/?c=564db11e-eafa-4c97-a63f-7a1c8dab51b7",3e8bb1a
