No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
12,"Calvert Prince Frederick vs Leonardtown Ospreys",Football,"Maryland",09/04/2026,07:00 PM,"The Leonardtown Ospreys varsity football team has an away non-conference game @ Calvert Prince Frederick (Maryland) on Friday, September 4 @ 7p.","/md/football/game/calvert-prince-frederick-vs-leonardtown-ospreys/9-4-2026/?c=bc79ce2d-c1cf-4688-83c7-e182a7bf261a","https://www.maxpreps.com/md/football/game/calvert-prince-frederick-vs-leonardtown-ospreys/9-4-2026/?c=bc79ce2d-c1cf-4688-83c7-e182a7bf261a",6fa1585
13,"Snow Hill vs Wicomico Salisbury",Football,"Maryland",09/04/2026,07:00 PM,"The Wicomico Salisbury varsity football team has an away non-conference game @ Snow Hill (Maryland) on Friday, September 4 @ 7p.","/md/football/game/snow-hill-vs-wicomico-salisbury/9-4-2026/?c=584ef71d-bed6-46d6-8a0a-70b1067c34f8","https://www.maxpreps.com/md/football/game/snow-hill-vs-wicomico-salisbury/9-4-2026/?c=584ef71d-bed6-46d6-8a0a-70b1067c34f8",b516958
14,"Patuxent Lusby vs Westlake Waldorf",Football,"Maryland",09/04/2026,07:00 PM,"The Westlake Waldorf varsity football team has an away non-conference game @ Patuxent Lusby (Maryland) on Friday, September 4 @ 7p.","/md/football/game/patuxent-lusby-vs-westlake-waldorf/9-4-2026/?c=b3d2e3b2-f3a2-4c0e-a274-651087996081","https://www.maxpreps.com/md/football/game/patuxent-lusby-vs-westlake-waldorf/9-4-2026/?c=b3d2e3b2-f3a2-4c0e-a274-651087996081",57eaf88
15,"Chopticon Morganza vs Northern Owings",Football,"Maryland",09/04/2026,07:00 PM,"The Northern Owings varsity football team has an away non-conference game @ Chopticon Morganza (Maryland) on Friday, September 4 @ 7p.","/md/football/game/chopticon-morganza-vs-northern-owings/9-4-2026/?c=8cfc12ef-6c82-4091-8cba-de5e14b07c6b","https://www.maxpreps.com/md/football/game/chopticon-morganza-vs-northern-owings/9-4-2026/?c=8cfc12ef-6c82-4091-8cba-de5e14b07c6b",9e53e7e
16,"North Hagerstown vs Tuscarora Frederick",Football,"Maryland",09/04/2026,07:00 PM,"The Tuscarora Frederick varsity football team has an away non-conference game @ North Hagerstown (Maryland) on Friday, September 4 @ 7p.","/md/football/game/north-hagerstown-vs-tuscarora-frederick/9-4-2026/?c=e1859e0a-bd06-43ea-86a5-60ade9c6da44","https://www.maxpreps.com/md/football/game/north-hagerstown-vs-tuscarora-frederick/9-4-2026/?c=e1859e0a-bd06-43ea-86a5-60ade9c6da44",09b3312
17,"Franklin Reisterstown vs Westminster",Football,"Maryland",09/04/2026,07:00 PM,"The Westminster varsity football team has an away non-conference game @ Franklin Reisterstown (Maryland) on Friday, September 4 @ 7p.","/md/football/game/franklin-reisterstown-vs-westminster/9-4-2026/?c=2a53506a-4d26-4a7d-bacd-c56152fb008b","https://www.maxpreps.com/md/football/game/franklin-reisterstown-vs-westminster/9-4-2026/?c=2a53506a-4d26-4a7d-bacd-c56152fb008b",3d70ee3
18,"Chesapeake Baltimore vs Western Tech And Environmental Science Baltimore",Football,"Maryland",09/04/2026,07:00 PM,"The Western Tech And Environmental Science Baltimore varsity football team has an away non-conference game @ Chesapeake Baltimore (Maryland) on Friday, September 4 @ 7p.","/md/football/game/chesapeake-baltimore-vs-western-tech-and-environmental-science-baltimore/9-4-2026/?c=5028ddca-18cd-43a8-b311-43c9dca3a3bf","https://www.maxpreps.com/md/football/game/chesapeake-baltimore-vs-western-tech-and-environmental-science-baltimore/9-4-2026/?c=5028ddca-18cd-43a8-b311-43c9dca3a3bf",ff919eb
19,"Glenelg vs South Carroll Sykesville",Football,"Maryland",09/04/2026,07:00 PM,"The South Carroll Sykesville varsity football team has an away non-conference game @ Glenelg (Maryland) on Friday, September 4 @ 7p.","/md/football/game/glenelg-vs-south-carroll-sykesville/9-4-2026/?c=11eabb32-d491-4a52-8631-c0c0d0b71f21","https://www.maxpreps.com/md/football/game/glenelg-vs-south-carroll-sykesville/9-4-2026/?c=11eabb32-d491-4a52-8631-c0c0d0b71f21",8de8bcd
20,"Centennial Ellicott City vs Hammond Columbia",Football,"Maryland",09/04/2026,07:00 PM,"The Hammond Columbia varsity football team has an away non-conference game @ Centennial Ellicott City (Maryland) on Friday, September 4 @ 7p.","/md/football/game/centennial-ellicott-city-vs-hammond-columbia/9-4-2026/?c=285cbd79-ad09-41b1-a3d6-fa42ed4f6296","https://www.maxpreps.com/md/football/game/centennial-ellicott-city-vs-hammond-columbia/9-4-2026/?c=285cbd79-ad09-41b1-a3d6-fa42ed4f6296",5892fce
21,"Annapolis vs Queen Annes County Centreville",Football,"Maryland",09/04/2026,07:00 PM,"The Queen Annes County Centreville varsity football team has an away non-conference game @ Annapolis (Maryland) on Friday, September 4 @ 7p.","/md/football/game/annapolis-vs-queen-annes-county-centreville/9-4-2026/?c=d7eeb8fd-682d-442b-820d-f977c0f48140","https://www.maxpreps.com/md/football/game/annapolis-vs-queen-annes-county-centreville/9-4-2026/?c=d7eeb8fd-682d-442b-820d-f977c0f48140",d5618dc
22,"Reservoir Fulton vs Woodlawn Baltimore",Football,"Maryland",09/04/2026,07:00 PM,"The Woodlawn Baltimore varsity football team has an away non-conference game @ Reservoir Fulton (Maryland) on Friday, September 4 @ 7p.","/md/football/game/reservoir-fulton-vs-woodlawn-baltimore/9-4-2026/?c=a4e69d1c-8b74-4bb0-a5de-5a36dc76aed4","https://www.maxpreps.com/md/football/game/reservoir-fulton-vs-woodlawn-baltimore/9-4-2026/?c=a4e69d1c-8b74-4bb0-a5de-5a36dc76aed4",7f4de0e
23,"Severn School Severna Park vs Severna Park",Football,"Maryland",09/04/2026,07:00 PM,"The Severna Park varsity football team has an away non-conference game @ Severn School Severna Park (Maryland) on Friday, September 4 @ 7p.","/md/football/game/severn-school-severna-park-vs-severna-park/9-4-2026/?c=f7735bd7-ef1b-45e2-9b65-88a8ca5a35be","https://www.maxpreps.com/md/football/game/severn-school-severna-park-vs-severna-park/9-4-2026/?c=f7735bd7-ef1b-45e2-9b65-88a8ca5a35be",9473e73
24,"Catonsville Baltimore vs Marriotts Ridge Marriottsville",Football,"Maryland",09/04/2026,07:00 PM,"The Marriotts Ridge Marriottsville varsity football team has an away non-conference game @ Catonsville Baltimore (Maryland) on Friday, September 4 @ 7p.","/md/football/game/catonsville-baltimore-vs-marriotts-ridge-marriottsville/9-4-2026/?c=04960c57-10e4-4f07-83e6-ded43d02a717","https://www.maxpreps.com/md/football/game/catonsville-baltimore-vs-marriotts-ridge-marriottsville/9-4-2026/?c=04960c57-10e4-4f07-83e6-ded43d02a717",65a0b0c
25,"Lansdowne Baltimore vs Sparrows Point Baltimore",Football,"Maryland",09/04/2026,07:00 PM,"The Sparrows Point Baltimore varsity football team has an away non-conference game @ Lansdowne Baltimore (Maryland) on Friday, September 4 @ 7p.","/md/football/game/lansdowne-baltimore-vs-sparrows-point-baltimore/9-4-2026/?c=e009ca73-9327-4fbc-b69b-c3ba97baddb7","https://www.maxpreps.com/md/football/game/lansdowne-baltimore-vs-sparrows-point-baltimore/9-4-2026/?c=e009ca73-9327-4fbc-b69b-c3ba97baddb7",70dd3e3
26,"Lackey Indian Head vs St Charles Waldorf",Football,"Maryland",09/04/2026,07:00 PM,"The St Charles Waldorf varsity football team has an away non-conference game @ Lackey Indian Head (Maryland) on Friday, September 4 @ 7p.","/md/football/game/lackey-indian-head-vs-st-charles-waldorf/9-4-2026/?c=c5f75ae7-815c-4acd-af36-366a1169ab94","https://www.maxpreps.com/md/football/game/lackey-indian-head-vs-st-charles-waldorf/9-4-2026/?c=c5f75ae7-815c-4acd-af36-366a1169ab94",8d13268
27,"Meade Fort Meade vs Old Mill Millersville",Football,"Maryland",09/04/2026,07:00 PM,"The Old Mill Millersville varsity football team has an away non-conference game @ Meade Fort Meade (Maryland) on Friday, September 4 @ 7p.","/md/football/game/meade-fort-meade-vs-old-mill-millersville/9-4-2026/?c=b0abdade-2961-4dfe-a2ae-56bbc5c221ac","https://www.maxpreps.com/md/football/game/meade-fort-meade-vs-old-mill-millersville/9-4-2026/?c=b0abdade-2961-4dfe-a2ae-56bbc5c221ac",4270c14
28,"Cambridge South Dorchester vs Kent Island Stevensville",Football,"Maryland",09/04/2026,07:00 PM,"The Kent Island Stevensville varsity football team has an away non-conference game @ Cambridge South Dorchester (Maryland) on Friday, September 4 @ 7p.","/md/football/game/cambridge-south-dorchester-vs-kent-island-stevensville/9-4-2026/?c=e3944b3b-8759-4c08-9af9-f08351f6c346","https://www.maxpreps.com/md/football/game/cambridge-south-dorchester-vs-kent-island-stevensville/9-4-2026/?c=e3944b3b-8759-4c08-9af9-f08351f6c346",cd88583
29,"La Plata vs Thomas Stone Waldorf",Football,"Maryland",09/04/2026,07:00 PM,"The Thomas Stone Waldorf varsity football team has an away non-conference game @ La Plata (Maryland) on Friday, September 4 @ 7p.","/md/football/game/la-plata-vs-thomas-stone-waldorf/9-4-2026/?c=dc7dd2ba-06fe-4f37-af0a-a7c70fdf3b62","https://www.maxpreps.com/md/football/game/la-plata-vs-thomas-stone-waldorf/9-4-2026/?c=dc7dd2ba-06fe-4f37-af0a-a7c70fdf3b62",4975e8c
30,"Douglass Baltimore vs Overlea Baltimore",Football,"Maryland",09/04/2026,07:00 PM,"The Overlea Baltimore varsity football team has an away non-conference game @ Douglass Baltimore (Maryland) on Friday, September 4 @ 7p.","/md/football/game/douglass-baltimore-vs-overlea-baltimore/9-4-2026/?c=56568a56-4a28-4bba-b86d-e16bc0bb0f26","https://www.maxpreps.com/md/football/game/douglass-baltimore-vs-overlea-baltimore/9-4-2026/?c=56568a56-4a28-4bba-b86d-e16bc0bb0f26",69cea2a
31,"Mcdonough Pomfret vs North Point Waldorf",Football,"Maryland",09/04/2026,07:00 PM,"The North Point Waldorf varsity football team has an away non-conference game @ Mcdonough Pomfret (Maryland) on Friday, September 4 @ 7p.","/md/football/game/mcdonough-pomfret-vs-north-point-waldorf/9-4-2026/?c=7f4a9976-3071-4e0e-8669-0336cb530cb1","https://www.maxpreps.com/md/football/game/mcdonough-pomfret-vs-north-point-waldorf/9-4-2026/?c=7f4a9976-3071-4e0e-8669-0336cb530cb1",4f465b5
32,"Long Reach Columbia vs Patterson Baltimore",Football,"Maryland",09/04/2026,07:00 PM,"The Patterson Baltimore varsity football team has an away non-conference game @ Long Reach Columbia (Maryland) on Friday, September 4 @ 7p.","/md/football/game/long-reach-columbia-vs-patterson-baltimore/9-4-2026/?c=2ebaf8ca-cd87-43cc-a487-8304cc7611d8","https://www.maxpreps.com/md/football/game/long-reach-columbia-vs-patterson-baltimore/9-4-2026/?c=2ebaf8ca-cd87-43cc-a487-8304cc7611d8",13850a3
33,"Dunbar Baltimore vs Milford Mill Academy Baltimore",Football,"Maryland",09/04/2026,07:00 PM,"The Milford Mill Academy Baltimore varsity football team has an away non-conference game @ Dunbar Baltimore (Maryland) on Friday, September 4 @ 7p.","/md/football/game/dunbar-baltimore-vs-milford-mill-academy-baltimore/9-4-2026/?c=480feb64-9e28-4310-86dd-1c4ebeb3a0d0","https://www.maxpreps.com/md/football/game/dunbar-baltimore-vs-milford-mill-academy-baltimore/9-4-2026/?c=480feb64-9e28-4310-86dd-1c4ebeb3a0d0",e22d038
34,"Severn Run vs Wilde Lake Columbia",Football,"Maryland",09/04/2026,07:00 PM,"The Wilde Lake Columbia varsity football team has an away non-conference game @ Severn Run (Maryland) on Friday, September 4 @ 7p.","/md/football/game/severn-run-vs-wilde-lake-columbia/9-4-2026/?c=990610b3-6b86-4b58-952e-8c9f00ab3478","https://www.maxpreps.com/md/football/game/severn-run-vs-wilde-lake-columbia/9-4-2026/?c=990610b3-6b86-4b58-952e-8c9f00ab3478",a6e41df
35,"Howard Ellicott City vs Mt Hebron Ellicott City",Football,"Maryland",09/04/2026,07:00 PM,"The Mt Hebron Ellicott City varsity football team has an away non-conference game @ Howard Ellicott City (Maryland) on Friday, September 4 @ 7p.","/md/football/game/howard-ellicott-city-vs-mt-hebron-ellicott-city/9-4-2026/?c=bf405916-738e-4a18-8a6c-74339118154b","https://www.maxpreps.com/md/football/game/howard-ellicott-city-vs-mt-hebron-ellicott-city/9-4-2026/?c=bf405916-738e-4a18-8a6c-74339118154b",d98aa49
36,"Colonel Richardson Federalsburg vs Easton",Football,"Maryland",09/04/2026,07:00 PM,"The Easton varsity football team has an away non-conference game @ Colonel Richardson Federalsburg (Maryland) on Friday, September 4 @ 7p.","/md/football/game/colonel-richardson-federalsburg-vs-easton/9-4-2026/?c=a95f2104-c5bb-4233-bdc3-0e378fbabec5","https://www.maxpreps.com/md/football/game/colonel-richardson-federalsburg-vs-easton/9-4-2026/?c=a95f2104-c5bb-4233-bdc3-0e378fbabec5",3c62dc4
37,"Brunswick vs Williamsport",Football,"Maryland",09/04/2026,07:00 PM,"The Williamsport varsity football team has an away non-conference game @ Brunswick (Maryland) on Friday, September 4 @ 7p.","/md/football/game/brunswick-vs-williamsport/9-4-2026/?c=38ac5f0b-55f0-4c82-b0a6-be736ad88c07","https://www.maxpreps.com/md/football/game/brunswick-vs-williamsport/9-4-2026/?c=38ac5f0b-55f0-4c82-b0a6-be736ad88c07",b286635
38,"Broadneck Annapolis vs St Marys Annapolis",Football,"Maryland",09/04/2026,07:00 PM,"The St Marys Annapolis varsity football team has an away non-conference game @ Broadneck Annapolis (Maryland) on Friday, September 4 @ 7p.","/md/football/game/broadneck-annapolis-vs-st-marys-annapolis/9-4-2026/?c=c43269df-fee6-4401-a1e8-2e31b030870e","https://www.maxpreps.com/md/football/game/broadneck-annapolis-vs-st-marys-annapolis/9-4-2026/?c=c43269df-fee6-4401-a1e8-2e31b030870e",f781a35
39,"Crofton Gambrills vs Southern Harwood",Football,"Maryland",09/04/2026,07:00 PM,"The Southern Harwood varsity football team has an away non-conference game @ Crofton Gambrills (Maryland) on Friday, September 4 @ 7p.","/md/football/game/crofton-gambrills-vs-southern-harwood/9-4-2026/?c=3aba7bdf-70de-4e75-bf99-262bf9504642","https://www.maxpreps.com/md/football/game/crofton-gambrills-vs-southern-harwood/9-4-2026/?c=3aba7bdf-70de-4e75-bf99-262bf9504642",525f860
40,"Bowie vs Gwynn Park Brandywine",Football,"Maryland",09/04/2026,07:00 PM,"The Gwynn Park Brandywine varsity football team has an away non-conference game @ Bowie (Maryland) on Friday, September 4 @ 7p.","/md/football/game/bowie-vs-gwynn-park-brandywine/9-4-2026/?c=3d38637a-3333-4c64-b27f-b956664e52e7","https://www.maxpreps.com/md/football/game/bowie-vs-gwynn-park-brandywine/9-4-2026/?c=3d38637a-3333-4c64-b27f-b956664e52e7",6a5fd20
41,"Frederick vs Guilford Park Jessup",Football,"Maryland",09/04/2026,07:00 PM,"The Guilford Park Jessup varsity football team has an away non-conference game @ Frederick (Maryland) on Friday, September 4 @ 7p.","/md/football/game/frederick-vs-guilford-park-jessup/9-4-2026/?c=db2c8383-003b-4e3d-b505-1fbb0e71052a","https://www.maxpreps.com/md/football/game/frederick-vs-guilford-park-jessup/9-4-2026/?c=db2c8383-003b-4e3d-b505-1fbb0e71052a",4eb2ed7
42,"Poolesville vs Winters Mill Westminster",Football,"Maryland",09/04/2026,07:00 PM,"The Winters Mill Westminster varsity football team has an away non-conference game @ Poolesville (Maryland) on Friday, September 4 @ 7p.","/md/football/game/poolesville-vs-winters-mill-westminster/9-4-2026/?c=43cc0821-1d82-4dbb-9fd8-aa0244b817eb","https://www.maxpreps.com/md/football/game/poolesville-vs-winters-mill-westminster/9-4-2026/?c=43cc0821-1d82-4dbb-9fd8-aa0244b817eb",3725d28
43,"Magruder Rockville vs Sherwood Sandy Spring",Football,"Maryland",09/04/2026,07:00 PM,"The Sherwood Sandy Spring varsity football team has an away non-conference game @ Magruder Rockville (Maryland) on Friday, September 4 @ 7p.","/md/football/game/magruder-rockville-vs-sherwood-sandy-spring/9-4-2026/?c=c6612a7a-43c0-4c05-9e2d-9e9fbeff82db","https://www.maxpreps.com/md/football/game/magruder-rockville-vs-sherwood-sandy-spring/9-4-2026/?c=c6612a7a-43c0-4c05-9e2d-9e9fbeff82db",91ad2eb
44,"Damascus vs Richard Montgomery Rockville",Football,"Maryland",09/04/2026,07:00 PM,"The Richard Montgomery Rockville varsity football team has an away non-conference game @ Damascus (Maryland) on Friday, September 4 @ 7p.","/md/football/game/damascus-vs-richard-montgomery-rockville/9-4-2026/?c=ecfe7992-98be-4ae7-9fc6-c99cc058d534","https://www.maxpreps.com/md/football/game/damascus-vs-richard-montgomery-rockville/9-4-2026/?c=ecfe7992-98be-4ae7-9fc6-c99cc058d534",13334d5
45,"Bishop Mcnamara Forestville vs Dundalk Baltimore",Football,"Maryland",09/04/2026,07:00 PM,"The Dundalk Baltimore varsity football team has an away non-conference game @ Bishop Mcnamara Forestville (Maryland) on Friday, September 4 @ 7p.","/md/football/game/bishop-mcnamara-forestville-vs-dundalk-baltimore/9-4-2026/?c=73d94dff-1ce1-4e34-b51d-5f3ec1e85b2a","https://www.maxpreps.com/md/football/game/bishop-mcnamara-forestville-vs-dundalk-baltimore/9-4-2026/?c=73d94dff-1ce1-4e34-b51d-5f3ec1e85b2a",fec5a53
46,"Mountain Ridge Frostburg vs Southern Oakland",Football,"Maryland",09/04/2026,07:00 PM,"The Southern Oakland varsity football team has an away non-conference game @ Mountain Ridge Frostburg (Maryland) on Friday, September 4 @ 7p.","/md/football/game/mountain-ridge-frostburg-vs-southern-oakland/9-4-2026/?c=91258270-2f6f-4982-8809-535a892b8208","https://www.maxpreps.com/md/football/game/mountain-ridge-frostburg-vs-southern-oakland/9-4-2026/?c=91258270-2f6f-4982-8809-535a892b8208",3d673d9
47,"Blake Silver Spring vs Northwest Germantown",Football,"Maryland",09/04/2026,07:00 PM,"The Northwest Germantown varsity football team has an away non-conference game @ Blake Silver Spring (Maryland) on Friday, September 4 @ 7p.","/md/football/game/blake-silver-spring-vs-northwest-germantown/9-4-2026/?c=8520b211-9699-47a9-a676-d3cb1154262a","https://www.maxpreps.com/md/football/game/blake-silver-spring-vs-northwest-germantown/9-4-2026/?c=8520b211-9699-47a9-a676-d3cb1154262a",0b35c8d
48,"Hereford Parkton vs Manchester Valley",Football,"Maryland",09/04/2026,07:00 PM,"The Manchester Valley varsity football team has an away non-conference game @ Hereford Parkton (Maryland) on Friday, September 4 @ 7p.","/md/football/game/hereford-parkton-vs-manchester-valley/9-4-2026/?c=7f8a811a-a19f-4dc4-95b0-6af67a7fad6c","https://www.maxpreps.com/md/football/game/hereford-parkton-vs-manchester-valley/9-4-2026/?c=7f8a811a-a19f-4dc4-95b0-6af67a7fad6c",4698b34
49,"Century Sykesville vs South Hagerstown",Football,"Maryland",09/04/2026,07:00 PM,"The South Hagerstown varsity football team has an away non-conference game @ Century Sykesville (Maryland) on Friday, September 4 @ 7p.","/md/football/game/century-sykesville-vs-south-hagerstown/9-4-2026/?c=5b166e94-7d6a-4f17-858f-e5f77715175c","https://www.maxpreps.com/md/football/game/century-sykesville-vs-south-hagerstown/9-4-2026/?c=5b166e94-7d6a-4f17-858f-e5f77715175c",f7d2a94
50,"Eastern Tech Baltimore vs Loch Raven Towson",Football,"Maryland",09/04/2026,07:00 PM,"The Loch Raven Towson varsity football team has an away non-conference game @ Eastern Tech Baltimore (Maryland) on Friday, September 4 @ 7p.","/md/football/game/eastern-tech-baltimore-vs-loch-raven-towson/9-4-2026/?c=14fe2e15-4474-4518-bf43-07b4182c452b","https://www.maxpreps.com/md/football/game/eastern-tech-baltimore-vs-loch-raven-towson/9-4-2026/?c=14fe2e15-4474-4518-bf43-07b4182c452b",6c4ed8a
51,"Owings Mills vs Urbana Ijamsville",Football,"Maryland",09/04/2026,07:00 PM,"The Urbana Ijamsville varsity football team has an away non-conference game @ Owings Mills (Maryland) on Friday, September 4 @ 7p.","/md/football/game/owings-mills-vs-urbana-ijamsville/9-4-2026/?c=ad4c92c6-b13a-45e8-aed4-d36116ee39e0","https://www.maxpreps.com/md/football/game/owings-mills-vs-urbana-ijamsville/9-4-2026/?c=ad4c92c6-b13a-45e8-aed4-d36116ee39e0",8b48c34
52,"Frederick Douglass Upper Marlboro vs Suitland Forestville",Football,"Maryland",09/04/2026,07:00 PM,"The Suitland Forestville varsity football team has an away non-conference game @ Frederick Douglass Upper Marlboro (Maryland) on Friday, September 4 @ 7p.","/md/football/game/frederick-douglass-upper-marlboro-vs-suitland-forestville/9-4-2026/?c=9ba001f7-8827-4220-b59b-2f62c816d336","https://www.maxpreps.com/md/football/game/frederick-douglass-upper-marlboro-vs-suitland-forestville/9-4-2026/?c=9ba001f7-8827-4220-b59b-2f62c816d336",e270132
53,"Northwood Silver Spring vs Watkins Mill Gaithersburg",Football,"Maryland",09/04/2026,07:00 PM,"The Watkins Mill Gaithersburg varsity football team has an away non-conference game @ Northwood Silver Spring (Maryland) on Friday, September 4 @ 7p.","/md/football/game/northwood-silver-spring-vs-watkins-mill-gaithersburg/9-4-2026/?c=13894d57-af44-4369-a390-d36d7a1abcea","https://www.maxpreps.com/md/football/game/northwood-silver-spring-vs-watkins-mill-gaithersburg/9-4-2026/?c=13894d57-af44-4369-a390-d36d7a1abcea",600f582
54,"Fort Hill Cumberland vs Northern Garrett Accident",Football,"Maryland",09/04/2026,07:00 PM,"The Northern Garrett Accident varsity football team has an away non-conference game @ Fort Hill Cumberland (Maryland) on Friday, September 4 @ 7p.","/md/football/game/fort-hill-cumberland-vs-northern-garrett-accident/9-4-2026/?c=24a7b3ce-bc58-4bd9-bf0e-307de9cfb7d1","https://www.maxpreps.com/md/football/game/fort-hill-cumberland-vs-northern-garrett-accident/9-4-2026/?c=24a7b3ce-bc58-4bd9-bf0e-307de9cfb7d1",f632ff3
