No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
11,"Bonners Ferry vs St Maries",Football,"Idaho",09/04/2026,07:00 PM,"The St Maries varsity football team has an away non-conference game @ Bonners Ferry (Idaho) on Friday, September 4 @ 7p.","/id/football/game/bonners-ferry-vs-st-maries/9-4-2026/?c=b87e75df-b7c9-464c-b433-cd1b2360303b","https://www.maxpreps.com/id/football/game/bonners-ferry-vs-st-maries/9-4-2026/?c=b87e75df-b7c9-464c-b433-cd1b2360303b",b9d1a5e
12,"Genesee vs Wallace",Football,"Idaho",09/04/2026,07:00 PM,"The Wallace varsity football team has an away non-conference game @ Genesee (Idaho) on Friday, September 4 @ 7p.","/id/football/game/genesee-vs-wallace/9-4-2026/?c=9385929f-e006-4b19-a162-e306b2e72981","https://www.maxpreps.com/id/football/game/genesee-vs-wallace/9-4-2026/?c=9385929f-e006-4b19-a162-e306b2e72981",010f8a0
13,"Clearwater Valley Kooskia vs Coeur Du Christ Academy Coeur Dalene",Football,"Idaho",09/04/2026,07:00 PM,"The Coeur Du Christ Academy Coeur Dalene varsity football team has an away non-conference game @ Clearwater Valley Kooskia (Idaho) on Friday, September 4 @ 7p.","/id/football/game/clearwater-valley-kooskia-vs-coeur-du-christ-academy-coeur-dalene/9-4-2026/?c=9240d0f4-bc55-4c70-861a-f27e2e43f6a5","https://www.maxpreps.com/id/football/game/clearwater-valley-kooskia-vs-coeur-du-christ-academy-coeur-dalene/9-4-2026/?c=9240d0f4-bc55-4c70-861a-f27e2e43f6a5",a6406af
14,"Aberdeen vs Declo",Football,"Idaho",09/04/2026,07:00 PM,"The Declo varsity football team has an away non-conference game @ Aberdeen (Idaho) on Friday, September 4 @ 7p.","/id/football/game/aberdeen-vs-declo/9-4-2026/?c=20af0fff-82bd-4ee6-97a5-861813356b70","https://www.maxpreps.com/id/football/game/aberdeen-vs-declo/9-4-2026/?c=20af0fff-82bd-4ee6-97a5-861813356b70",8faa741
15,"Challis vs Richfield",Football,"Idaho",09/04/2026,07:00 PM,"The Richfield varsity football team has an away non-conference game @ Challis (Idaho) on Friday, September 4 @ 7p.","/id/football/game/challis-vs-richfield/9-4-2026/?c=1dad482a-1852-4d24-91a9-012cd6568210","https://www.maxpreps.com/id/football/game/challis-vs-richfield/9-4-2026/?c=1dad482a-1852-4d24-91a9-012cd6568210",8d8f545
16,"Potlatch vs Troy",Football,"Idaho",09/04/2026,07:00 PM,"The Troy varsity football team has an away non-conference game @ Potlatch (Idaho) on Friday, September 4 @ 7p.","/id/football/game/potlatch-vs-troy/9-4-2026/?c=7404c99b-6a41-44f3-9eff-e048b0d6713f","https://www.maxpreps.com/id/football/game/potlatch-vs-troy/9-4-2026/?c=7404c99b-6a41-44f3-9eff-e048b0d6713f",e8071cd
17,"Nampa vs Pocatello",Football,"Idaho",09/04/2026,07:00 PM,"The Pocatello varsity football team has an away non-conference game @ Nampa (Idaho) on Friday, September 4 @ 7p.","/id/football/game/nampa-vs-pocatello/9-4-2026/?c=4f08ff89-d504-4f26-a47e-7f7ec199bcb6","https://www.maxpreps.com/id/football/game/nampa-vs-pocatello/9-4-2026/?c=4f08ff89-d504-4f26-a47e-7f7ec199bcb6",4f5e7fb
18,"Kamiah vs Lapwai",Football,"Idaho",09/04/2026,07:00 PM,"The Lapwai varsity football team has an away non-conference game @ Kamiah (Idaho) on Friday, September 4 @ 7p.","/id/football/game/kamiah-vs-lapwai/9-4-2026/?c=8daf62a8-ef61-4083-a3b3-5a3b038de4d7","https://www.maxpreps.com/id/football/game/kamiah-vs-lapwai/9-4-2026/?c=8daf62a8-ef61-4083-a3b3-5a3b038de4d7",e32bd12
19,"Gooding vs Homedale",Football,"Idaho",09/04/2026,07:00 PM,"The Homedale varsity football team has an away non-conference game @ Gooding (Idaho) on Friday, September 4 @ 7p.","/id/football/game/gooding-vs-homedale/9-4-2026/?c=527c102b-f844-47f8-986e-3d3f613fa85c","https://www.maxpreps.com/id/football/game/gooding-vs-homedale/9-4-2026/?c=527c102b-f844-47f8-986e-3d3f613fa85c",40c092d
20,"Malad vs Ririe",Football,"Idaho",09/04/2026,07:00 PM,"The Ririe varsity football team has an away non-conference game @ Malad (Idaho) on Friday, September 4 @ 7p.","/id/football/game/malad-vs-ririe/9-4-2026/?c=2f79309b-f3f8-476e-8824-c7ed3be8b6cb","https://www.maxpreps.com/id/football/game/malad-vs-ririe/9-4-2026/?c=2f79309b-f3f8-476e-8824-c7ed3be8b6cb",438a10b
21,"Hagerman vs Kendrick",Football,"Idaho",09/04/2026,07:00 PM,"The Kendrick varsity football team has an away non-conference game @ Hagerman (Idaho) on Friday, September 4 @ 7p.","/id/football/game/hagerman-vs-kendrick/9-4-2026/?c=89e8ce78-51b4-4f60-945f-587fe557dda9","https://www.maxpreps.com/id/football/game/hagerman-vs-kendrick/9-4-2026/?c=89e8ce78-51b4-4f60-945f-587fe557dda9",cfa3c9d
22,"Boise vs Timberline Boise",Football,"Idaho",09/04/2026,07:00 PM,"The Timberline Boise varsity football team has an away non-conference game @ Boise (Idaho) on Friday, September 4 @ 7p.","/id/football/game/boise-vs-timberline-boise/9-4-2026/?c=c37b6842-d398-4cef-9dff-68d4c27d4d28","https://www.maxpreps.com/id/football/game/boise-vs-timberline-boise/9-4-2026/?c=c37b6842-d398-4cef-9dff-68d4c27d4d28",587d7e6
23,"Centennial Boise vs Meridian",Football,"Idaho",09/04/2026,07:00 PM,"The Meridian varsity football team has an away non-conference game @ Centennial Boise (Idaho) on Friday, September 4 @ 7p.","/id/football/game/centennial-boise-vs-meridian/9-4-2026/?c=297fe6cd-7611-4ee1-baa2-dc6af2b45093","https://www.maxpreps.com/id/football/game/centennial-boise-vs-meridian/9-4-2026/?c=297fe6cd-7611-4ee1-baa2-dc6af2b45093",8118db4
24,"Canyon Ridge Twin Falls vs Columbia Nampa",Football,"Idaho",09/04/2026,07:00 PM,"The Columbia Nampa varsity football team has an away non-conference game @ Canyon Ridge Twin Falls (Idaho) on Friday, September 4 @ 7p.","/id/football/game/canyon-ridge-twin-falls-vs-columbia-nampa/9-4-2026/?c=84a96d39-7cf7-4937-b84e-2eb298c6e873","https://www.maxpreps.com/id/football/game/canyon-ridge-twin-falls-vs-columbia-nampa/9-4-2026/?c=84a96d39-7cf7-4937-b84e-2eb298c6e873",448ff0f
25,"Garden Valley vs Oakley",Football,"Idaho",09/04/2026,07:00 PM,"The Oakley varsity football team has an away non-conference game @ Garden Valley (Idaho) on Friday, September 4 @ 7p.","/id/football/game/garden-valley-vs-oakley/9-4-2026/?c=b4ae826c-f38f-485f-b2e3-dd96e2ed3987","https://www.maxpreps.com/id/football/game/garden-valley-vs-oakley/9-4-2026/?c=b4ae826c-f38f-485f-b2e3-dd96e2ed3987",c4801a2
26,"Shelley vs Sugar Salem Sugar City",Football,"Idaho",09/04/2026,07:00 PM,"The Sugar Salem Sugar City varsity football team has an away non-conference game @ Shelley (Idaho) on Friday, September 4 @ 7p.","/id/football/game/shelley-vs-sugar-salem-sugar-city/9-4-2026/?c=796cfd83-addc-439c-af33-3894bdeb479b","https://www.maxpreps.com/id/football/game/shelley-vs-sugar-salem-sugar-city/9-4-2026/?c=796cfd83-addc-439c-af33-3894bdeb479b",2094f41
27,"Castleford vs Glenns Ferry",Football,"Idaho",09/04/2026,07:00 PM,"The Glenns Ferry varsity football team has an away non-conference game @ Castleford (Idaho) on Friday, September 4 @ 7p.","/id/football/game/castleford-vs-glenns-ferry/9-4-2026/?c=b180ee37-203d-49f1-bb6e-a4320485a2cd","https://www.maxpreps.com/id/football/game/castleford-vs-glenns-ferry/9-4-2026/?c=b180ee37-203d-49f1-bb6e-a4320485a2cd",66b56aa
28,"Hansen vs Mackay",Football,"Idaho",09/04/2026,07:00 PM,"The Mackay varsity football team has an away non-conference game @ Hansen (Idaho) on Friday, September 4 @ 7p.","/id/football/game/hansen-vs-mackay/9-4-2026/?c=80946ca3-2445-4f41-aeae-4471b529e74b","https://www.maxpreps.com/id/football/game/hansen-vs-mackay/9-4-2026/?c=80946ca3-2445-4f41-aeae-4471b529e74b",13e908f
29,"Bear Lake Montpelier vs Firth",Football,"Idaho",09/04/2026,07:00 PM,"The Firth varsity football team has an away non-conference game @ Bear Lake Montpelier (Idaho) on Friday, September 4 @ 7p.","/id/football/game/bear-lake-montpelier-vs-firth/9-4-2026/?c=806927c7-c1e8-426d-bff0-f23d7f914abd","https://www.maxpreps.com/id/football/game/bear-lake-montpelier-vs-firth/9-4-2026/?c=806927c7-c1e8-426d-bff0-f23d7f914abd",9df34dc
30,"Butte County Arco vs Carey",Football,"Idaho",09/04/2026,07:00 PM,"The Carey varsity football team has an away non-conference game @ Butte County Arco (Idaho) on Friday, September 4 @ 7p.","/id/football/game/butte-county-arco-vs-carey/9-4-2026/?c=4c641523-3493-4ea1-be7b-c0b84c7a88ef","https://www.maxpreps.com/id/football/game/butte-county-arco-vs-carey/9-4-2026/?c=4c641523-3493-4ea1-be7b-c0b84c7a88ef",d179caa
31,"Lighthouse Christian Twin Falls vs Shoshone",Football,"Idaho",09/04/2026,07:00 PM,"The Shoshone varsity football team has an away non-conference game @ Lighthouse Christian Twin Falls (Idaho) on Friday, September 4 @ 7p.","/id/football/game/lighthouse-christian-twin-falls-vs-shoshone/9-4-2026/?c=c6637a2a-0fe2-42f7-9267-fa53bf7f3558","https://www.maxpreps.com/id/football/game/lighthouse-christian-twin-falls-vs-shoshone/9-4-2026/?c=c6637a2a-0fe2-42f7-9267-fa53bf7f3558",1411c0c
32,"Madison Rexburg vs Middleton",Football,"Idaho",09/04/2026,07:00 PM,"The Middleton varsity football team has an away non-conference game @ Madison Rexburg (Idaho) on Friday, September 4 @ 7p.","/id/football/game/madison-rexburg-vs-middleton/9-4-2026/?c=15d7bbba-256c-4135-b65e-8deed8990ade","https://www.maxpreps.com/id/football/game/madison-rexburg-vs-middleton/9-4-2026/?c=15d7bbba-256c-4135-b65e-8deed8990ade",2e17fce
33,"Cascade vs Notus",Football,"Idaho",09/04/2026,07:00 PM,"The Notus varsity football team has an away non-conference game @ Cascade (Idaho) on Friday, September 4 @ 7p.","/id/football/game/cascade-vs-notus/9-4-2026/?c=a0b46482-3a0a-488a-b462-3752f84584b2","https://www.maxpreps.com/id/football/game/cascade-vs-notus/9-4-2026/?c=a0b46482-3a0a-488a-b462-3752f84584b2",78b077d
34,"Century Pocatello vs Skyline Idaho Falls",Football,"Idaho",09/04/2026,07:00 PM,"The Skyline Idaho Falls varsity football team has an away non-conference game @ Century Pocatello (Idaho) on Friday, September 4 @ 7p.","/id/football/game/century-pocatello-vs-skyline-idaho-falls/9-4-2026/?c=289c98ae-5ff8-4e7f-8324-b55aa4bc1b0a","https://www.maxpreps.com/id/football/game/century-pocatello-vs-skyline-idaho-falls/9-4-2026/?c=289c98ae-5ff8-4e7f-8324-b55aa4bc1b0a",f6fa22b
35,"Idaho Falls vs Teton Driggs",Football,"Idaho",09/04/2026,07:00 PM,"The Teton Driggs varsity football team has an away non-conference game @ Idaho Falls (Idaho) on Friday, September 4 @ 7p.","/id/football/game/idaho-falls-vs-teton-driggs/9-4-2026/?c=f332b5f2-3367-43ff-82f6-4babfde2d9b7","https://www.maxpreps.com/id/football/game/idaho-falls-vs-teton-driggs/9-4-2026/?c=f332b5f2-3367-43ff-82f6-4babfde2d9b7",dc47a04
36,"Idaho City vs Salmon River Riggins",Football,"Idaho",09/04/2026,07:00 PM,"The Salmon River Riggins varsity football team has an away non-conference game @ Idaho City (Idaho) on Friday, September 4 @ 7p.","/id/football/game/idaho-city-vs-salmon-river-riggins/9-4-2026/?c=03b1dd0f-4b0a-4a78-8c81-34856424a93e","https://www.maxpreps.com/id/football/game/idaho-city-vs-salmon-river-riggins/9-4-2026/?c=03b1dd0f-4b0a-4a78-8c81-34856424a93e",bba8a2f
37,"Mccall Donnelly vs Nampa Christian",Football,"Idaho",09/04/2026,07:00 PM,"The Nampa Christian varsity football team has an away non-conference game @ Mccall Donnelly (Idaho) on Friday, September 4 @ 7p.","/id/football/game/mccall-donnelly-vs-nampa-christian/9-4-2026/?c=35571c92-53ce-40c2-8e8b-13389bf063c7","https://www.maxpreps.com/id/football/game/mccall-donnelly-vs-nampa-christian/9-4-2026/?c=35571c92-53ce-40c2-8e8b-13389bf063c7",b82ecd6
38,"South Fremont St Anthony vs West Side Dayton",Football,"Idaho",09/04/2026,07:00 PM,"The West Side Dayton varsity football team has an away non-conference game @ South Fremont St Anthony (Idaho) on Friday, September 4 @ 7p.","/id/football/game/south-fremont-st-anthony-vs-west-side-dayton/9-4-2026/?c=f038965f-6f1e-419f-97fd-88415d561ae4","https://www.maxpreps.com/id/football/game/south-fremont-st-anthony-vs-west-side-dayton/9-4-2026/?c=f038965f-6f1e-419f-97fd-88415d561ae4",6e15761
39,"Orofino vs Salmon",Football,"Idaho",09/04/2026,07:00 PM,"The Salmon varsity football team has an away non-conference game @ Orofino (Idaho) on Friday, September 4 @ 7p.","/id/football/game/orofino-vs-salmon/9-4-2026/?c=6d2cf0ac-8fbe-470b-87f3-bff5b9e8cd1f","https://www.maxpreps.com/id/football/game/orofino-vs-salmon/9-4-2026/?c=6d2cf0ac-8fbe-470b-87f3-bff5b9e8cd1f",4330159
40,"Burley vs Skyview Nampa",Football,"Idaho",09/04/2026,07:00 PM,"The Skyview Nampa varsity football team has an away non-conference game @ Burley (Idaho) on Friday, September 4 @ 7p.","/id/football/game/burley-vs-skyview-nampa/9-4-2026/?c=8620ee46-3dc4-48b0-ac04-4b48db42e9b8","https://www.maxpreps.com/id/football/game/burley-vs-skyview-nampa/9-4-2026/?c=8620ee46-3dc4-48b0-ac04-4b48db42e9b8",ee20153
41,"Marsh Valley Arimo vs North Fremont Ashton",Football,"Idaho",09/04/2026,07:00 PM,"The North Fremont Ashton varsity football team has an away non-conference game @ Marsh Valley Arimo (Idaho) on Friday, September 4 @ 7p.","/id/football/game/marsh-valley-arimo-vs-north-fremont-ashton/9-4-2026/?c=40f6afe8-2d24-4570-9fee-2ce1684e4138","https://www.maxpreps.com/id/football/game/marsh-valley-arimo-vs-north-fremont-ashton/9-4-2026/?c=40f6afe8-2d24-4570-9fee-2ce1684e4138",d0affd5
42,"Bonneville Idaho Falls vs Thunder Ridge Idaho Falls",Football,"Idaho",09/04/2026,07:00 PM,"The Thunder Ridge Idaho Falls varsity football team has an away non-conference game @ Bonneville Idaho Falls (Idaho) on Friday, September 4 @ 7p.","/id/football/game/bonneville-idaho-falls-vs-thunder-ridge-idaho-falls/9-4-2026/?c=80a74711-c559-433b-b6ac-d5816e620e83","https://www.maxpreps.com/id/football/game/bonneville-idaho-falls-vs-thunder-ridge-idaho-falls/9-4-2026/?c=80a74711-c559-433b-b6ac-d5816e620e83",8db47e8
43,"Wendell vs Wood River Hailey",Football,"Idaho",09/04/2026,07:00 PM,"The Wood River Hailey varsity football team has an away non-conference game @ Wendell (Idaho) on Friday, September 4 @ 7p.","/id/football/game/wendell-vs-wood-river-hailey/9-4-2026/?c=46c523ff-7567-4c47-a72d-5a0789bdda3e","https://www.maxpreps.com/id/football/game/wendell-vs-wood-river-hailey/9-4-2026/?c=46c523ff-7567-4c47-a72d-5a0789bdda3e",57e5650
44,"Hillcrest Idaho Falls vs Twin Falls",Football,"Idaho",09/04/2026,07:00 PM,"The Twin Falls varsity football team has an away non-conference game @ Hillcrest Idaho Falls (Idaho) on Friday, September 4 @ 7p.","/id/football/game/hillcrest-idaho-falls-vs-twin-falls/9-4-2026/?c=4607d426-8230-4ff5-8283-3ef4763fb097","https://www.maxpreps.com/id/football/game/hillcrest-idaho-falls-vs-twin-falls/9-4-2026/?c=4607d426-8230-4ff5-8283-3ef4763fb097",71f7d1e
45,"Kuna vs Owyhee Meridian",Football,"Idaho",09/04/2026,07:00 PM,"The Owyhee Meridian varsity football team has an away non-conference game @ Kuna (Idaho) on Friday, September 4 @ 7p.","/id/football/game/kuna-vs-owyhee-meridian/9-4-2026/?c=7a0dbc17-74e8-45b6-bbda-10ecad42417f","https://www.maxpreps.com/id/football/game/kuna-vs-owyhee-meridian/9-4-2026/?c=7a0dbc17-74e8-45b6-bbda-10ecad42417f",f8b8352
46,"Caldwell vs New Plymouth",Football,"Idaho",09/04/2026,07:00 PM,"The New Plymouth varsity football team has an away non-conference game @ Caldwell (Idaho) on Friday, September 4 @ 7p.","/id/football/game/caldwell-vs-new-plymouth/9-4-2026/?c=4a2bac31-6967-4ec5-b8a4-83f5dad3980e","https://www.maxpreps.com/id/football/game/caldwell-vs-new-plymouth/9-4-2026/?c=4a2bac31-6967-4ec5-b8a4-83f5dad3980e",9e9c15b
47,"Fruitland vs Lewiston",Football,"Idaho",09/04/2026,07:00 PM,"The Lewiston varsity football team has an away non-conference game @ Fruitland (Idaho) on Friday, September 4 @ 7p.","/id/football/game/fruitland-vs-lewiston/9-4-2026/?c=813fe7c4-21c3-4807-830a-6151692be08b","https://www.maxpreps.com/id/football/game/fruitland-vs-lewiston/9-4-2026/?c=813fe7c4-21c3-4807-830a-6151692be08b",d1d2bae
