No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
12,"Argo Summit vs Bloom Chicago Heights",Football,"Illinois",08/28/2026,07:00 PM,"The Bloom Chicago Heights varsity football team has an away non-conference game @ Argo Summit (Illinois) on Friday, August 28 @ 7p.","/il/football/game/argo-summit-vs-bloom-chicago-heights/8-28-2026/?c=c9bceb68-9685-451e-9438-070bcf65ef83","https://www.maxpreps.com/il/football/game/argo-summit-vs-bloom-chicago-heights/8-28-2026/?c=c9bceb68-9685-451e-9438-070bcf65ef83",45f9806
13,"Crete Monee vs Hillcrest Country Club Hills",Football,"Illinois",08/28/2026,07:00 PM,"The Hillcrest Country Club Hills varsity football team has an away non-conference game @ Crete Monee (Illinois) on Friday, August 28 @ 7p.","/il/football/game/crete-monee-vs-hillcrest-country-club-hills/8-28-2026/?c=e50885c5-e712-4b71-8a22-c4e215a0b903","https://www.maxpreps.com/il/football/game/crete-monee-vs-hillcrest-country-club-hills/8-28-2026/?c=e50885c5-e712-4b71-8a22-c4e215a0b903",57124ee
14,"Brooks Chicago vs Orr Chicago",Football,"Illinois",08/28/2026,07:00 PM,"The Orr Chicago varsity football team has an away non-conference game @ Brooks Chicago (Illinois) on Friday, August 28 @ 7p.","/il/football/game/brooks-chicago-vs-orr-chicago/8-28-2026/?c=3bb88a95-aa42-4502-a9d0-77e20faf7a8e","https://www.maxpreps.com/il/football/game/brooks-chicago-vs-orr-chicago/8-28-2026/?c=3bb88a95-aa42-4502-a9d0-77e20faf7a8e",7cba8ae
15,"Fenwick Oak Park vs Oak Park River Forest",Football,"Illinois",08/28/2026,07:00 PM,"The Oak Park River Forest varsity football team has an away non-conference game @ Fenwick Oak Park (Illinois) on Friday, August 28 @ 7p.","/il/football/game/fenwick-oak-park-vs-oak-park-river-forest/8-28-2026/?c=3f958354-8fde-46c4-be04-b641c80011ac","https://www.maxpreps.com/il/football/game/fenwick-oak-park-vs-oak-park-river-forest/8-28-2026/?c=3f958354-8fde-46c4-be04-b641c80011ac",0200a0a
16,"Oak Lawn vs Thornridge Dolton",Football,"Illinois",08/28/2026,07:00 PM,"The Thornridge Dolton varsity football team has an away non-conference game @ Oak Lawn (Illinois) on Friday, August 28 @ 7p.","/il/football/game/oak-lawn-vs-thornridge-dolton/8-28-2026/?c=5c82cea5-7d6d-4bec-9763-c50dfa0780dd","https://www.maxpreps.com/il/football/game/oak-lawn-vs-thornridge-dolton/8-28-2026/?c=5c82cea5-7d6d-4bec-9763-c50dfa0780dd",61b96a6
17,"Oak Forest vs Stagg Palos Hills",Football,"Illinois",08/28/2026,07:00 PM,"The Stagg Palos Hills varsity football team has an away non-conference game @ Oak Forest (Illinois) on Friday, August 28 @ 7p.","/il/football/game/oak-forest-vs-stagg-palos-hills/8-28-2026/?c=a938182f-d1b9-42b0-bd41-9cfc7acaa3dc","https://www.maxpreps.com/il/football/game/oak-forest-vs-stagg-palos-hills/8-28-2026/?c=a938182f-d1b9-42b0-bd41-9cfc7acaa3dc",f3e538e
18,"Donovan St Anne vs Galva",Football,"Illinois",08/28/2026,07:00 PM,"The Galva varsity football team has an away non-conference game @ Donovan St Anne (Illinois) on Friday, August 28 @ 7p.","/il/football/game/donovan-st-anne-vs-galva/8-28-2026/?c=45abeec6-fb08-471d-9ffe-97861180512f","https://www.maxpreps.com/il/football/game/donovan-st-anne-vs-galva/8-28-2026/?c=45abeec6-fb08-471d-9ffe-97861180512f",e0c9e98
19,"The Noble Academy Chicago vs Thornton Harvey",Football,"Illinois",08/28/2026,07:00 PM,"The Thornton Harvey varsity football team has an away non-conference game @ The Noble Academy Chicago (Illinois) on Friday, August 28 @ 7p.","/il/football/game/the-noble-academy-chicago-vs-thornton-harvey/8-28-2026/?c=55814ab5-a802-4483-88b7-b67485528919","https://www.maxpreps.com/il/football/game/the-noble-academy-chicago-vs-thornton-harvey/8-28-2026/?c=55814ab5-a802-4483-88b7-b67485528919",62fadd7
20,"Biggsville West Central vs Blue Ridge Deland Weldon Farmer City",Football,"Illinois",08/28/2026,07:00 PM,"The Blue Ridge Deland Weldon Farmer City varsity football team has an away non-conference game @ Biggsville West Central (Illinois) on Friday, August 28 @ 7p.","/il/football/game/biggsville-west-central-vs-blue-ridge-deland-weldon-farmer-city/8-28-2026/?c=1ca6c4b5-77b5-4ead-868b-206af5934171","https://www.maxpreps.com/il/football/game/biggsville-west-central-vs-blue-ridge-deland-weldon-farmer-city/8-28-2026/?c=1ca6c4b5-77b5-4ead-868b-206af5934171",27e9687
21,"Joliet West vs Yorkville",Football,"Illinois",08/28/2026,07:00 PM,"The Yorkville varsity football team has an away non-conference game @ Joliet West (Illinois) on Friday, August 28 @ 7p.","/il/football/game/joliet-west-vs-yorkville/8-28-2026/?c=32ae9768-6eb1-4e4b-9252-01a4f4ba82a1","https://www.maxpreps.com/il/football/game/joliet-west-vs-yorkville/8-28-2026/?c=32ae9768-6eb1-4e4b-9252-01a4f4ba82a1",868f8b4
22,"Highland Park vs St Charles East",Football,"Illinois",08/28/2026,07:00 PM,"The St Charles East varsity football team has an away non-conference game @ Highland Park (Illinois) on Friday, August 28 @ 7p.","/il/football/game/highland-park-vs-st-charles-east/8-28-2026/?c=fbf06e57-33e8-468a-a478-9463f5d99ccd","https://www.maxpreps.com/il/football/game/highland-park-vs-st-charles-east/8-28-2026/?c=fbf06e57-33e8-468a-a478-9463f5d99ccd",7311fd4
23,"De La Salle Chicago vs Plainfield East",Football,"Illinois",08/28/2026,07:00 PM,"The Plainfield East varsity football team has an away non-conference game @ De La Salle Chicago (Illinois) on Friday, August 28 @ 7p.","/il/football/game/de-la-salle-chicago-vs-plainfield-east/8-28-2026/?c=292354d0-60d1-4f00-a491-7ed0cc53fa72","https://www.maxpreps.com/il/football/game/de-la-salle-chicago-vs-plainfield-east/8-28-2026/?c=292354d0-60d1-4f00-a491-7ed0cc53fa72",f31cea7
24,"Momence vs Oakwood Fithian",Football,"Illinois",08/28/2026,07:00 PM,"The Oakwood Fithian varsity football team has an away non-conference game @ Momence (Illinois) on Friday, August 28 @ 7p.","/il/football/game/momence-vs-oakwood-fithian/8-28-2026/?c=376f7ea4-d9c2-49d9-9ca9-5572a588c1b0","https://www.maxpreps.com/il/football/game/momence-vs-oakwood-fithian/8-28-2026/?c=376f7ea4-d9c2-49d9-9ca9-5572a588c1b0",d0a206c
25,"Shelbyville vs Tuscola",Football,"Illinois",08/28/2026,07:00 PM,"The Tuscola varsity football team has an away non-conference game @ Shelbyville (Illinois) on Friday, August 28 @ 7p.","/il/football/game/shelbyville-vs-tuscola/8-28-2026/?c=459bd5a2-ed89-494f-8717-97fc66472fa6","https://www.maxpreps.com/il/football/game/shelbyville-vs-tuscola/8-28-2026/?c=459bd5a2-ed89-494f-8717-97fc66472fa6",a5c9098
26,"Eureka vs Sandwich",Football,"Illinois",08/28/2026,07:00 PM,"The Sandwich varsity football team has an away non-conference game @ Eureka (Illinois) on Friday, August 28 @ 7p.","/il/football/game/eureka-vs-sandwich/8-28-2026/?c=89bde2f2-c0d9-4e63-98e9-5154882b55c5","https://www.maxpreps.com/il/football/game/eureka-vs-sandwich/8-28-2026/?c=89bde2f2-c0d9-4e63-98e9-5154882b55c5",87aede1
27,"Mercer County Aledo vs Princeton",Football,"Illinois",08/28/2026,07:00 PM,"The Princeton varsity football team has an away non-conference game @ Mercer County Aledo (Illinois) on Friday, August 28 @ 7p.","/il/football/game/mercer-county-aledo-vs-princeton/8-28-2026/?c=b0f34ed6-c399-40ce-9bd6-0f454cde634c","https://www.maxpreps.com/il/football/game/mercer-county-aledo-vs-princeton/8-28-2026/?c=b0f34ed6-c399-40ce-9bd6-0f454cde634c",2bcb7cd
28,"Beardstown vs Calhoun Brussels Hardin",Football,"Illinois",08/28/2026,07:00 PM,"The Calhoun Brussels Hardin varsity football team has an away non-conference game @ Beardstown (Illinois) on Friday, August 28 @ 7p.","/il/football/game/beardstown-vs-calhoun-brussels-hardin/8-28-2026/?c=ba796e32-5b3a-499b-9330-0fd5d08afd7b","https://www.maxpreps.com/il/football/game/beardstown-vs-calhoun-brussels-hardin/8-28-2026/?c=ba796e32-5b3a-499b-9330-0fd5d08afd7b",9520a34
29,"Rich Township Olympia Fields vs Zion Benton",Football,"Illinois",08/28/2026,07:00 PM,"The Zion Benton varsity football team has an away non-conference game @ Rich Township Olympia Fields (Illinois) on Friday, August 28 @ 7p.","/il/football/game/rich-township-olympia-fields-vs-zion-benton/8-28-2026/?c=e4ad89cd-23ce-4b3b-95f9-916a59636baa","https://www.maxpreps.com/il/football/game/rich-township-olympia-fields-vs-zion-benton/8-28-2026/?c=e4ad89cd-23ce-4b3b-95f9-916a59636baa",efc6185
30,"Lewistown Cuba Spoon River Valley vs Macomb",Football,"Illinois",08/28/2026,07:00 PM,"The Macomb varsity football team has an away non-conference game @ Lewistown Cuba Spoon River Valley (Illinois) on Friday, August 28 @ 7p.","/il/football/game/lewistown-cuba-spoon-river-valley-vs-macomb/8-28-2026/?c=3a23c2b4-213a-430f-a1ef-99040001f25f","https://www.maxpreps.com/il/football/game/lewistown-cuba-spoon-river-valley-vs-macomb/8-28-2026/?c=3a23c2b4-213a-430f-a1ef-99040001f25f",54e3271
31,"Christopher Zeigler Royalton vs Johnston City",Football,"Illinois",08/28/2026,07:00 PM,"The Johnston City varsity football team has an away non-conference game @ Christopher Zeigler Royalton (Illinois) on Friday, August 28 @ 7p.","/il/football/game/christopher-zeigler-royalton-vs-johnston-city/8-28-2026/?c=38751654-b752-4194-adc0-c30391d3ae24","https://www.maxpreps.com/il/football/game/christopher-zeigler-royalton-vs-johnston-city/8-28-2026/?c=38751654-b752-4194-adc0-c30391d3ae24",cafa097
32,"Aurora East vs Fenton Bensenville",Football,"Illinois",08/28/2026,07:00 PM,"The Fenton Bensenville varsity football team has an away non-conference game @ Aurora East (Illinois) on Friday, August 28 @ 7p.","/il/football/game/aurora-east-vs-fenton-bensenville/8-28-2026/?c=9a368704-fade-4920-9e38-1bce759adedc","https://www.maxpreps.com/il/football/game/aurora-east-vs-fenton-bensenville/8-28-2026/?c=9a368704-fade-4920-9e38-1bce759adedc",b8e101c
33,"Grayslake Central vs Mundelein",Football,"Illinois",08/28/2026,07:00 PM,"The Mundelein varsity football team has an away non-conference game @ Grayslake Central (Illinois) on Friday, August 28 @ 7p.","/il/football/game/grayslake-central-vs-mundelein/8-28-2026/?c=e88ab29f-5e65-41e6-9cd4-dc4132cd105a","https://www.maxpreps.com/il/football/game/grayslake-central-vs-mundelein/8-28-2026/?c=e88ab29f-5e65-41e6-9cd4-dc4132cd105a",7bc3e7f
34,"Bulls College Prep Chicago vs Shepard Palos Heights",Football,"Illinois",08/28/2026,07:00 PM,"The Shepard Palos Heights varsity football team has an away non-conference game @ Bulls College Prep Chicago (Illinois) on Friday, August 28 @ 7p.","/il/football/game/bulls-college-prep-chicago-vs-shepard-palos-heights/8-28-2026/?c=dde0e08d-de22-442c-a2e5-d785f5935172","https://www.maxpreps.com/il/football/game/bulls-college-prep-chicago-vs-shepard-palos-heights/8-28-2026/?c=dde0e08d-de22-442c-a2e5-d785f5935172",8243b1f
35,"Edwards County Albion vs Eldorado",Football,"Illinois",08/28/2026,07:00 PM,"The Eldorado varsity football team has an away non-conference game @ Edwards County Albion (Illinois) on Friday, August 28 @ 7p.","/il/football/game/edwards-county-albion-vs-eldorado/8-28-2026/?c=4607e2b7-6246-491e-ac39-344a93a918bf","https://www.maxpreps.com/il/football/game/edwards-county-albion-vs-eldorado/8-28-2026/?c=4607e2b7-6246-491e-ac39-344a93a918bf",599598f
36,"Maine West Des Plaines vs Wauconda",Football,"Illinois",08/28/2026,07:00 PM,"The Wauconda varsity football team has an away non-conference game @ Maine West Des Plaines (Illinois) on Friday, August 28 @ 7p.","/il/football/game/maine-west-des-plaines-vs-wauconda/8-28-2026/?c=fee74f6d-53a3-48ee-9ce7-a2f81a428caf","https://www.maxpreps.com/il/football/game/maine-west-des-plaines-vs-wauconda/8-28-2026/?c=fee74f6d-53a3-48ee-9ce7-a2f81a428caf",c07eb67
37,"Lasalle Peru vs Wheaton Academy West Chicago",Football,"Illinois",08/28/2026,07:00 PM,"The Wheaton Academy West Chicago varsity football team has an away non-conference game @ Lasalle Peru (Illinois) on Friday, August 28 @ 7p.","/il/football/game/lasalle-peru-vs-wheaton-academy-west-chicago/8-28-2026/?c=04727b31-d619-4762-a426-2ae3fd539d7f","https://www.maxpreps.com/il/football/game/lasalle-peru-vs-wheaton-academy-west-chicago/8-28-2026/?c=04727b31-d619-4762-a426-2ae3fd539d7f",afdcbb6
38,"Prospect Mt Prospect vs St Laurence Burbank",Football,"Illinois",08/28/2026,07:00 PM,"The St Laurence Burbank varsity football team has an away non-conference game @ Prospect Mt Prospect (Illinois) on Friday, August 28 @ 7p.","/il/football/game/prospect-mt-prospect-vs-st-laurence-burbank/8-28-2026/?c=3b530b2a-6e95-486b-b7ce-d9b008851938","https://www.maxpreps.com/il/football/game/prospect-mt-prospect-vs-st-laurence-burbank/8-28-2026/?c=3b530b2a-6e95-486b-b7ce-d9b008851938",c696986
39,"Burlington Central Rockets vs Crystal Lake South",Football,"Illinois",08/28/2026,07:00 PM,"The Crystal Lake South varsity football team has an away non-conference game @ Burlington Central Rockets (Illinois) on Friday, August 28 @ 7p.","/il/football/game/burlington-central-rockets-vs-crystal-lake-south/8-28-2026/?c=5b3b3712-833e-4b09-9c50-e5b0f30ebff1","https://www.maxpreps.com/il/football/game/burlington-central-rockets-vs-crystal-lake-south/8-28-2026/?c=5b3b3712-833e-4b09-9c50-e5b0f30ebff1",ab7b187
40,"Glenbard South Glen Ellyn vs Lake Park Roselle",Football,"Illinois",08/28/2026,07:00 PM,"The Lake Park Roselle varsity football team has an away non-conference game @ Glenbard South Glen Ellyn (Illinois) on Friday, August 28 @ 7p.","/il/football/game/glenbard-south-glen-ellyn-vs-lake-park-roselle/8-28-2026/?c=87df30d3-c409-4a0b-8c3a-5ef4a3ed30cc","https://www.maxpreps.com/il/football/game/glenbard-south-glen-ellyn-vs-lake-park-roselle/8-28-2026/?c=87df30d3-c409-4a0b-8c3a-5ef4a3ed30cc",921ba29
41,"Lincoln vs Marion",Football,"Illinois",08/28/2026,07:00 PM,"The Marion varsity football team has an away non-conference game @ Lincoln (Illinois) on Friday, August 28 @ 7p.","/il/football/game/lincoln-vs-marion/8-28-2026/?c=7111bfcf-7270-4d9d-94e7-77167070533c","https://www.maxpreps.com/il/football/game/lincoln-vs-marion/8-28-2026/?c=7111bfcf-7270-4d9d-94e7-77167070533c",e2120ea
42,"Leroy vs Tri Valley Downs",Football,"Illinois",08/28/2026,07:00 PM,"The Tri Valley Downs varsity football team has an away non-conference game @ Leroy (Illinois) on Friday, August 28 @ 7p.","/il/football/game/leroy-vs-tri-valley-downs/8-28-2026/?c=8db96097-8eaa-4f74-9076-a2133acff5ea","https://www.maxpreps.com/il/football/game/leroy-vs-tri-valley-downs/8-28-2026/?c=8db96097-8eaa-4f74-9076-a2133acff5ea",6323f75
43,"Alden Hebron Our Lady Of The Sacred Heart Academy vs Orangeville",Football,"Illinois",08/28/2026,07:00 PM,"The Orangeville varsity football team has an away non-conference game @ Alden Hebron Our Lady Of The Sacred Heart Academy (Illinois) on Friday, August 28 @ 7p.","/il/football/game/alden-hebron-our-lady-of-the-sacred-heart-academy-vs-orangeville/8-28-2026/?c=459cf52e-c9f3-4b41-bb34-b0a4385cf6eb","https://www.maxpreps.com/il/football/game/alden-hebron-our-lady-of-the-sacred-heart-academy-vs-orangeville/8-28-2026/?c=459cf52e-c9f3-4b41-bb34-b0a4385cf6eb",b6b1ff0
44,"Hansberry Chicago vs Sterling",Football,"Illinois",08/28/2026,07:00 PM,"The Sterling varsity football team has an away non-conference game @ Hansberry Chicago (Illinois) on Friday, August 28 @ 7p.","/il/football/game/hansberry-chicago-vs-sterling/8-28-2026/?c=bc90fcf1-5fda-46a4-8bf1-0e4b98ec2069","https://www.maxpreps.com/il/football/game/hansberry-chicago-vs-sterling/8-28-2026/?c=bc90fcf1-5fda-46a4-8bf1-0e4b98ec2069",db7bb7a
45,"Minooka vs Neuqua Valley Naperville",Football,"Illinois",08/28/2026,07:00 PM,"The Neuqua Valley Naperville varsity football team has an away non-conference game @ Minooka (Illinois) on Friday, August 28 @ 7p.","/il/football/game/minooka-vs-neuqua-valley-naperville/8-28-2026/?c=c30b8292-dbb4-4ae1-bb1b-96ecd60f7a57","https://www.maxpreps.com/il/football/game/minooka-vs-neuqua-valley-naperville/8-28-2026/?c=c30b8292-dbb4-4ae1-bb1b-96ecd60f7a57",88997ef
46,"Richland County Olney vs Salem",Football,"Illinois",08/28/2026,07:00 PM,"The Salem varsity football team has an away non-conference game @ Richland County Olney (Illinois) on Friday, August 28 @ 7p.","/il/football/game/richland-county-olney-vs-salem/8-28-2026/?c=ae27fd19-b3bf-4a1d-bc97-648bf1485c8a","https://www.maxpreps.com/il/football/game/richland-county-olney-vs-salem/8-28-2026/?c=ae27fd19-b3bf-4a1d-bc97-648bf1485c8a",5e87d9d
47,"South Elgin vs St Charles North",Football,"Illinois",08/28/2026,07:00 PM,"The St Charles North varsity football team has an away non-conference game @ South Elgin (Illinois) on Friday, August 28 @ 7p.","/il/football/game/south-elgin-vs-st-charles-north/8-28-2026/?c=5d3b974f-8c35-4da4-aa6a-1cf82ca70139","https://www.maxpreps.com/il/football/game/south-elgin-vs-st-charles-north/8-28-2026/?c=5d3b974f-8c35-4da4-aa6a-1cf82ca70139",963f544
48,"Elmwood Brimfield vs Rowva Williamsfield Oneida",Football,"Illinois",08/28/2026,07:00 PM,"The Rowva Williamsfield Oneida varsity football team has an away non-conference game @ Elmwood Brimfield (Illinois) on Friday, August 28 @ 7p.","/il/football/game/elmwood-brimfield-vs-rowva-williamsfield-oneida/8-28-2026/?c=c9170934-1168-4542-95cf-d97c2aa0ff5c","https://www.maxpreps.com/il/football/game/elmwood-brimfield-vs-rowva-williamsfield-oneida/8-28-2026/?c=c9170934-1168-4542-95cf-d97c2aa0ff5c",28d8765
49,"Anna Jonesboro vs Chester",Football,"Illinois",08/28/2026,07:00 PM,"The Chester varsity football team has an away non-conference game @ Anna Jonesboro (Illinois) on Friday, August 28 @ 7p.","/il/football/game/anna-jonesboro-vs-chester/8-28-2026/?c=6735ba0e-52ee-438b-8563-821c9ed27d8e","https://www.maxpreps.com/il/football/game/anna-jonesboro-vs-chester/8-28-2026/?c=6735ba0e-52ee-438b-8563-821c9ed27d8e",d62205b
50,"Durand Pecatonica vs Stillman Valley",Football,"Illinois",08/28/2026,07:00 PM,"The Stillman Valley varsity football team has an away non-conference game @ Durand Pecatonica (Illinois) on Friday, August 28 @ 7p.","/il/football/game/durand-pecatonica-vs-stillman-valley/8-28-2026/?c=cf4b17a1-e2d3-4ec7-913d-994ad1faa739","https://www.maxpreps.com/il/football/game/durand-pecatonica-vs-stillman-valley/8-28-2026/?c=cf4b17a1-e2d3-4ec7-913d-994ad1faa739",1d73a6b
51,"Collinsville vs Springfield",Football,"Illinois",08/28/2026,07:00 PM,"The Springfield varsity football team has an away non-conference game @ Collinsville (Illinois) on Friday, August 28 @ 7p.","/il/football/game/collinsville-vs-springfield/8-28-2026/?c=33314b1e-1683-4bf0-895d-7f6deca0281a","https://www.maxpreps.com/il/football/game/collinsville-vs-springfield/8-28-2026/?c=33314b1e-1683-4bf0-895d-7f6deca0281a",8fa1499
52,"Hall Putnam County Spring Valley vs Riverdale Port Byron",Football,"Illinois",08/28/2026,07:00 PM,"The Riverdale Port Byron varsity football team has an away non-conference game @ Hall Putnam County Spring Valley (Illinois) on Friday, August 28 @ 7p.","/il/football/game/hall-putnam-county-spring-valley-vs-riverdale-port-byron/8-28-2026/?c=0f1e4ef8-054f-4882-bd67-4eb030e767d8","https://www.maxpreps.com/il/football/game/hall-putnam-county-spring-valley-vs-riverdale-port-byron/8-28-2026/?c=0f1e4ef8-054f-4882-bd67-4eb030e767d8",fcfb832
53,"Chicago Hope Academy vs Saint Ignatius College Prep Chicago",Football,"Illinois",08/28/2026,07:00 PM,"The Saint Ignatius College Prep Chicago varsity football team has an away non-conference game @ Chicago Hope Academy (Illinois) on Friday, August 28 @ 7p.","/il/football/game/chicago-hope-academy-vs-saint-ignatius-college-prep-chicago/8-28-2026/?c=969de1b9-e694-460c-973c-c8e5ebe7cfee","https://www.maxpreps.com/il/football/game/chicago-hope-academy-vs-saint-ignatius-college-prep-chicago/8-28-2026/?c=969de1b9-e694-460c-973c-c8e5ebe7cfee",fe2f595
54,"Oswego East vs Willowbrook Villa Park",Football,"Illinois",08/28/2026,07:00 PM,"The Willowbrook Villa Park varsity football team has an away non-conference game @ Oswego East (Illinois) on Friday, August 28 @ 7p.","/il/football/game/oswego-east-vs-willowbrook-villa-park/8-28-2026/?c=7e279d6b-677b-4ea0-b3ea-f0c8c9d65c26","https://www.maxpreps.com/il/football/game/oswego-east-vs-willowbrook-villa-park/8-28-2026/?c=7e279d6b-677b-4ea0-b3ea-f0c8c9d65c26",8c038a4
55,"North Boone Poplar Grove vs Winnebago",Football,"Illinois",08/28/2026,07:00 PM,"The Winnebago varsity football team has an away non-conference game @ North Boone Poplar Grove (Illinois) on Friday, August 28 @ 7p.","/il/football/game/north-boone-poplar-grove-vs-winnebago/8-28-2026/?c=e7d5e70e-975f-4813-85a6-cd902aa37cd1","https://www.maxpreps.com/il/football/game/north-boone-poplar-grove-vs-winnebago/8-28-2026/?c=e7d5e70e-975f-4813-85a6-cd902aa37cd1",7d9688b
56,"Hampshire vs Jacobs Algonquin",Football,"Illinois",08/28/2026,07:00 PM,"The Jacobs Algonquin varsity football team has an away non-conference game @ Hampshire (Illinois) on Friday, August 28 @ 7p.","/il/football/game/hampshire-vs-jacobs-algonquin/8-28-2026/?c=e96f1d92-2bd8-4033-a4bb-77491efdf302","https://www.maxpreps.com/il/football/game/hampshire-vs-jacobs-algonquin/8-28-2026/?c=e96f1d92-2bd8-4033-a4bb-77491efdf302",085b109
