No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
19,"Mortimer Jordan Kimberly vs Parker Birmingham",Football,"Alabama",09/04/2026,07:00 PM,"The Parker Birmingham varsity football team has an away non-conference game @ Mortimer Jordan Kimberly (Alabama) on Friday, September 4 @ 7p.","/al/football/game/mortimer-jordan-kimberly-vs-parker-birmingham/9-4-2026/?c=a1824ea1-3671-4f47-bda6-dbd7550f9687","https://www.maxpreps.com/al/football/game/mortimer-jordan-kimberly-vs-parker-birmingham/9-4-2026/?c=a1824ea1-3671-4f47-bda6-dbd7550f9687",174ad92
20,"Horseshoe Bend New Site vs Lanett",Football,"Alabama",09/04/2026,07:00 PM,"The Lanett varsity football team has an away non-conference game @ Horseshoe Bend New Site (Alabama) on Friday, September 4 @ 7p.","/al/football/game/horseshoe-bend-new-site-vs-lanett/9-4-2026/?c=7b9fa3ce-acfe-45fb-bccd-bd23a8a2894c","https://www.maxpreps.com/al/football/game/horseshoe-bend-new-site-vs-lanett/9-4-2026/?c=7b9fa3ce-acfe-45fb-bccd-bd23a8a2894c",94772b9
21,"Holly Pond vs Oneonta",Football,"Alabama",09/04/2026,07:00 PM,"The Oneonta varsity football team has an away non-conference game @ Holly Pond (Alabama) on Friday, September 4 @ 7p.","/al/football/game/holly-pond-vs-oneonta/9-4-2026/?c=7a554713-b3c7-42ed-a2f5-8bf6f1b08f96","https://www.maxpreps.com/al/football/game/holly-pond-vs-oneonta/9-4-2026/?c=7a554713-b3c7-42ed-a2f5-8bf6f1b08f96",1e4687d
22,"Cedar Bluff vs Ragland",Football,"Alabama",09/04/2026,07:00 PM,"The Ragland varsity football team has an away non-conference game @ Cedar Bluff (Alabama) on Friday, September 4 @ 7p.","/al/football/game/cedar-bluff-vs-ragland/9-4-2026/?c=ce478895-c478-4827-a68b-4494d6010e02","https://www.maxpreps.com/al/football/game/cedar-bluff-vs-ragland/9-4-2026/?c=ce478895-c478-4827-a68b-4494d6010e02",94c0cfd
23,"Clay Chalkville Pinson vs Springville",Football,"Alabama",09/04/2026,07:00 PM,"The Springville varsity football team has an away non-conference game @ Clay Chalkville Pinson (Alabama) on Friday, September 4 @ 7p.","/al/football/game/clay-chalkville-pinson-vs-springville/9-4-2026/?c=09124754-ce01-4c52-8bd6-ecdc98043270","https://www.maxpreps.com/al/football/game/clay-chalkville-pinson-vs-springville/9-4-2026/?c=09124754-ce01-4c52-8bd6-ecdc98043270",2b60340
24,"Booker T Washington Tuskegee vs Slocomb",Football,"Alabama",09/04/2026,07:00 PM,"The Slocomb varsity football team has an away non-conference game @ Booker T Washington Tuskegee (Alabama) on Friday, September 4 @ 7p.","/al/football/game/booker-t-washington-tuskegee-vs-slocomb/9-4-2026/?c=041bb3dd-33ea-4eae-b841-40ca8fb852d5","https://www.maxpreps.com/al/football/game/booker-t-washington-tuskegee-vs-slocomb/9-4-2026/?c=041bb3dd-33ea-4eae-b841-40ca8fb852d5",497b44a
25,"Albertville vs Arab",Football,"Alabama",09/04/2026,07:00 PM,"The Arab varsity football team has an away non-conference game @ Albertville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/albertville-vs-arab/9-4-2026/?c=0dbde875-2590-492d-83a1-db24a9c97241","https://www.maxpreps.com/al/football/game/albertville-vs-arab/9-4-2026/?c=0dbde875-2590-492d-83a1-db24a9c97241",2e4f6e1
26,"Tuscaloosa Academy vs Victory Christian Pell City",Football,"Alabama",09/04/2026,07:00 PM,"The Victory Christian Pell City varsity football team has an away non-conference game @ Tuscaloosa Academy (Alabama) on Friday, September 4 @ 7p.","/al/football/game/tuscaloosa-academy-vs-victory-christian-pell-city/9-4-2026/?c=1a73591a-e5cc-4413-836a-ecf8770f627d","https://www.maxpreps.com/al/football/game/tuscaloosa-academy-vs-victory-christian-pell-city/9-4-2026/?c=1a73591a-e5cc-4413-836a-ecf8770f627d",9e589ae
27,"Oak Mountain Birmingham vs Spain Park Hoover",Football,"Alabama",09/04/2026,07:00 PM,"The Spain Park Hoover varsity football team has an away non-conference game @ Oak Mountain Birmingham (Alabama) on Friday, September 4 @ 7p.","/al/football/game/oak-mountain-birmingham-vs-spain-park-hoover/9-4-2026/?c=344d24e1-2782-4410-99bb-4d750de71389","https://www.maxpreps.com/al/football/game/oak-mountain-birmingham-vs-spain-park-hoover/9-4-2026/?c=344d24e1-2782-4410-99bb-4d750de71389",0f3e198
28,"Cordova vs Fultondale Birmingham",Football,"Alabama",09/04/2026,07:00 PM,"The Fultondale Birmingham varsity football team has an away non-conference game @ Cordova (Alabama) on Friday, September 4 @ 7p.","/al/football/game/cordova-vs-fultondale-birmingham/9-4-2026/?c=aca6bed9-1e48-4002-9e6f-d6010bfec42d","https://www.maxpreps.com/al/football/game/cordova-vs-fultondale-birmingham/9-4-2026/?c=aca6bed9-1e48-4002-9e6f-d6010bfec42d",26e1f90
29,"Etowah Attalla vs Hokes Bluff",Football,"Alabama",09/04/2026,07:00 PM,"The Hokes Bluff varsity football team has an away non-conference game @ Etowah Attalla (Alabama) on Friday, September 4 @ 7p.","/al/football/game/etowah-attalla-vs-hokes-bluff/9-4-2026/?c=3bf8bfa4-f270-4cd9-bd77-7cb4473e143a","https://www.maxpreps.com/al/football/game/etowah-attalla-vs-hokes-bluff/9-4-2026/?c=3bf8bfa4-f270-4cd9-bd77-7cb4473e143a",20fce81
30,"Holt vs Selma",Football,"Alabama",09/04/2026,07:00 PM,"The Selma varsity football team has an away non-conference game @ Holt (Alabama) on Friday, September 4 @ 7p.","/al/football/game/holt-vs-selma/9-4-2026/?c=5ab60dc8-a8f1-42d6-afd3-91f4e3fb2f90","https://www.maxpreps.com/al/football/game/holt-vs-selma/9-4-2026/?c=5ab60dc8-a8f1-42d6-afd3-91f4e3fb2f90",19292aa
31,"Wenonah Birmingham vs Woodlawn Birmingham",Football,"Alabama",09/04/2026,07:00 PM,"The Woodlawn Birmingham varsity football team has an away non-conference game @ Wenonah Birmingham (Alabama) on Friday, September 4 @ 7p.","/al/football/game/wenonah-birmingham-vs-woodlawn-birmingham/9-4-2026/?c=e08856b2-e66b-42d5-b884-a135172626d8","https://www.maxpreps.com/al/football/game/wenonah-birmingham-vs-woodlawn-birmingham/9-4-2026/?c=e08856b2-e66b-42d5-b884-a135172626d8",5387f8d
32,"Cleburne County Heflin vs White Plains Anniston",Football,"Alabama",09/04/2026,07:00 PM,"The White Plains Anniston varsity football team has an away non-conference game @ Cleburne County Heflin (Alabama) on Friday, September 4 @ 7p.","/al/football/game/cleburne-county-heflin-vs-white-plains-anniston/9-4-2026/?c=45fb65fb-040f-4d60-82e2-1660464dcade","https://www.maxpreps.com/al/football/game/cleburne-county-heflin-vs-white-plains-anniston/9-4-2026/?c=45fb65fb-040f-4d60-82e2-1660464dcade",a094af9
33,"Colbert Heights Tuscumbia vs Lauderdale County Rogersville",Football,"Alabama",09/04/2026,07:00 PM,"The Lauderdale County Rogersville varsity football team has an away non-conference game @ Colbert Heights Tuscumbia (Alabama) on Friday, September 4 @ 7p.","/al/football/game/colbert-heights-tuscumbia-vs-lauderdale-county-rogersville/9-4-2026/?c=24f5ef97-45bd-492e-97fa-09c288b98d81","https://www.maxpreps.com/al/football/game/colbert-heights-tuscumbia-vs-lauderdale-county-rogersville/9-4-2026/?c=24f5ef97-45bd-492e-97fa-09c288b98d81",d701cdd
34,"Charles Henderson Troy vs Valley",Football,"Alabama",09/04/2026,07:00 PM,"The Valley varsity football team has an away non-conference game @ Charles Henderson Troy (Alabama) on Friday, September 4 @ 7p.","/al/football/game/charles-henderson-troy-vs-valley/9-4-2026/?c=44f17d67-72ee-4e7a-86da-77a835180367","https://www.maxpreps.com/al/football/game/charles-henderson-troy-vs-valley/9-4-2026/?c=44f17d67-72ee-4e7a-86da-77a835180367",adfc350
35,"Phillips Bear Creek vs Red Bay",Football,"Alabama",09/04/2026,07:00 PM,"The Red Bay varsity football team has an away non-conference game @ Phillips Bear Creek (Alabama) on Friday, September 4 @ 7p.","/al/football/game/phillips-bear-creek-vs-red-bay/9-4-2026/?c=156aa0c6-93f2-484e-9d14-1379315709a8","https://www.maxpreps.com/al/football/game/phillips-bear-creek-vs-red-bay/9-4-2026/?c=156aa0c6-93f2-484e-9d14-1379315709a8",3160a50
36,"Falkville vs Winston County Double Springs",Football,"Alabama",09/04/2026,07:00 PM,"The Winston County Double Springs varsity football team has an away non-conference game @ Falkville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/falkville-vs-winston-county-double-springs/9-4-2026/?c=069b6eca-e1b8-4725-8b59-537798310066","https://www.maxpreps.com/al/football/game/falkville-vs-winston-county-double-springs/9-4-2026/?c=069b6eca-e1b8-4725-8b59-537798310066",3d58b94
37,"Comer Sylacauga vs Reeltown Notasulga",Football,"Alabama",09/04/2026,07:00 PM,"The Reeltown Notasulga varsity football team has an away non-conference game @ Comer Sylacauga (Alabama) on Friday, September 4 @ 7p.","/al/football/game/comer-sylacauga-vs-reeltown-notasulga/9-4-2026/?c=aa09bc43-c9e7-4ca3-a0d6-69c02f221f8e","https://www.maxpreps.com/al/football/game/comer-sylacauga-vs-reeltown-notasulga/9-4-2026/?c=aa09bc43-c9e7-4ca3-a0d6-69c02f221f8e",04c5499
38,"South Choctaw Academy Toxey vs Southern Academy Greensboro",Football,"Alabama",09/04/2026,07:00 PM,"The Southern Academy Greensboro varsity football team has an away non-conference game @ South Choctaw Academy Toxey (Alabama) on Friday, September 4 @ 7p.","/al/football/game/south-choctaw-academy-toxey-vs-southern-academy-greensboro/9-4-2026/?c=f1e2cd70-feda-4000-95e8-1c6f71fc99a6","https://www.maxpreps.com/al/football/game/south-choctaw-academy-toxey-vs-southern-academy-greensboro/9-4-2026/?c=f1e2cd70-feda-4000-95e8-1c6f71fc99a6",660fbb3
39,"Florence vs Muscle Shoals",Football,"Alabama",09/04/2026,07:00 PM,"The Muscle Shoals varsity football team has an away non-conference game @ Florence (Alabama) on Friday, September 4 @ 7p.","/al/football/game/florence-vs-muscle-shoals/9-4-2026/?c=8cb5c177-21b8-4c8c-9ec0-bdbef4371f73","https://www.maxpreps.com/al/football/game/florence-vs-muscle-shoals/9-4-2026/?c=8cb5c177-21b8-4c8c-9ec0-bdbef4371f73",080fdbe
40,"Haleyville vs Oakman",Football,"Alabama",09/04/2026,07:00 PM,"The Oakman varsity football team has an away non-conference game @ Haleyville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/haleyville-vs-oakman/9-4-2026/?c=f0cf2f59-0552-4b35-8162-6ee9e81d0c51","https://www.maxpreps.com/al/football/game/haleyville-vs-oakman/9-4-2026/?c=f0cf2f59-0552-4b35-8162-6ee9e81d0c51",3e16c20
41,"Hale County Moundville vs Pleasant Grove",Football,"Alabama",09/04/2026,07:00 PM,"The Pleasant Grove varsity football team has an away non-conference game @ Hale County Moundville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/hale-county-moundville-vs-pleasant-grove/9-4-2026/?c=3194226b-6f39-4b59-bc02-0abe47a5f208","https://www.maxpreps.com/al/football/game/hale-county-moundville-vs-pleasant-grove/9-4-2026/?c=3194226b-6f39-4b59-bc02-0abe47a5f208",34c027b
42,"Baldwin County Bay Minette vs Theodore",Football,"Alabama",09/04/2026,07:00 PM,"The Theodore varsity football team has an away non-conference game @ Baldwin County Bay Minette (Alabama) on Friday, September 4 @ 7p.","/al/football/game/baldwin-county-bay-minette-vs-theodore/9-4-2026/?c=b7bf85c6-232b-42af-9686-62b4ffc0a675","https://www.maxpreps.com/al/football/game/baldwin-county-bay-minette-vs-theodore/9-4-2026/?c=b7bf85c6-232b-42af-9686-62b4ffc0a675",3676a0e
43,"Brantley vs Florala",Football,"Alabama",09/04/2026,07:00 PM,"The Florala varsity football team has an away non-conference game @ Brantley (Alabama) on Friday, September 4 @ 7p.","/al/football/game/brantley-vs-florala/9-4-2026/?c=945cc0a7-878c-4e58-8a0f-f2445404e917","https://www.maxpreps.com/al/football/game/brantley-vs-florala/9-4-2026/?c=945cc0a7-878c-4e58-8a0f-f2445404e917",0995e55
44,"Enterprise vs Opelika",Football,"Alabama",09/04/2026,07:00 PM,"The Opelika varsity football team has an away non-conference game @ Enterprise (Alabama) on Friday, September 4 @ 7p.","/al/football/game/enterprise-vs-opelika/9-4-2026/?c=625adaab-66f8-4a80-a4ee-7cfe93d3e579","https://www.maxpreps.com/al/football/game/enterprise-vs-opelika/9-4-2026/?c=625adaab-66f8-4a80-a4ee-7cfe93d3e579",9300539
45,"Cherokee County Centre vs Hayden",Football,"Alabama",09/04/2026,07:00 PM,"The Hayden varsity football team has an away non-conference game @ Cherokee County Centre (Alabama) on Friday, September 4 @ 7p.","/al/football/game/cherokee-county-centre-vs-hayden/9-4-2026/?c=b22fa009-4310-43ab-9437-da5842388256","https://www.maxpreps.com/al/football/game/cherokee-county-centre-vs-hayden/9-4-2026/?c=b22fa009-4310-43ab-9437-da5842388256",5ee536f
46,"Madison Academy vs St John Paul Ii Huntsville",Football,"Alabama",09/04/2026,07:00 PM,"The St John Paul Ii Huntsville varsity football team has an away non-conference game @ Madison Academy (Alabama) on Friday, September 4 @ 7p.","/al/football/game/madison-academy-vs-st-john-paul-ii-huntsville/9-4-2026/?c=3537217d-31a5-4eac-afe1-f796e7c35311","https://www.maxpreps.com/al/football/game/madison-academy-vs-st-john-paul-ii-huntsville/9-4-2026/?c=3537217d-31a5-4eac-afe1-f796e7c35311",a34b0ec
47,"Appalachian Oneonta vs Spring Garden",Football,"Alabama",09/04/2026,07:00 PM,"The Spring Garden varsity football team has an away non-conference game @ Appalachian Oneonta (Alabama) on Friday, September 4 @ 7p.","/al/football/game/appalachian-oneonta-vs-spring-garden/9-4-2026/?c=518e0b17-1074-4f8a-83f1-56d72ae3c01d","https://www.maxpreps.com/al/football/game/appalachian-oneonta-vs-spring-garden/9-4-2026/?c=518e0b17-1074-4f8a-83f1-56d72ae3c01d",6870cc5
48,"Excel vs Wilcox Central Camden",Football,"Alabama",09/04/2026,07:00 PM,"The Wilcox Central Camden varsity football team has an away non-conference game @ Excel (Alabama) on Friday, September 4 @ 7p.","/al/football/game/excel-vs-wilcox-central-camden/9-4-2026/?c=b330053b-37c3-470a-8c12-c7119ada1edb","https://www.maxpreps.com/al/football/game/excel-vs-wilcox-central-camden/9-4-2026/?c=b330053b-37c3-470a-8c12-c7119ada1edb",f826bd3
49,"Baker Mobile vs Davidson Mobile",Football,"Alabama",09/04/2026,07:00 PM,"The Davidson Mobile varsity football team has an away non-conference game @ Baker Mobile (Alabama) on Friday, September 4 @ 7p.","/al/football/game/baker-mobile-vs-davidson-mobile/9-4-2026/?c=f92fd137-5933-44ab-8e9d-7b60f693137f","https://www.maxpreps.com/al/football/game/baker-mobile-vs-davidson-mobile/9-4-2026/?c=f92fd137-5933-44ab-8e9d-7b60f693137f",7c67d99
50,"Ardmore vs Hamilton",Football,"Alabama",09/04/2026,07:00 PM,"The Hamilton varsity football team has an away non-conference game @ Ardmore (Alabama) on Friday, September 4 @ 7p.","/al/football/game/ardmore-vs-hamilton/9-4-2026/?c=148f0b5f-1702-490f-b33b-89a54e349230","https://www.maxpreps.com/al/football/game/ardmore-vs-hamilton/9-4-2026/?c=148f0b5f-1702-490f-b33b-89a54e349230",af097e9
51,"Alabama Christian Academy Montgomery vs Montgomery Academy",Football,"Alabama",09/04/2026,07:00 PM,"The Montgomery Academy varsity football team has an away non-conference game @ Alabama Christian Academy Montgomery (Alabama) on Friday, September 4 @ 7p.","/al/football/game/alabama-christian-academy-montgomery-vs-montgomery-academy/9-4-2026/?c=9150fa7e-ae9e-4972-a1be-02af857c186f","https://www.maxpreps.com/al/football/game/alabama-christian-academy-montgomery-vs-montgomery-academy/9-4-2026/?c=9150fa7e-ae9e-4972-a1be-02af857c186f",7613c94
52,"Good Hope Cullman vs Guntersville",Football,"Alabama",09/04/2026,07:00 PM,"The Guntersville varsity football team has an away non-conference game @ Good Hope Cullman (Alabama) on Friday, September 4 @ 7p.","/al/football/game/good-hope-cullman-vs-guntersville/9-4-2026/?c=f1521a2b-27a3-4bca-bac3-40cd0f5e6b36","https://www.maxpreps.com/al/football/game/good-hope-cullman-vs-guntersville/9-4-2026/?c=f1521a2b-27a3-4bca-bac3-40cd0f5e6b36",a5c9144
53,"Chilton County Clanton vs Ramsay Birmingham",Football,"Alabama",09/04/2026,07:00 PM,"The Ramsay Birmingham varsity football team has an away non-conference game @ Chilton County Clanton (Alabama) on Friday, September 4 @ 7p.","/al/football/game/chilton-county-clanton-vs-ramsay-birmingham/9-4-2026/?c=f6e694d1-55c5-4b0b-8032-6fe81dd8162b","https://www.maxpreps.com/al/football/game/chilton-county-clanton-vs-ramsay-birmingham/9-4-2026/?c=f6e694d1-55c5-4b0b-8032-6fe81dd8162b",a0fd113
54,"Chickasaw vs Luverne",Football,"Alabama",09/04/2026,07:00 PM,"The Luverne varsity football team has an away non-conference game @ Chickasaw (Alabama) on Friday, September 4 @ 7p.","/al/football/game/chickasaw-vs-luverne/9-4-2026/?c=0b2ceba8-70eb-4b8e-83d5-fc4f77a749a3","https://www.maxpreps.com/al/football/game/chickasaw-vs-luverne/9-4-2026/?c=0b2ceba8-70eb-4b8e-83d5-fc4f77a749a3",565512f
55,"Alexandria vs Moody",Football,"Alabama",09/04/2026,07:00 PM,"The Moody varsity football team has an away non-conference game @ Alexandria (Alabama) on Friday, September 4 @ 7p.","/al/football/game/alexandria-vs-moody/9-4-2026/?c=f5a7210b-bdc7-47bb-b461-9cc0554641d4","https://www.maxpreps.com/al/football/game/alexandria-vs-moody/9-4-2026/?c=f5a7210b-bdc7-47bb-b461-9cc0554641d4",32fb6e6
56,"Orange Beach vs Vigor Prichard",Football,"Alabama",09/04/2026,07:00 PM,"The Vigor Prichard varsity football team has an away non-conference game @ Orange Beach (Alabama) on Friday, September 4 @ 7p.","/al/football/game/orange-beach-vs-vigor-prichard/9-4-2026/?c=9fc6365a-87e6-4621-abd2-181029c7acf7","https://www.maxpreps.com/al/football/game/orange-beach-vs-vigor-prichard/9-4-2026/?c=9fc6365a-87e6-4621-abd2-181029c7acf7",ccef69a
57,"Mary G Montgomery Semmes vs Robertsdale",Football,"Alabama",09/04/2026,07:00 PM,"The Robertsdale varsity football team has an away non-conference game @ Mary G Montgomery Semmes (Alabama) on Friday, September 4 @ 7p.","/al/football/game/mary-g-montgomery-semmes-vs-robertsdale/9-4-2026/?c=833619e0-d134-4d4f-8449-36de31e13b74","https://www.maxpreps.com/al/football/game/mary-g-montgomery-semmes-vs-robertsdale/9-4-2026/?c=833619e0-d134-4d4f-8449-36de31e13b74",30204f1
