No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
13,"Hallandale vs Northeast Oakland Park",Football,"Florida",09/04/2026,07:00 PM,"The Northeast Oakland Park varsity football team has an away non-conference game @ Hallandale (Florida) on Friday, September 4 @ 7p.","/fl/football/game/hallandale-vs-northeast-oakland-park/9-4-2026/?c=0d53c93b-8887-4e5b-a569-10dbdec5d0ed","https://www.maxpreps.com/fl/football/game/hallandale-vs-northeast-oakland-park/9-4-2026/?c=0d53c93b-8887-4e5b-a569-10dbdec5d0ed",955841f
14,"Countryside Christian Gainesville vs Shorecrest Prep St Petersburg",Football,"Florida",09/04/2026,07:00 PM,"The Shorecrest Prep St Petersburg varsity football team has an away non-conference game @ Countryside Christian Gainesville (Florida) on Friday, September 4 @ 7p.","/fl/football/game/countryside-christian-gainesville-vs-shorecrest-prep-st-petersburg/9-4-2026/?c=bf72ee43-77f3-4dff-a0a7-c51b3f950ab1","https://www.maxpreps.com/fl/football/game/countryside-christian-gainesville-vs-shorecrest-prep-st-petersburg/9-4-2026/?c=bf72ee43-77f3-4dff-a0a7-c51b3f950ab1",57260df
15,"Glades Central Belle Glade vs Palm Beach Gardens",Football,"Florida",09/04/2026,07:00 PM,"The Palm Beach Gardens varsity football team has an away non-conference game @ Glades Central Belle Glade (Florida) on Friday, September 4 @ 7p.","/fl/football/game/glades-central-belle-glade-vs-palm-beach-gardens/9-4-2026/?c=a58d1c3c-e970-4c9f-a361-09d9bfed3848","https://www.maxpreps.com/fl/football/game/glades-central-belle-glade-vs-palm-beach-gardens/9-4-2026/?c=a58d1c3c-e970-4c9f-a361-09d9bfed3848",c1d740f
16,"First Coast Jacksonville vs Riverside Jacksonville",Football,"Florida",09/04/2026,07:00 PM,"The Riverside Jacksonville varsity football team has an away non-conference game @ First Coast Jacksonville (Florida) on Friday, September 4 @ 7p.","/fl/football/game/first-coast-jacksonville-vs-riverside-jacksonville/9-4-2026/?c=ea04a42a-9229-47c4-b6c0-ac83cef0e588","https://www.maxpreps.com/fl/football/game/first-coast-jacksonville-vs-riverside-jacksonville/9-4-2026/?c=ea04a42a-9229-47c4-b6c0-ac83cef0e588",8b45131
17,"Martin County Stuart vs Royal Palm Beach",Football,"Florida",09/04/2026,07:00 PM,"The Royal Palm Beach varsity football team has an away non-conference game @ Martin County Stuart (Florida) on Friday, September 4 @ 7p.","/fl/football/game/martin-county-stuart-vs-royal-palm-beach/9-4-2026/?c=49258821-6a3f-495f-a61f-b373a9326aa7","https://www.maxpreps.com/fl/football/game/martin-county-stuart-vs-royal-palm-beach/9-4-2026/?c=49258821-6a3f-495f-a61f-b373a9326aa7",b2cd758
18,"Sandalwood Jacksonville vs Wolfson Jacksonville",Football,"Florida",09/04/2026,07:00 PM,"The Wolfson Jacksonville varsity football team has an away non-conference game @ Sandalwood Jacksonville (Florida) on Friday, September 4 @ 7p.","/fl/football/game/sandalwood-jacksonville-vs-wolfson-jacksonville/9-4-2026/?c=5048157f-72ca-4ca2-8555-d9bdd2dc26d1","https://www.maxpreps.com/fl/football/game/sandalwood-jacksonville-vs-wolfson-jacksonville/9-4-2026/?c=5048157f-72ca-4ca2-8555-d9bdd2dc26d1",109c8f2
19,"Ed White Jacksonville vs Raines Jacksonville",Football,"Florida",09/04/2026,07:00 PM,"The Raines Jacksonville varsity football team has an away non-conference game @ Ed White Jacksonville (Florida) on Friday, September 4 @ 7p.","/fl/football/game/ed-white-jacksonville-vs-raines-jacksonville/9-4-2026/?c=2f8095fa-b1be-4e15-8c43-06a9b927bb95","https://www.maxpreps.com/fl/football/game/ed-white-jacksonville-vs-raines-jacksonville/9-4-2026/?c=2f8095fa-b1be-4e15-8c43-06a9b927bb95",9918b01
20,"Cardinal Newman West Palm Beach vs John Carroll Catholic Fort Pierce",Football,"Florida",09/04/2026,07:00 PM,"The John Carroll Catholic Fort Pierce varsity football team has an away non-conference game @ Cardinal Newman West Palm Beach (Florida) on Friday, September 4 @ 7p.","/fl/football/game/cardinal-newman-west-palm-beach-vs-john-carroll-catholic-fort-pierce/9-4-2026/?c=db78f2fb-2862-4f29-b216-a56140037932","https://www.maxpreps.com/fl/football/game/cardinal-newman-west-palm-beach-vs-john-carroll-catholic-fort-pierce/9-4-2026/?c=db78f2fb-2862-4f29-b216-a56140037932",53f1e47
21,"Leonard Greenacres vs Masters Academy Vero Beach",Football,"Florida",09/04/2026,07:00 PM,"The Masters Academy Vero Beach varsity football team has an away non-conference game @ Leonard Greenacres (Florida) on Friday, September 4 @ 7p.","/fl/football/game/leonard-greenacres-vs-masters-academy-vero-beach/9-4-2026/?c=47f7d9cc-57aa-424d-89e4-b5430971a3a5","https://www.maxpreps.com/fl/football/game/leonard-greenacres-vs-masters-academy-vero-beach/9-4-2026/?c=47f7d9cc-57aa-424d-89e4-b5430971a3a5",381682a
22,"Andrew Jackson Jacksonville vs Westside Jacksonville",Football,"Florida",09/04/2026,07:00 PM,"The Westside Jacksonville varsity football team has an away non-conference game @ Andrew Jackson Jacksonville (Florida) on Friday, September 4 @ 7p.","/fl/football/game/andrew-jackson-jacksonville-vs-westside-jacksonville/9-4-2026/?c=084bfd31-a09d-4982-9d08-7759d33cf046","https://www.maxpreps.com/fl/football/game/andrew-jackson-jacksonville-vs-westside-jacksonville/9-4-2026/?c=084bfd31-a09d-4982-9d08-7759d33cf046",12f63be
23,"Seminole Ridge Loxahatchee vs Tradition Prep Port St Lucie",Football,"Florida",09/04/2026,07:00 PM,"The Tradition Prep Port St Lucie varsity football team has an away non-conference game @ Seminole Ridge Loxahatchee (Florida) on Friday, September 4 @ 7p.","/fl/football/game/seminole-ridge-loxahatchee-vs-tradition-prep-port-st-lucie/9-4-2026/?c=1a67e32f-d541-4700-a3fe-65c3e4461aab","https://www.maxpreps.com/fl/football/game/seminole-ridge-loxahatchee-vs-tradition-prep-port-st-lucie/9-4-2026/?c=1a67e32f-d541-4700-a3fe-65c3e4461aab",e5aa6f9
24,"Geneva Casselberry vs The Masters Academy Oviedo",Football,"Florida",09/04/2026,07:00 PM,"The The Masters Academy Oviedo varsity football team has an away non-conference game @ Geneva Casselberry (Florida) on Friday, September 4 @ 7p.","/fl/football/game/geneva-casselberry-vs-the-masters-academy-oviedo/9-4-2026/?c=c711dc4a-cefc-4312-aec7-edef2a32fad8","https://www.maxpreps.com/fl/football/game/geneva-casselberry-vs-the-masters-academy-oviedo/9-4-2026/?c=c711dc4a-cefc-4312-aec7-edef2a32fad8",2dc952b
25,"Episcopal School Of Jacksonville vs Kipp Bold City Jacksonville",Football,"Florida",09/04/2026,07:00 PM,"The Kipp Bold City Jacksonville varsity football team has an away non-conference game @ Episcopal School Of Jacksonville (Florida) on Friday, September 4 @ 7p.","/fl/football/game/episcopal-school-of-jacksonville-vs-kipp-bold-city-jacksonville/9-4-2026/?c=b01f80aa-95de-4493-9a18-abd2416ed093","https://www.maxpreps.com/fl/football/game/episcopal-school-of-jacksonville-vs-kipp-bold-city-jacksonville/9-4-2026/?c=b01f80aa-95de-4493-9a18-abd2416ed093",219f362
26,"Calvary Christian Academy Fort Lauderdale vs Jupiter Christian",Football,"Florida",09/04/2026,07:00 PM,"The Jupiter Christian varsity football team has an away non-conference game @ Calvary Christian Academy Fort Lauderdale (Florida) on Friday, September 4 @ 7p.","/fl/football/game/calvary-christian-academy-fort-lauderdale-vs-jupiter-christian/9-4-2026/?c=50f3dc1f-568b-4f10-b91e-702adc6e9aeb","https://www.maxpreps.com/fl/football/game/calvary-christian-academy-fort-lauderdale-vs-jupiter-christian/9-4-2026/?c=50f3dc1f-568b-4f10-b91e-702adc6e9aeb",3f0558c
27,"Coral Springs Charter vs Forest Hill West Palm Beach",Football,"Florida",09/04/2026,07:00 PM,"The Forest Hill West Palm Beach varsity football team has an away non-conference game @ Coral Springs Charter (Florida) on Friday, September 4 @ 7p.","/fl/football/game/coral-springs-charter-vs-forest-hill-west-palm-beach/9-4-2026/?c=a4989728-bde3-4cef-94f4-e52cc2522239","https://www.maxpreps.com/fl/football/game/coral-springs-charter-vs-forest-hill-west-palm-beach/9-4-2026/?c=a4989728-bde3-4cef-94f4-e52cc2522239",b6025d1
28,"Englewood Jacksonville vs Stanton Jacksonville",Football,"Florida",09/04/2026,07:00 PM,"The Stanton Jacksonville varsity football team has an away non-conference game @ Englewood Jacksonville (Florida) on Friday, September 4 @ 7p.","/fl/football/game/englewood-jacksonville-vs-stanton-jacksonville/9-4-2026/?c=68c86de5-aea5-4ff8-9bec-ea10f6ee8c52","https://www.maxpreps.com/fl/football/game/englewood-jacksonville-vs-stanton-jacksonville/9-4-2026/?c=68c86de5-aea5-4ff8-9bec-ea10f6ee8c52",3e66a6d
29,"Merritt Island vs Ponte Vedra",Football,"Florida",09/04/2026,07:00 PM,"The Ponte Vedra varsity football team has an away non-conference game @ Merritt Island (Florida) on Friday, September 4 @ 7p.","/fl/football/game/merritt-island-vs-ponte-vedra/9-4-2026/?c=8bbabd10-f5a1-47c9-ad0d-1a937427d25b","https://www.maxpreps.com/fl/football/game/merritt-island-vs-ponte-vedra/9-4-2026/?c=8bbabd10-f5a1-47c9-ad0d-1a937427d25b",7214d0b
30,"Forest Ocala vs Trinity Catholic Ocala",Football,"Florida",09/04/2026,07:00 PM,"The Trinity Catholic Ocala varsity football team has an away non-conference game @ Forest Ocala (Florida) on Friday, September 4 @ 7p.","/fl/football/game/forest-ocala-vs-trinity-catholic-ocala/9-4-2026/?c=e78e46b6-9ce4-4fd0-82a4-c88ba7428371","https://www.maxpreps.com/fl/football/game/forest-ocala-vs-trinity-catholic-ocala/9-4-2026/?c=e78e46b6-9ce4-4fd0-82a4-c88ba7428371",7f61dc2
31,"Belleview vs Wildwood",Football,"Florida",09/04/2026,07:00 PM,"The Wildwood varsity football team has an away non-conference game @ Belleview (Florida) on Friday, September 4 @ 7p.","/fl/football/game/belleview-vs-wildwood/9-4-2026/?c=b5a56696-1157-4a4f-8197-3456cddb99e6","https://www.maxpreps.com/fl/football/game/belleview-vs-wildwood/9-4-2026/?c=b5a56696-1157-4a4f-8197-3456cddb99e6",ad04627
32,"Jensen Beach vs South Fork Stuart",Football,"Florida",09/04/2026,07:00 PM,"The South Fork Stuart varsity football team has an away non-conference game @ Jensen Beach (Florida) on Friday, September 4 @ 7p.","/fl/football/game/jensen-beach-vs-south-fork-stuart/9-4-2026/?c=2be0c4d7-503f-4024-8a88-cd54d0fbcb73","https://www.maxpreps.com/fl/football/game/jensen-beach-vs-south-fork-stuart/9-4-2026/?c=2be0c4d7-503f-4024-8a88-cd54d0fbcb73",e36a60f
33,"Coral Glades Coral Springs vs Cypress Bay Captain Lightning Weston",Football,"Florida",09/04/2026,07:00 PM,"The Cypress Bay Captain Lightning Weston varsity football team has an away non-conference game @ Coral Glades Coral Springs (Florida) on Friday, September 4 @ 7p.","/fl/football/game/coral-glades-coral-springs-vs-cypress-bay-captain-lightning-weston/9-4-2026/?c=cacdc108-ecaa-4bfb-aa75-d7e0b67d32f6","https://www.maxpreps.com/fl/football/game/coral-glades-coral-springs-vs-cypress-bay-captain-lightning-weston/9-4-2026/?c=cacdc108-ecaa-4bfb-aa75-d7e0b67d32f6",1fe3170
34,"Academy At The Lakes Land O Lakes vs Lakeside Christian Clearwater",Football,"Florida",09/04/2026,07:00 PM,"The Lakeside Christian Clearwater varsity football team has an away non-conference game @ Academy At The Lakes Land O Lakes (Florida) on Friday, September 4 @ 7p.","/fl/football/game/academy-at-the-lakes-land-o-lakes-vs-lakeside-christian-clearwater/9-4-2026/?c=a28812fa-f266-4a93-8342-dfe4b0ddd11a","https://www.maxpreps.com/fl/football/game/academy-at-the-lakes-land-o-lakes-vs-lakeside-christian-clearwater/9-4-2026/?c=a28812fa-f266-4a93-8342-dfe4b0ddd11a",5fbfde0
35,"Spruce Creek Port Orange vs Titusville",Football,"Florida",09/04/2026,07:00 PM,"The Titusville varsity football team has an away non-conference game @ Spruce Creek Port Orange (Florida) on Friday, September 4 @ 7p.","/fl/football/game/spruce-creek-port-orange-vs-titusville/9-4-2026/?c=d954e6cf-1e76-4fd5-ac7a-2098314f3d53","https://www.maxpreps.com/fl/football/game/spruce-creek-port-orange-vs-titusville/9-4-2026/?c=d954e6cf-1e76-4fd5-ac7a-2098314f3d53",45e52d7
36,"Celebration vs Space Coast Cocoa",Football,"Florida",09/04/2026,07:00 PM,"The Space Coast Cocoa varsity football team has an away non-conference game @ Celebration (Florida) on Friday, September 4 @ 7p.","/fl/football/game/celebration-vs-space-coast-cocoa/9-4-2026/?c=f27cae27-11c6-4ba1-b33e-9b7ac8c1e796","https://www.maxpreps.com/fl/football/game/celebration-vs-space-coast-cocoa/9-4-2026/?c=f27cae27-11c6-4ba1-b33e-9b7ac8c1e796",a05e197
37,"Colonial Orlando vs Gateway Kissimmee",Football,"Florida",09/04/2026,07:00 PM,"The Gateway Kissimmee varsity football team has an away non-conference game @ Colonial Orlando (Florida) on Friday, September 4 @ 7p.","/fl/football/game/colonial-orlando-vs-gateway-kissimmee/9-4-2026/?c=cc8bf4a0-c734-4ffd-9882-8d293281ebf5","https://www.maxpreps.com/fl/football/game/colonial-orlando-vs-gateway-kissimmee/9-4-2026/?c=cc8bf4a0-c734-4ffd-9882-8d293281ebf5",4ae1338
38,"Bay Panama City vs Gadsden County Havana",Football,"Florida",09/04/2026,07:00 PM,"The Gadsden County Havana varsity football team has an away non-conference game @ Bay Panama City (Florida) on Friday, September 4 @ 7p.","/fl/football/game/bay-panama-city-vs-gadsden-county-havana/9-4-2026/?c=13b841af-8f69-400d-913f-c7d567328c05","https://www.maxpreps.com/fl/football/game/bay-panama-city-vs-gadsden-county-havana/9-4-2026/?c=13b841af-8f69-400d-913f-c7d567328c05",6b28f84
39,"Booker T Washington Miami vs Killian Miami",Football,"Florida",09/04/2026,07:00 PM,"The Killian Miami varsity football team has an away non-conference game @ Booker T Washington Miami (Florida) on Friday, September 4 @ 7p.","/fl/football/game/booker-t-washington-miami-vs-killian-miami/9-4-2026/?c=ddfe5440-50dc-4fe5-835c-a18c2b4a6a2e","https://www.maxpreps.com/fl/football/game/booker-t-washington-miami-vs-killian-miami/9-4-2026/?c=ddfe5440-50dc-4fe5-835c-a18c2b4a6a2e",1c90c9c
40,"Clay Green Cove Springs vs Palatka",Football,"Florida",09/04/2026,07:00 PM,"The Palatka varsity football team has an away non-conference game @ Clay Green Cove Springs (Florida) on Friday, September 4 @ 7p.","/fl/football/game/clay-green-cove-springs-vs-palatka/9-4-2026/?c=4d2dae66-b644-4815-a577-3dd443219085","https://www.maxpreps.com/fl/football/game/clay-green-cove-springs-vs-palatka/9-4-2026/?c=4d2dae66-b644-4815-a577-3dd443219085",77c097c
41,"Mcarthur Hollywood vs Piper Sunrise",Football,"Florida",09/04/2026,07:00 PM,"The Piper Sunrise varsity football team has an away non-conference game @ Mcarthur Hollywood (Florida) on Friday, September 4 @ 7p.","/fl/football/game/mcarthur-hollywood-vs-piper-sunrise/9-4-2026/?c=7e7e3222-c51c-4572-8dea-deb8e7f2e683","https://www.maxpreps.com/fl/football/game/mcarthur-hollywood-vs-piper-sunrise/9-4-2026/?c=7e7e3222-c51c-4572-8dea-deb8e7f2e683",156ee12
42,"Apopka vs Ocoee",Football,"Florida",09/04/2026,07:00 PM,"The Ocoee varsity football team has an away non-conference game @ Apopka (Florida) on Friday, September 4 @ 7p.","/fl/football/game/apopka-vs-ocoee/9-4-2026/?c=c369bb5c-b863-4d51-8665-e2ab449e726d","https://www.maxpreps.com/fl/football/game/apopka-vs-ocoee/9-4-2026/?c=c369bb5c-b863-4d51-8665-e2ab449e726d",d1b1716
43,"Lyman Longwood vs New Smyrna Beach",Football,"Florida",09/04/2026,07:00 PM,"The New Smyrna Beach varsity football team has an away non-conference game @ Lyman Longwood (Florida) on Friday, September 4 @ 7p.","/fl/football/game/lyman-longwood-vs-new-smyrna-beach/9-4-2026/?c=76ae90b8-c69a-45a7-9d14-48ac8c890493","https://www.maxpreps.com/fl/football/game/lyman-longwood-vs-new-smyrna-beach/9-4-2026/?c=76ae90b8-c69a-45a7-9d14-48ac8c890493",7cf718d
44,"Harmony vs Poinciana Kissimmee",Football,"Florida",09/04/2026,07:00 PM,"The Poinciana Kissimmee varsity football team has an away non-conference game @ Harmony (Florida) on Friday, September 4 @ 7p.","/fl/football/game/harmony-vs-poinciana-kissimmee/9-4-2026/?c=8e36a012-a6c0-41e3-84c2-37806a74d0fd","https://www.maxpreps.com/fl/football/game/harmony-vs-poinciana-kissimmee/9-4-2026/?c=8e36a012-a6c0-41e3-84c2-37806a74d0fd",5c91db5
45,"Coral Park Miami vs Miami Springs",Football,"Florida",09/04/2026,07:00 PM,"The Miami Springs varsity football team has an away non-conference game @ Coral Park Miami (Florida) on Friday, September 4 @ 7p.","/fl/football/game/coral-park-miami-vs-miami-springs/9-4-2026/?c=15d9aba0-a87e-4858-9699-5cda54ea52ff","https://www.maxpreps.com/fl/football/game/coral-park-miami-vs-miami-springs/9-4-2026/?c=15d9aba0-a87e-4858-9699-5cda54ea52ff",532f7ee
46,"Mater Academy Charter Hialeah Gardens vs Miramar",Football,"Florida",09/04/2026,07:00 PM,"The Miramar varsity football team has an away non-conference game @ Mater Academy Charter Hialeah Gardens (Florida) on Friday, September 4 @ 7p.","/fl/football/game/mater-academy-charter-hialeah-gardens-vs-miramar/9-4-2026/?c=ffa649c5-0821-45e5-8834-aab8dbe69e4a","https://www.maxpreps.com/fl/football/game/mater-academy-charter-hialeah-gardens-vs-miramar/9-4-2026/?c=ffa649c5-0821-45e5-8834-aab8dbe69e4a",79cb47c
47,"Graceville vs Northview Bratt",Football,"Florida",09/04/2026,07:00 PM,"The Northview Bratt varsity football team has an away non-conference game @ Graceville (Florida) on Friday, September 4 @ 7p.","/fl/football/game/graceville-vs-northview-bratt/9-4-2026/?c=d937df36-cdfe-4760-a33d-da7be19930e4","https://www.maxpreps.com/fl/football/game/graceville-vs-northview-bratt/9-4-2026/?c=d937df36-cdfe-4760-a33d-da7be19930e4",5068d21
48,"Glades Day Belle Glade vs Westminster Academy Fort Lauderdale",Football,"Florida",09/04/2026,07:00 PM,"The Westminster Academy Fort Lauderdale varsity football team has an away non-conference game @ Glades Day Belle Glade (Florida) on Friday, September 4 @ 7p.","/fl/football/game/glades-day-belle-glade-vs-westminster-academy-fort-lauderdale/9-4-2026/?c=ac9b2557-4252-4c4a-91b6-9f02160f3719","https://www.maxpreps.com/fl/football/game/glades-day-belle-glade-vs-westminster-academy-fort-lauderdale/9-4-2026/?c=ac9b2557-4252-4c4a-91b6-9f02160f3719",39ab4d3
49,"Lake Mary vs Osceola Kissimmee",Football,"Florida",09/04/2026,07:00 PM,"The Osceola Kissimmee varsity football team has an away non-conference game @ Lake Mary (Florida) on Friday, September 4 @ 7p.","/fl/football/game/lake-mary-vs-osceola-kissimmee/9-4-2026/?c=c85917ea-7552-4882-b4d0-6da7ca2dacd0","https://www.maxpreps.com/fl/football/game/lake-mary-vs-osceola-kissimmee/9-4-2026/?c=c85917ea-7552-4882-b4d0-6da7ca2dacd0",00474ef
50,"Christs Church Academy Jacksonville vs Old Plank Christian Academy Jacksonville",Football,"Florida",09/04/2026,07:00 PM,"The Old Plank Christian Academy Jacksonville varsity football team has an away non-conference game @ Christs Church Academy Jacksonville (Florida) on Friday, September 4 @ 7p.","/fl/football/game/christs-church-academy-jacksonville-vs-old-plank-christian-academy-jacksonville/9-4-2026/?c=5b168cd6-56d8-4004-965a-6dc1bd7825fd","https://www.maxpreps.com/fl/football/game/christs-church-academy-jacksonville-vs-old-plank-christian-academy-jacksonville/9-4-2026/?c=5b168cd6-56d8-4004-965a-6dc1bd7825fd",2f87273
51,"Ambassadors Christian Academy Winter Haven vs Keswick Christian St Petersburg",Football,"Florida",09/04/2026,07:00 PM,"The Keswick Christian St Petersburg varsity football team has an away non-conference game @ Ambassadors Christian Academy Winter Haven (Florida) on Friday, September 4 @ 7p.","/fl/football/game/ambassadors-christian-academy-winter-haven-vs-keswick-christian-st-petersburg/9-4-2026/?c=7329f17c-c7de-42a7-b5aa-b0707f59ec35","https://www.maxpreps.com/fl/football/game/ambassadors-christian-academy-winter-haven-vs-keswick-christian-st-petersburg/9-4-2026/?c=7329f17c-c7de-42a7-b5aa-b0707f59ec35",f620a38
52,"Gateway Charter Fort Myers vs Marco Island Academy",Football,"Florida",09/04/2026,07:00 PM,"The Marco Island Academy varsity football team has an away non-conference game @ Gateway Charter Fort Myers (Florida) on Friday, September 4 @ 7p.","/fl/football/game/gateway-charter-fort-myers-vs-marco-island-academy/9-4-2026/?c=6a7d24fd-5223-4634-a060-dc9cc71c7245","https://www.maxpreps.com/fl/football/game/gateway-charter-fort-myers-vs-marco-island-academy/9-4-2026/?c=6a7d24fd-5223-4634-a060-dc9cc71c7245",d57fbf3
