No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
13,"Hallandale vs Northeast Oakland Park",Football,"Florida",09/04/2026,07:00 PM,"The Northeast Oakland Park varsity football team has an away non-conference game @ Hallandale (Florida) on Friday, September 4 @ 7p.","/fl/football/game/hallandale-vs-northeast-oakland-park/9-4-2026/?c=0d53c93b-8887-4e5b-a569-10dbdec5d0ed","https://www.maxpreps.com/fl/football/game/hallandale-vs-northeast-oakland-park/9-4-2026/?c=0d53c93b-8887-4e5b-a569-10dbdec5d0ed",955841f
14,"Ed White Jacksonville vs Raines Jacksonville",Football,"Florida",09/04/2026,07:00 PM,"The Raines Jacksonville varsity football team has an away non-conference game @ Ed White Jacksonville (Florida) on Friday, September 4 @ 7p.","/fl/football/game/ed-white-jacksonville-vs-raines-jacksonville/9-4-2026/?c=2f8095fa-b1be-4e15-8c43-06a9b927bb95","https://www.maxpreps.com/fl/football/game/ed-white-jacksonville-vs-raines-jacksonville/9-4-2026/?c=2f8095fa-b1be-4e15-8c43-06a9b927bb95",5c59a14
15,"Sandalwood Jacksonville vs Wolfson Jacksonville",Football,"Florida",09/04/2026,07:00 PM,"The Wolfson Jacksonville varsity football team has an away non-conference game @ Sandalwood Jacksonville (Florida) on Friday, September 4 @ 7p.","/fl/football/game/sandalwood-jacksonville-vs-wolfson-jacksonville/9-4-2026/?c=5048157f-72ca-4ca2-8555-d9bdd2dc26d1","https://www.maxpreps.com/fl/football/game/sandalwood-jacksonville-vs-wolfson-jacksonville/9-4-2026/?c=5048157f-72ca-4ca2-8555-d9bdd2dc26d1",940b9bf
16,"Flagler Palm Coast vs Parker Jacksonville",Football,"Florida",09/04/2026,07:00 PM,"The Parker Jacksonville varsity football team has an away non-conference game @ Flagler Palm Coast (Florida) on Friday, September 4 @ 7p.","/fl/football/game/flagler-palm-coast-vs-parker-jacksonville/9-4-2026/?c=406a02a1-84ce-4df1-9f80-4bf547541084","https://www.maxpreps.com/fl/football/game/flagler-palm-coast-vs-parker-jacksonville/9-4-2026/?c=406a02a1-84ce-4df1-9f80-4bf547541084",442837b
17,"Coral Springs Charter vs Forest Hill West Palm Beach",Football,"Florida",09/04/2026,07:00 PM,"The Forest Hill West Palm Beach varsity football team has an away non-conference game @ Coral Springs Charter (Florida) on Friday, September 4 @ 7p.","/fl/football/game/coral-springs-charter-vs-forest-hill-west-palm-beach/9-4-2026/?c=a4989728-bde3-4cef-94f4-e52cc2522239","https://www.maxpreps.com/fl/football/game/coral-springs-charter-vs-forest-hill-west-palm-beach/9-4-2026/?c=a4989728-bde3-4cef-94f4-e52cc2522239",1d7343c
18,"Episcopal School Of Jacksonville vs Kipp Bold City Jacksonville",Football,"Florida",09/04/2026,07:00 PM,"The Kipp Bold City Jacksonville varsity football team has an away non-conference game @ Episcopal School Of Jacksonville (Florida) on Friday, September 4 @ 7p.","/fl/football/game/episcopal-school-of-jacksonville-vs-kipp-bold-city-jacksonville/9-4-2026/?c=b01f80aa-95de-4493-9a18-abd2416ed093","https://www.maxpreps.com/fl/football/game/episcopal-school-of-jacksonville-vs-kipp-bold-city-jacksonville/9-4-2026/?c=b01f80aa-95de-4493-9a18-abd2416ed093",083bcf3
19,"Geneva Casselberry vs The Masters Academy Oviedo",Football,"Florida",09/04/2026,07:00 PM,"The The Masters Academy Oviedo varsity football team has an away non-conference game @ Geneva Casselberry (Florida) on Friday, September 4 @ 7p.","/fl/football/game/geneva-casselberry-vs-the-masters-academy-oviedo/9-4-2026/?c=c711dc4a-cefc-4312-aec7-edef2a32fad8","https://www.maxpreps.com/fl/football/game/geneva-casselberry-vs-the-masters-academy-oviedo/9-4-2026/?c=c711dc4a-cefc-4312-aec7-edef2a32fad8",30e900e
20,"Leonard Greenacres vs Masters Academy Vero Beach",Football,"Florida",09/04/2026,07:00 PM,"The Masters Academy Vero Beach varsity football team has an away non-conference game @ Leonard Greenacres (Florida) on Friday, September 4 @ 7p.","/fl/football/game/leonard-greenacres-vs-masters-academy-vero-beach/9-4-2026/?c=47f7d9cc-57aa-424d-89e4-b5430971a3a5","https://www.maxpreps.com/fl/football/game/leonard-greenacres-vs-masters-academy-vero-beach/9-4-2026/?c=47f7d9cc-57aa-424d-89e4-b5430971a3a5",ca1934c
21,"First Coast Jacksonville vs Riverside Jacksonville",Football,"Florida",09/04/2026,07:00 PM,"The Riverside Jacksonville varsity football team has an away non-conference game @ First Coast Jacksonville (Florida) on Friday, September 4 @ 7p.","/fl/football/game/first-coast-jacksonville-vs-riverside-jacksonville/9-4-2026/?c=ea04a42a-9229-47c4-b6c0-ac83cef0e588","https://www.maxpreps.com/fl/football/game/first-coast-jacksonville-vs-riverside-jacksonville/9-4-2026/?c=ea04a42a-9229-47c4-b6c0-ac83cef0e588",73c6138
22,"Martin County Stuart vs Royal Palm Beach",Football,"Florida",09/04/2026,07:00 PM,"The Royal Palm Beach varsity football team has an away non-conference game @ Martin County Stuart (Florida) on Friday, September 4 @ 7p.","/fl/football/game/martin-county-stuart-vs-royal-palm-beach/9-4-2026/?c=49258821-6a3f-495f-a61f-b373a9326aa7","https://www.maxpreps.com/fl/football/game/martin-county-stuart-vs-royal-palm-beach/9-4-2026/?c=49258821-6a3f-495f-a61f-b373a9326aa7",3ba2dec
23,"Glades Central Belle Glade vs Palm Beach Gardens",Football,"Florida",09/04/2026,07:00 PM,"The Palm Beach Gardens varsity football team has an away non-conference game @ Glades Central Belle Glade (Florida) on Friday, September 4 @ 7p.","/fl/football/game/glades-central-belle-glade-vs-palm-beach-gardens/9-4-2026/?c=a58d1c3c-e970-4c9f-a361-09d9bfed3848","https://www.maxpreps.com/fl/football/game/glades-central-belle-glade-vs-palm-beach-gardens/9-4-2026/?c=a58d1c3c-e970-4c9f-a361-09d9bfed3848",878e9b3
24,"Calvary Christian Academy Fort Lauderdale vs Jupiter Christian",Football,"Florida",09/04/2026,07:00 PM,"The Jupiter Christian varsity football team has an away non-conference game @ Calvary Christian Academy Fort Lauderdale (Florida) on Friday, September 4 @ 7p.","/fl/football/game/calvary-christian-academy-fort-lauderdale-vs-jupiter-christian/9-4-2026/?c=50f3dc1f-568b-4f10-b91e-702adc6e9aeb","https://www.maxpreps.com/fl/football/game/calvary-christian-academy-fort-lauderdale-vs-jupiter-christian/9-4-2026/?c=50f3dc1f-568b-4f10-b91e-702adc6e9aeb",d041b1b
25,"Andrew Jackson Jacksonville vs Westside Jacksonville",Football,"Florida",09/04/2026,07:00 PM,"The Westside Jacksonville varsity football team has an away non-conference game @ Andrew Jackson Jacksonville (Florida) on Friday, September 4 @ 7p.","/fl/football/game/andrew-jackson-jacksonville-vs-westside-jacksonville/9-4-2026/?c=084bfd31-a09d-4982-9d08-7759d33cf046","https://www.maxpreps.com/fl/football/game/andrew-jackson-jacksonville-vs-westside-jacksonville/9-4-2026/?c=084bfd31-a09d-4982-9d08-7759d33cf046",e47a5e0
26,"Seminole Ridge Loxahatchee vs Tradition Prep Port St Lucie",Football,"Florida",09/04/2026,07:00 PM,"The Tradition Prep Port St Lucie varsity football team has an away non-conference game @ Seminole Ridge Loxahatchee (Florida) on Friday, September 4 @ 7p.","/fl/football/game/seminole-ridge-loxahatchee-vs-tradition-prep-port-st-lucie/9-4-2026/?c=1a67e32f-d541-4700-a3fe-65c3e4461aab","https://www.maxpreps.com/fl/football/game/seminole-ridge-loxahatchee-vs-tradition-prep-port-st-lucie/9-4-2026/?c=1a67e32f-d541-4700-a3fe-65c3e4461aab",60accfd
27,"Cardinal Newman West Palm Beach vs John Carroll Catholic Fort Pierce",Football,"Florida",09/04/2026,07:00 PM,"The John Carroll Catholic Fort Pierce varsity football team has an away non-conference game @ Cardinal Newman West Palm Beach (Florida) on Friday, September 4 @ 7p.","/fl/football/game/cardinal-newman-west-palm-beach-vs-john-carroll-catholic-fort-pierce/9-4-2026/?c=db78f2fb-2862-4f29-b216-a56140037932","https://www.maxpreps.com/fl/football/game/cardinal-newman-west-palm-beach-vs-john-carroll-catholic-fort-pierce/9-4-2026/?c=db78f2fb-2862-4f29-b216-a56140037932",50fc46d
28,"Englewood Jacksonville vs Stanton Jacksonville",Football,"Florida",09/04/2026,07:00 PM,"The Stanton Jacksonville varsity football team has an away non-conference game @ Englewood Jacksonville (Florida) on Friday, September 4 @ 7p.","/fl/football/game/englewood-jacksonville-vs-stanton-jacksonville/9-4-2026/?c=68c86de5-aea5-4ff8-9bec-ea10f6ee8c52","https://www.maxpreps.com/fl/football/game/englewood-jacksonville-vs-stanton-jacksonville/9-4-2026/?c=68c86de5-aea5-4ff8-9bec-ea10f6ee8c52",3e66a6d
29,"Christs Church Academy Jacksonville vs Old Plank Christian Academy Jacksonville",Football,"Florida",09/04/2026,07:00 PM,"The Old Plank Christian Academy Jacksonville varsity football team has an away non-conference game @ Christs Church Academy Jacksonville (Florida) on Friday, September 4 @ 7p.","/fl/football/game/christs-church-academy-jacksonville-vs-old-plank-christian-academy-jacksonville/9-4-2026/?c=5b168cd6-56d8-4004-965a-6dc1bd7825fd","https://www.maxpreps.com/fl/football/game/christs-church-academy-jacksonville-vs-old-plank-christian-academy-jacksonville/9-4-2026/?c=5b168cd6-56d8-4004-965a-6dc1bd7825fd",f546951
30,"Hilliard vs Keystone Heights",Football,"Florida",09/04/2026,07:00 PM,"The Keystone Heights varsity football team has an away non-conference game @ Hilliard (Florida) on Friday, September 4 @ 7p.","/fl/football/game/hilliard-vs-keystone-heights/9-4-2026/?c=0e167fd2-f3ae-44af-bfa2-93a7c709ae2c","https://www.maxpreps.com/fl/football/game/hilliard-vs-keystone-heights/9-4-2026/?c=0e167fd2-f3ae-44af-bfa2-93a7c709ae2c",c493f6e
31,"Lyman Longwood vs New Smyrna Beach",Football,"Florida",09/04/2026,07:00 PM,"The New Smyrna Beach varsity football team has an away non-conference game @ Lyman Longwood (Florida) on Friday, September 4 @ 7p.","/fl/football/game/lyman-longwood-vs-new-smyrna-beach/9-4-2026/?c=76ae90b8-c69a-45a7-9d14-48ac8c890493","https://www.maxpreps.com/fl/football/game/lyman-longwood-vs-new-smyrna-beach/9-4-2026/?c=76ae90b8-c69a-45a7-9d14-48ac8c890493",3f04857
32,"Apopka vs Ocoee",Football,"Florida",09/04/2026,07:00 PM,"The Ocoee varsity football team has an away non-conference game @ Apopka (Florida) on Friday, September 4 @ 7p.","/fl/football/game/apopka-vs-ocoee/9-4-2026/?c=c369bb5c-b863-4d51-8665-e2ab449e726d","https://www.maxpreps.com/fl/football/game/apopka-vs-ocoee/9-4-2026/?c=c369bb5c-b863-4d51-8665-e2ab449e726d",d09e222
33,"Clay Green Cove Springs vs Palatka",Football,"Florida",09/04/2026,07:00 PM,"The Palatka varsity football team has an away non-conference game @ Clay Green Cove Springs (Florida) on Friday, September 4 @ 7p.","/fl/football/game/clay-green-cove-springs-vs-palatka/9-4-2026/?c=4d2dae66-b644-4815-a577-3dd443219085","https://www.maxpreps.com/fl/football/game/clay-green-cove-springs-vs-palatka/9-4-2026/?c=4d2dae66-b644-4815-a577-3dd443219085",ba8cab8
34,"Forest Ocala vs Trinity Catholic Ocala",Football,"Florida",09/04/2026,07:00 PM,"The Trinity Catholic Ocala varsity football team has an away non-conference game @ Forest Ocala (Florida) on Friday, September 4 @ 7p.","/fl/football/game/forest-ocala-vs-trinity-catholic-ocala/9-4-2026/?c=e78e46b6-9ce4-4fd0-82a4-c88ba7428371","https://www.maxpreps.com/fl/football/game/forest-ocala-vs-trinity-catholic-ocala/9-4-2026/?c=e78e46b6-9ce4-4fd0-82a4-c88ba7428371",8461379
35,"Academy At The Lakes Land O Lakes vs Lakeside Christian Clearwater",Football,"Florida",09/04/2026,07:00 PM,"The Lakeside Christian Clearwater varsity football team has an away non-conference game @ Academy At The Lakes Land O Lakes (Florida) on Friday, September 4 @ 7p.","/fl/football/game/academy-at-the-lakes-land-o-lakes-vs-lakeside-christian-clearwater/9-4-2026/?c=a28812fa-f266-4a93-8342-dfe4b0ddd11a","https://www.maxpreps.com/fl/football/game/academy-at-the-lakes-land-o-lakes-vs-lakeside-christian-clearwater/9-4-2026/?c=a28812fa-f266-4a93-8342-dfe4b0ddd11a",e332a63
36,"Bay Panama City vs Gadsden County Havana",Football,"Florida",09/04/2026,07:00 PM,"The Gadsden County Havana varsity football team has an away non-conference game @ Bay Panama City (Florida) on Friday, September 4 @ 7p.","/fl/football/game/bay-panama-city-vs-gadsden-county-havana/9-4-2026/?c=13b841af-8f69-400d-913f-c7d567328c05","https://www.maxpreps.com/fl/football/game/bay-panama-city-vs-gadsden-county-havana/9-4-2026/?c=13b841af-8f69-400d-913f-c7d567328c05",f218adf
37,"Gateway Charter Fort Myers vs Marco Island Academy",Football,"Florida",09/04/2026,07:00 PM,"The Marco Island Academy varsity football team has an away non-conference game @ Gateway Charter Fort Myers (Florida) on Friday, September 4 @ 7p.","/fl/football/game/gateway-charter-fort-myers-vs-marco-island-academy/9-4-2026/?c=6a7d24fd-5223-4634-a060-dc9cc71c7245","https://www.maxpreps.com/fl/football/game/gateway-charter-fort-myers-vs-marco-island-academy/9-4-2026/?c=6a7d24fd-5223-4634-a060-dc9cc71c7245",6b55540
38,"Florida Christian Miami vs Miami Beach",Football,"Florida",09/04/2026,07:00 PM,"The Miami Beach varsity football team has an away non-conference game @ Florida Christian Miami (Florida) on Friday, September 4 @ 7p.","/fl/football/game/florida-christian-miami-vs-miami-beach/9-4-2026/?c=10ad9d88-49d8-44a4-aac1-1b847df48a95","https://www.maxpreps.com/fl/football/game/florida-christian-miami-vs-miami-beach/9-4-2026/?c=10ad9d88-49d8-44a4-aac1-1b847df48a95",a781949
39,"South Lake Groveland vs The Villages Charter",Football,"Florida",09/04/2026,07:00 PM,"The The Villages Charter varsity football team has an away non-conference game @ South Lake Groveland (Florida) on Friday, September 4 @ 7p.","/fl/football/game/south-lake-groveland-vs-the-villages-charter/9-4-2026/?c=9a65d998-a913-46f5-807c-43da590a679f","https://www.maxpreps.com/fl/football/game/south-lake-groveland-vs-the-villages-charter/9-4-2026/?c=9a65d998-a913-46f5-807c-43da590a679f",fc46c3a
40,"Mcarthur Hollywood vs Piper Sunrise",Football,"Florida",09/04/2026,07:00 PM,"The Piper Sunrise varsity football team has an away non-conference game @ Mcarthur Hollywood (Florida) on Friday, September 4 @ 7p.","/fl/football/game/mcarthur-hollywood-vs-piper-sunrise/9-4-2026/?c=7e7e3222-c51c-4572-8dea-deb8e7f2e683","https://www.maxpreps.com/fl/football/game/mcarthur-hollywood-vs-piper-sunrise/9-4-2026/?c=7e7e3222-c51c-4572-8dea-deb8e7f2e683",3b898eb
41,"Jensen Beach vs South Fork Stuart",Football,"Florida",09/04/2026,07:00 PM,"The South Fork Stuart varsity football team has an away non-conference game @ Jensen Beach (Florida) on Friday, September 4 @ 7p.","/fl/football/game/jensen-beach-vs-south-fork-stuart/9-4-2026/?c=2be0c4d7-503f-4024-8a88-cd54d0fbcb73","https://www.maxpreps.com/fl/football/game/jensen-beach-vs-south-fork-stuart/9-4-2026/?c=2be0c4d7-503f-4024-8a88-cd54d0fbcb73",f04369d
42,"Mater Academy Charter Hialeah Gardens vs Miramar",Football,"Florida",09/04/2026,07:00 PM,"The Miramar varsity football team has an away non-conference game @ Mater Academy Charter Hialeah Gardens (Florida) on Friday, September 4 @ 7p.","/fl/football/game/mater-academy-charter-hialeah-gardens-vs-miramar/9-4-2026/?c=ffa649c5-0821-45e5-8834-aab8dbe69e4a","https://www.maxpreps.com/fl/football/game/mater-academy-charter-hialeah-gardens-vs-miramar/9-4-2026/?c=ffa649c5-0821-45e5-8834-aab8dbe69e4a",1b7aeea
43,"Merritt Island vs Ponte Vedra",Football,"Florida",09/04/2026,07:00 PM,"The Ponte Vedra varsity football team has an away non-conference game @ Merritt Island (Florida) on Friday, September 4 @ 7p.","/fl/football/game/merritt-island-vs-ponte-vedra/9-4-2026/?c=8bbabd10-f5a1-47c9-ad0d-1a937427d25b","https://www.maxpreps.com/fl/football/game/merritt-island-vs-ponte-vedra/9-4-2026/?c=8bbabd10-f5a1-47c9-ad0d-1a937427d25b",2aae4a8
44,"Graceville vs Northview Bratt",Football,"Florida",09/04/2026,07:00 PM,"The Northview Bratt varsity football team has an away non-conference game @ Graceville (Florida) on Friday, September 4 @ 7p.","/fl/football/game/graceville-vs-northview-bratt/9-4-2026/?c=d937df36-cdfe-4760-a33d-da7be19930e4","https://www.maxpreps.com/fl/football/game/graceville-vs-northview-bratt/9-4-2026/?c=d937df36-cdfe-4760-a33d-da7be19930e4",cf0071f
45,"Belleview vs Wildwood",Football,"Florida",09/04/2026,07:00 PM,"The Wildwood varsity football team has an away non-conference game @ Belleview (Florida) on Friday, September 4 @ 7p.","/fl/football/game/belleview-vs-wildwood/9-4-2026/?c=b5a56696-1157-4a4f-8197-3456cddb99e6","https://www.maxpreps.com/fl/football/game/belleview-vs-wildwood/9-4-2026/?c=b5a56696-1157-4a4f-8197-3456cddb99e6",485a01e
46,"Coral Glades Coral Springs vs Cypress Bay Captain Lightning Weston",Football,"Florida",09/04/2026,07:00 PM,"The Cypress Bay Captain Lightning Weston varsity football team has an away non-conference game @ Coral Glades Coral Springs (Florida) on Friday, September 4 @ 7p.","/fl/football/game/coral-glades-coral-springs-vs-cypress-bay-captain-lightning-weston/9-4-2026/?c=cacdc108-ecaa-4bfb-aa75-d7e0b67d32f6","https://www.maxpreps.com/fl/football/game/coral-glades-coral-springs-vs-cypress-bay-captain-lightning-weston/9-4-2026/?c=cacdc108-ecaa-4bfb-aa75-d7e0b67d32f6",b611c1a
47,"Colonial Orlando vs Gateway Kissimmee",Football,"Florida",09/04/2026,07:00 PM,"The Gateway Kissimmee varsity football team has an away non-conference game @ Colonial Orlando (Florida) on Friday, September 4 @ 7p.","/fl/football/game/colonial-orlando-vs-gateway-kissimmee/9-4-2026/?c=cc8bf4a0-c734-4ffd-9882-8d293281ebf5","https://www.maxpreps.com/fl/football/game/colonial-orlando-vs-gateway-kissimmee/9-4-2026/?c=cc8bf4a0-c734-4ffd-9882-8d293281ebf5",c61de93
48,"Middleburg vs North Marion Citra",Football,"Florida",09/04/2026,07:00 PM,"The North Marion Citra varsity football team has an away non-conference game @ Middleburg (Florida) on Friday, September 4 @ 7p.","/fl/football/game/middleburg-vs-north-marion-citra/9-4-2026/?c=215720e0-1761-48df-998b-03cdc31c5bdc","https://www.maxpreps.com/fl/football/game/middleburg-vs-north-marion-citra/9-4-2026/?c=215720e0-1761-48df-998b-03cdc31c5bdc",71f26f4
49,"Citrus Inverness vs South Marion Ocala",Football,"Florida",09/04/2026,07:00 PM,"The South Marion Ocala varsity football team has an away non-conference game @ Citrus Inverness (Florida) on Friday, September 4 @ 7p.","/fl/football/game/citrus-inverness-vs-south-marion-ocala/9-4-2026/?c=c2abe722-b0e7-48e7-866c-a324e81937f5","https://www.maxpreps.com/fl/football/game/citrus-inverness-vs-south-marion-ocala/9-4-2026/?c=c2abe722-b0e7-48e7-866c-a324e81937f5",18024ba
50,"Bayshore Bradenton vs Parrish Community",Football,"Florida",09/04/2026,07:00 PM,"The Parrish Community varsity football team has an away non-conference game @ Bayshore Bradenton (Florida) on Friday, September 4 @ 7p.","/fl/football/game/bayshore-bradenton-vs-parrish-community/9-4-2026/?c=1f582c96-4fe0-463b-8e57-19fbeabed2ee","https://www.maxpreps.com/fl/football/game/bayshore-bradenton-vs-parrish-community/9-4-2026/?c=1f582c96-4fe0-463b-8e57-19fbeabed2ee",90a7b6e
51,"Glades Day Belle Glade vs Westminster Academy Fort Lauderdale",Football,"Florida",09/04/2026,07:00 PM,"The Westminster Academy Fort Lauderdale varsity football team has an away non-conference game @ Glades Day Belle Glade (Florida) on Friday, September 4 @ 7p.","/fl/football/game/glades-day-belle-glade-vs-westminster-academy-fort-lauderdale/9-4-2026/?c=ac9b2557-4252-4c4a-91b6-9f02160f3719","https://www.maxpreps.com/fl/football/game/glades-day-belle-glade-vs-westminster-academy-fort-lauderdale/9-4-2026/?c=ac9b2557-4252-4c4a-91b6-9f02160f3719",9191af2
52,"Braden River Bradenton vs Lakewood Ranch Bradenton",Football,"Florida",09/04/2026,07:00 PM,"The Lakewood Ranch Bradenton varsity football team has an away non-conference game @ Braden River Bradenton (Florida) on Friday, September 4 @ 7p.","/fl/football/game/braden-river-bradenton-vs-lakewood-ranch-bradenton/9-4-2026/?c=a6fa8906-f37f-4d00-b91e-1d9bbc3b20c5","https://www.maxpreps.com/fl/football/game/braden-river-bradenton-vs-lakewood-ranch-bradenton/9-4-2026/?c=a6fa8906-f37f-4d00-b91e-1d9bbc3b20c5",e498e04
53,"Lincoln Tallahassee vs Trinity Christian Academy Jacksonville",Football,"Florida",09/04/2026,07:00 PM,"The Trinity Christian Academy Jacksonville varsity football team has an away non-conference game @ Lincoln Tallahassee (Florida) on Friday, September 4 @ 7p.","/fl/football/game/lincoln-tallahassee-vs-trinity-christian-academy-jacksonville/9-4-2026/?c=62fe8061-fbb5-499b-9ee9-c0a7aab6e80b","https://www.maxpreps.com/fl/football/game/lincoln-tallahassee-vs-trinity-christian-academy-jacksonville/9-4-2026/?c=62fe8061-fbb5-499b-9ee9-c0a7aab6e80b",97ebf39
