No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
11,"Greenfield vs Liberal Bronaugh",Football,"Missouri",08/28/2026,07:00 PM,"The Liberal Bronaugh varsity football team has an away non-conference game @ Greenfield (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/greenfield-vs-liberal-bronaugh/8-28-2026/?c=f9424a1c-6453-4c16-92ee-cd68663e36c7","https://www.maxpreps.com/mo/football/game/greenfield-vs-liberal-bronaugh/8-28-2026/?c=f9424a1c-6453-4c16-92ee-cd68663e36c7",a149701
12,"Miller Career Academy St Louis vs West Plains",Football,"Missouri",08/28/2026,07:00 PM,"The West Plains varsity football team has an away non-conference game @ Miller Career Academy St Louis (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/miller-career-academy-st-louis-vs-west-plains/8-28-2026/?c=bab6487f-57f4-4138-ab19-90960adfe6be","https://www.maxpreps.com/mo/football/game/miller-career-academy-st-louis-vs-west-plains/8-28-2026/?c=bab6487f-57f4-4138-ab19-90960adfe6be",581d025
13,"Cameron vs Odessa",Football,"Missouri",08/28/2026,07:00 PM,"The Odessa varsity football team has an away non-conference game @ Cameron (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/cameron-vs-odessa/8-28-2026/?c=354585ff-3c3d-45b3-ace3-6f7d31ee5c35","https://www.maxpreps.com/mo/football/game/cameron-vs-odessa/8-28-2026/?c=354585ff-3c3d-45b3-ace3-6f7d31ee5c35",6380a82
14,"Harrisonville vs Smithville",Football,"Missouri",08/28/2026,07:00 PM,"The Smithville varsity football team has an away non-conference game @ Harrisonville (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/harrisonville-vs-smithville/8-28-2026/?c=5d354491-11c2-4eee-afdb-58b0dc75fc43","https://www.maxpreps.com/mo/football/game/harrisonville-vs-smithville/8-28-2026/?c=5d354491-11c2-4eee-afdb-58b0dc75fc43",66cd338
15,"Northwest Hughesville vs Paris",Football,"Missouri",08/28/2026,07:00 PM,"The Paris varsity football team has an away non-conference game @ Northwest Hughesville (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/northwest-hughesville-vs-paris/8-28-2026/?c=71ed9c43-130f-40e9-9ec0-24a910b9f166","https://www.maxpreps.com/mo/football/game/northwest-hughesville-vs-paris/8-28-2026/?c=71ed9c43-130f-40e9-9ec0-24a910b9f166",65f3555
16,"East Prairie vs Portageville",Football,"Missouri",08/28/2026,07:00 PM,"The Portageville varsity football team has an away non-conference game @ East Prairie (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/east-prairie-vs-portageville/8-28-2026/?c=c0dbfe2e-dd9f-47e3-a4fb-7ab9eeed09cc","https://www.maxpreps.com/mo/football/game/east-prairie-vs-portageville/8-28-2026/?c=c0dbfe2e-dd9f-47e3-a4fb-7ab9eeed09cc",580d96c
17,"Hillsboro vs Kennett",Football,"Missouri",08/28/2026,07:00 PM,"The Kennett varsity football team has an away non-conference game @ Hillsboro (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/hillsboro-vs-kennett/8-28-2026/?c=1c73b355-f47f-4a47-a1cf-f5e655875388","https://www.maxpreps.com/mo/football/game/hillsboro-vs-kennett/8-28-2026/?c=1c73b355-f47f-4a47-a1cf-f5e655875388",ec7aa9a
18,"South Holt Oregon vs Stanberry",Football,"Missouri",08/28/2026,07:00 PM,"The Stanberry varsity football team has an away non-conference game @ South Holt Oregon (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/south-holt-oregon-vs-stanberry/8-28-2026/?c=dea2056e-87c2-4e11-b81d-53b37060937b","https://www.maxpreps.com/mo/football/game/south-holt-oregon-vs-stanberry/8-28-2026/?c=dea2056e-87c2-4e11-b81d-53b37060937b",c2a446b
19,"Liberty North vs Park Hill Kansas City",Football,"Missouri",08/28/2026,07:00 PM,"The Park Hill Kansas City varsity football team has an away non-conference game @ Liberty North (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/liberty-north-vs-park-hill-kansas-city/8-28-2026/?c=70505f76-ae65-46a6-89d5-30d4245e0f69","https://www.maxpreps.com/mo/football/game/liberty-north-vs-park-hill-kansas-city/8-28-2026/?c=70505f76-ae65-46a6-89d5-30d4245e0f69",057124c
20,"Lees Summit North vs Park Hill South Riverside",Football,"Missouri",08/28/2026,07:00 PM,"The Park Hill South Riverside varsity football team has an away non-conference game @ Lees Summit North (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/lees-summit-north-vs-park-hill-south-riverside/8-28-2026/?c=ed0b7ec4-d675-4ab6-8400-a5b54da48c02","https://www.maxpreps.com/mo/football/game/lees-summit-north-vs-park-hill-south-riverside/8-28-2026/?c=ed0b7ec4-d675-4ab6-8400-a5b54da48c02",a479b3e
21,"Fair Grove vs Mountain Grove",Football,"Missouri",08/28/2026,07:00 PM,"The Mountain Grove varsity football team has an away non-conference game @ Fair Grove (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/fair-grove-vs-mountain-grove/8-28-2026/?c=08ece697-a726-45bc-b3d1-9bdf572643ba","https://www.maxpreps.com/mo/football/game/fair-grove-vs-mountain-grove/8-28-2026/?c=08ece697-a726-45bc-b3d1-9bdf572643ba",407c546
22,"Keytesville vs Santa Fe Alma",Football,"Missouri",08/28/2026,07:00 PM,"The Santa Fe Alma varsity football team has an away non-conference game @ Keytesville (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/keytesville-vs-santa-fe-alma/8-28-2026/?c=988b46c7-d970-4237-89ba-05d35bb9c351","https://www.maxpreps.com/mo/football/game/keytesville-vs-santa-fe-alma/8-28-2026/?c=988b46c7-d970-4237-89ba-05d35bb9c351",049d2d8
23,"Centralia vs Mexico",Football,"Missouri",08/28/2026,07:00 PM,"The Mexico varsity football team has an away non-conference game @ Centralia (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/centralia-vs-mexico/8-28-2026/?c=b5542bdf-c78d-4666-87b2-93f36f0af615","https://www.maxpreps.com/mo/football/game/centralia-vs-mexico/8-28-2026/?c=b5542bdf-c78d-4666-87b2-93f36f0af615",b6c26ee
24,"Adrian vs Butler",Football,"Missouri",08/28/2026,07:00 PM,"The Butler varsity football team has an away non-conference game @ Adrian (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/adrian-vs-butler/8-28-2026/?c=57e856d6-93d8-4a76-be75-c80c544b1ca1","https://www.maxpreps.com/mo/football/game/adrian-vs-butler/8-28-2026/?c=57e856d6-93d8-4a76-be75-c80c544b1ca1",dcd91c8
25,"Lincoln College Prep Kansas City vs University Academy Charter Kauffman Kansas City",Football,"Missouri",08/28/2026,07:00 PM,"The University Academy Charter Kauffman Kansas City varsity football team has an away non-conference game @ Lincoln College Prep Kansas City (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/lincoln-college-prep-kansas-city-vs-university-academy-charter-kauffman-kansas-city/8-28-2026/?c=be1d5f3e-3d13-4f29-a502-fa3ad294f173","https://www.maxpreps.com/mo/football/game/lincoln-college-prep-kansas-city-vs-university-academy-charter-kauffman-kansas-city/8-28-2026/?c=be1d5f3e-3d13-4f29-a502-fa3ad294f173",991e5f7
26,"Lees Summit West vs Rock Bridge Columbia",Football,"Missouri",08/28/2026,07:00 PM,"The Rock Bridge Columbia varsity football team has an away non-conference game @ Lees Summit West (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/lees-summit-west-vs-rock-bridge-columbia/8-28-2026/?c=ed8a7e8b-b600-4a2a-875f-b863eba2bf28","https://www.maxpreps.com/mo/football/game/lees-summit-west-vs-rock-bridge-columbia/8-28-2026/?c=ed8a7e8b-b600-4a2a-875f-b863eba2bf28",009af4c
27,"Belton vs Kearney",Football,"Missouri",08/28/2026,07:00 PM,"The Kearney varsity football team has an away non-conference game @ Belton (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/belton-vs-kearney/8-28-2026/?c=71e1fde3-2256-40a6-bbb7-f996cd882fca","https://www.maxpreps.com/mo/football/game/belton-vs-kearney/8-28-2026/?c=71e1fde3-2256-40a6-bbb7-f996cd882fca",971b70e
28,"Clayton Brentwood St Louis vs St Charles West",Football,"Missouri",08/28/2026,07:00 PM,"The St Charles West varsity football team has an away non-conference game @ Clayton Brentwood St Louis (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/clayton-brentwood-st-louis-vs-st-charles-west/8-28-2026/?c=88f5e7d3-b929-4f91-95cc-d145a53ee9d7","https://www.maxpreps.com/mo/football/game/clayton-brentwood-st-louis-vs-st-charles-west/8-28-2026/?c=88f5e7d3-b929-4f91-95cc-d145a53ee9d7",44cb96e
29,"King City vs Stewartsville",Football,"Missouri",08/28/2026,07:00 PM,"The Stewartsville varsity football team has an away non-conference game @ King City (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/king-city-vs-stewartsville/8-28-2026/?c=778303d3-ff13-4784-88e5-6c974d46fceb","https://www.maxpreps.com/mo/football/game/king-city-vs-stewartsville/8-28-2026/?c=778303d3-ff13-4784-88e5-6c974d46fceb",3517c84
30,"Rock Port vs Worth County Northeast Nodaway Grant City",Football,"Missouri",08/28/2026,07:00 PM,"The Worth County Northeast Nodaway Grant City varsity football team has an away non-conference game @ Rock Port (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/rock-port-vs-worth-county-northeast-nodaway-grant-city/8-28-2026/?c=c09aa3c3-b914-43ff-875e-ed09e7711b7b","https://www.maxpreps.com/mo/football/game/rock-port-vs-worth-county-northeast-nodaway-grant-city/8-28-2026/?c=c09aa3c3-b914-43ff-875e-ed09e7711b7b",b9ee8d7
31,"Skyline Urbana vs Versailles",Football,"Missouri",08/28/2026,07:00 PM,"The Versailles varsity football team has an away non-conference game @ Skyline Urbana (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/skyline-urbana-vs-versailles/8-28-2026/?c=2b282704-3a09-4750-b879-9b2dedc9f5c5","https://www.maxpreps.com/mo/football/game/skyline-urbana-vs-versailles/8-28-2026/?c=2b282704-3a09-4750-b879-9b2dedc9f5c5",32323e7
32,"Hannibal vs Helias Jefferson City",Football,"Missouri",08/28/2026,07:00 PM,"The Helias Jefferson City varsity football team has an away non-conference game @ Hannibal (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/hannibal-vs-helias-jefferson-city/8-28-2026/?c=b588d7eb-3417-4470-bb18-267c37594c44","https://www.maxpreps.com/mo/football/game/hannibal-vs-helias-jefferson-city/8-28-2026/?c=b588d7eb-3417-4470-bb18-267c37594c44",ac46501
33,"Grandview Hillsboro vs Louisiana",Football,"Missouri",08/28/2026,07:00 PM,"The Louisiana varsity football team has an away non-conference game @ Grandview Hillsboro (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/grandview-hillsboro-vs-louisiana/8-28-2026/?c=a580e917-bcef-4180-bf24-edc1bc5c70a6","https://www.maxpreps.com/mo/football/game/grandview-hillsboro-vs-louisiana/8-28-2026/?c=a580e917-bcef-4180-bf24-edc1bc5c70a6",2683826
34,"Ava vs Forsyth",Football,"Missouri",08/28/2026,07:00 PM,"The Forsyth varsity football team has an away non-conference game @ Ava (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/ava-vs-forsyth/8-28-2026/?c=42ef6bce-9824-4ea7-ab29-26c2a3f71db4","https://www.maxpreps.com/mo/football/game/ava-vs-forsyth/8-28-2026/?c=42ef6bce-9824-4ea7-ab29-26c2a3f71db4",0744a90
35,"North Point Wentzville vs St Dominic Ofallon",Football,"Missouri",08/28/2026,07:00 PM,"The St Dominic Ofallon varsity football team has an away non-conference game @ North Point Wentzville (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/north-point-wentzville-vs-st-dominic-ofallon/8-28-2026/?c=1e747326-14d0-44d0-95b5-32c72ef48e6d","https://www.maxpreps.com/mo/football/game/north-point-wentzville-vs-st-dominic-ofallon/8-28-2026/?c=1e747326-14d0-44d0-95b5-32c72ef48e6d",9624ddd
36,"Northland Christian Kansas City vs Orrick",Football,"Missouri",08/28/2026,07:00 PM,"The Orrick varsity football team has an away non-conference game @ Northland Christian Kansas City (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/northland-christian-kansas-city-vs-orrick/8-28-2026/?c=e3085b63-b6ce-439c-8bf5-16c8ddd917b6","https://www.maxpreps.com/mo/football/game/northland-christian-kansas-city-vs-orrick/8-28-2026/?c=e3085b63-b6ce-439c-8bf5-16c8ddd917b6",107669d
37,"Highland Ewing vs Mark Twain Center",Football,"Missouri",08/28/2026,07:00 PM,"The Mark Twain Center varsity football team has an away non-conference game @ Highland Ewing (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/highland-ewing-vs-mark-twain-center/8-28-2026/?c=ad63fb9b-e0fa-410c-9845-6281ef5a01d1","https://www.maxpreps.com/mo/football/game/highland-ewing-vs-mark-twain-center/8-28-2026/?c=ad63fb9b-e0fa-410c-9845-6281ef5a01d1",a919103
38,"Crest Ridge Chilhowee Centerview vs Sherwood Creighton",Football,"Missouri",08/28/2026,07:00 PM,"The Sherwood Creighton varsity football team has an away non-conference game @ Crest Ridge Chilhowee Centerview (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/crest-ridge-chilhowee-centerview-vs-sherwood-creighton/8-28-2026/?c=7352fc5d-736a-4f45-9a48-7b540852fa35","https://www.maxpreps.com/mo/football/game/crest-ridge-chilhowee-centerview-vs-sherwood-creighton/8-28-2026/?c=7352fc5d-736a-4f45-9a48-7b540852fa35",e3d4896
39,"Maysville vs West Platte Weston",Football,"Missouri",08/28/2026,07:00 PM,"The West Platte Weston varsity football team has an away non-conference game @ Maysville (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/maysville-vs-west-platte-weston/8-28-2026/?c=17305f64-d998-4ef5-b058-3a37e0c28547","https://www.maxpreps.com/mo/football/game/maysville-vs-west-platte-weston/8-28-2026/?c=17305f64-d998-4ef5-b058-3a37e0c28547",15314c5
40,"Father Tolton Columbia vs Marceline",Football,"Missouri",08/28/2026,07:00 PM,"The Marceline varsity football team has an away non-conference game @ Father Tolton Columbia (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/father-tolton-columbia-vs-marceline/8-28-2026/?c=3f37c23d-f61f-4384-bdcd-a11aaa3cfe1a","https://www.maxpreps.com/mo/football/game/father-tolton-columbia-vs-marceline/8-28-2026/?c=3f37c23d-f61f-4384-bdcd-a11aaa3cfe1a",a0f596c
41,"Rockhurst Kansas City vs St Pius X Kansas City",Football,"Missouri",08/28/2026,07:00 PM,"The St Pius X Kansas City varsity football team has an away non-conference game @ Rockhurst Kansas City (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/rockhurst-kansas-city-vs-st-pius-x-kansas-city/8-28-2026/?c=4ef7eac6-c9e7-47de-8ef7-ec6316e211f5","https://www.maxpreps.com/mo/football/game/rockhurst-kansas-city-vs-st-pius-x-kansas-city/8-28-2026/?c=4ef7eac6-c9e7-47de-8ef7-ec6316e211f5",899acdf
42,"New Madrid County Central vs Saxony Lutheran Jackson",Football,"Missouri",08/28/2026,07:00 PM,"The Saxony Lutheran Jackson varsity football team has an away non-conference game @ New Madrid County Central (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/new-madrid-county-central-vs-saxony-lutheran-jackson/8-28-2026/?c=1ca62899-70d0-4e46-bbb2-2631bf21466e","https://www.maxpreps.com/mo/football/game/new-madrid-county-central-vs-saxony-lutheran-jackson/8-28-2026/?c=1ca62899-70d0-4e46-bbb2-2631bf21466e",0b5ee1b
43,"Cuba vs Linn",Football,"Missouri",08/28/2026,07:00 PM,"The Linn varsity football team has an away non-conference game @ Cuba (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/cuba-vs-linn/8-28-2026/?c=3b253ed0-14c8-434c-81d4-9eb6290d0452","https://www.maxpreps.com/mo/football/game/cuba-vs-linn/8-28-2026/?c=3b253ed0-14c8-434c-81d4-9eb6290d0452",7ee6c9c
44,"Pattonsburg vs South Nodaway Barnard",Football,"Missouri",08/28/2026,07:00 PM,"The South Nodaway Barnard varsity football team has an away non-conference game @ Pattonsburg (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/pattonsburg-vs-south-nodaway-barnard/8-28-2026/?c=1ce2f182-3c55-42cb-9c3e-76bed938a035","https://www.maxpreps.com/mo/football/game/pattonsburg-vs-south-nodaway-barnard/8-28-2026/?c=1ce2f182-3c55-42cb-9c3e-76bed938a035",2ce148c
45,"Carrollton vs Fayette",Football,"Missouri",08/28/2026,07:00 PM,"The Fayette varsity football team has an away non-conference game @ Carrollton (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/carrollton-vs-fayette/8-28-2026/?c=b97a1f43-a7ff-45de-8b71-ada00f787abf","https://www.maxpreps.com/mo/football/game/carrollton-vs-fayette/8-28-2026/?c=b97a1f43-a7ff-45de-8b71-ada00f787abf",1d2418a
46,"Appleton City Montrose vs Lockwood",Football,"Missouri",08/28/2026,07:00 PM,"The Lockwood varsity football team has an away non-conference game @ Appleton City Montrose (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/appleton-city-montrose-vs-lockwood/8-28-2026/?c=47280167-4c81-499d-80c4-d8767093a087","https://www.maxpreps.com/mo/football/game/appleton-city-montrose-vs-lockwood/8-28-2026/?c=47280167-4c81-499d-80c4-d8767093a087",98dcc82
47,"Union vs Washington",Football,"Missouri",08/28/2026,07:00 PM,"The Washington varsity football team has an away non-conference game @ Union (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/union-vs-washington/8-28-2026/?c=ff764a30-fd31-4ae1-9ddd-ea5093e66a56","https://www.maxpreps.com/mo/football/game/union-vs-washington/8-28-2026/?c=ff764a30-fd31-4ae1-9ddd-ea5093e66a56",f23643a
48,"Mccluer North Florissant vs St Charles",Football,"Missouri",08/28/2026,07:00 PM,"The St Charles varsity football team has an away non-conference game @ Mccluer North Florissant (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/mccluer-north-florissant-vs-st-charles/8-28-2026/?c=1ae3ac38-fbe1-4cf0-8fae-0d21716203a6","https://www.maxpreps.com/mo/football/game/mccluer-north-florissant-vs-st-charles/8-28-2026/?c=1ae3ac38-fbe1-4cf0-8fae-0d21716203a6",bca8791
49,"Lafayette County Higginsville vs Penney Hamilton",Football,"Missouri",08/28/2026,07:00 PM,"The Penney Hamilton varsity football team has an away non-conference game @ Lafayette County Higginsville (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/lafayette-county-higginsville-vs-penney-hamilton/8-28-2026/?c=a924ae39-ca9b-4e7d-8ce7-60eec378111d","https://www.maxpreps.com/mo/football/game/lafayette-county-higginsville-vs-penney-hamilton/8-28-2026/?c=a924ae39-ca9b-4e7d-8ce7-60eec378111d",9ca6cde
50,"Affton St Louis vs Herculaneum",Football,"Missouri",08/28/2026,07:00 PM,"The Herculaneum varsity football team has an away non-conference game @ Affton St Louis (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/affton-st-louis-vs-herculaneum/8-28-2026/?c=a968a51f-42a3-40a0-af0e-d277e0d43d6f","https://www.maxpreps.com/mo/football/game/affton-st-louis-vs-herculaneum/8-28-2026/?c=a968a51f-42a3-40a0-af0e-d277e0d43d6f",0c352ca
51,"Lexington vs Lone Jack Kingsville",Football,"Missouri",08/28/2026,07:00 PM,"The Lone Jack Kingsville varsity football team has an away non-conference game @ Lexington (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/lexington-vs-lone-jack-kingsville/8-28-2026/?c=dd4d50d0-f876-41c6-97cd-520a7ff1b202","https://www.maxpreps.com/mo/football/game/lexington-vs-lone-jack-kingsville/8-28-2026/?c=dd4d50d0-f876-41c6-97cd-520a7ff1b202",dc05cca
52,"Mid Buchanan Faucett vs South Harrison Bethany",Football,"Missouri",08/28/2026,07:00 PM,"The South Harrison Bethany varsity football team has an away non-conference game @ Mid Buchanan Faucett (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/mid-buchanan-faucett-vs-south-harrison-bethany/8-28-2026/?c=109411ef-208b-4b72-a1c5-447f0867d982","https://www.maxpreps.com/mo/football/game/mid-buchanan-faucett-vs-south-harrison-bethany/8-28-2026/?c=109411ef-208b-4b72-a1c5-447f0867d982",674ae9b
53,"Clever vs Marionville",Football,"Missouri",08/28/2026,07:00 PM,"The Marionville varsity football team has an away non-conference game @ Clever (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/clever-vs-marionville/8-28-2026/?c=e4767cc3-fd94-4f12-be6e-9f4952cb9bc4","https://www.maxpreps.com/mo/football/game/clever-vs-marionville/8-28-2026/?c=e4767cc3-fd94-4f12-be6e-9f4952cb9bc4",6502b35
54,"Salem vs St James",Football,"Missouri",08/28/2026,07:00 PM,"The St James varsity football team has an away non-conference game @ Salem (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/salem-vs-st-james/8-28-2026/?c=cbc6b33a-dfa8-48d1-9c97-2ca9ee2a5161","https://www.maxpreps.com/mo/football/game/salem-vs-st-james/8-28-2026/?c=cbc6b33a-dfa8-48d1-9c97-2ca9ee2a5161",7a26cf7
55,"Potosi vs St Clair",Football,"Missouri",08/28/2026,07:00 PM,"The St Clair varsity football team has an away non-conference game @ Potosi (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/potosi-vs-st-clair/8-28-2026/?c=74618c3c-c7c2-4a5b-9987-d0ae4e42f58d","https://www.maxpreps.com/mo/football/game/potosi-vs-st-clair/8-28-2026/?c=74618c3c-c7c2-4a5b-9987-d0ae4e42f58d",0388cef
56,"Desoto vs St Vincent Perryville",Football,"Missouri",08/28/2026,07:00 PM,"The St Vincent Perryville varsity football team has an away non-conference game @ Desoto (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/desoto-vs-st-vincent-perryville/8-28-2026/?c=c96bde99-3238-4425-a71e-7ece9346480c","https://www.maxpreps.com/mo/football/game/desoto-vs-st-vincent-perryville/8-28-2026/?c=c96bde99-3238-4425-a71e-7ece9346480c",7a5c116
57,"Pleasant Hill Roosters Chicks vs Savannah",Football,"Missouri",08/28/2026,07:00 PM,"The Savannah varsity football team has an away non-conference game @ Pleasant Hill Roosters Chicks (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/pleasant-hill-roosters-chicks-vs-savannah/8-28-2026/?c=84105130-9e3f-4e4f-9ea3-c085fae4bba9","https://www.maxpreps.com/mo/football/game/pleasant-hill-roosters-chicks-vs-savannah/8-28-2026/?c=84105130-9e3f-4e4f-9ea3-c085fae4bba9",bbcacec
