No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
43,"Fruitdale vs Leroy",Football,"Alabama",09/11/2026,07:00 PM,"The Leroy varsity football team has an away non-conference game @ Fruitdale (Alabama) on Friday, September 11 @ 7p.","/al/football/game/fruitdale-vs-leroy/9-11-2026/?c=4fd81423-037e-4f7a-9c8b-061192801afd","https://www.maxpreps.com/al/football/game/fruitdale-vs-leroy/9-11-2026/?c=4fd81423-037e-4f7a-9c8b-061192801afd",7bb74ea
44,"Baker Mobile vs Daphne",Football,"Alabama",09/11/2026,07:00 PM,"The Daphne varsity football team has an away non-conference game @ Baker Mobile (Alabama) on Friday, September 11 @ 7p.","/al/football/game/baker-mobile-vs-daphne/9-11-2026/?c=c3362ce0-65a2-43e5-a9c7-6c80b0d2957c","https://www.maxpreps.com/al/football/game/baker-mobile-vs-daphne/9-11-2026/?c=c3362ce0-65a2-43e5-a9c7-6c80b0d2957c",2377bfa
45,"Hale County Moundville vs West Blocton",Football,"Alabama",09/11/2026,07:00 PM,"The West Blocton varsity football team has an away non-conference game @ Hale County Moundville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/hale-county-moundville-vs-west-blocton/9-11-2026/?c=60d8b97a-a401-4c24-96ef-996e65137733","https://www.maxpreps.com/al/football/game/hale-county-moundville-vs-west-blocton/9-11-2026/?c=60d8b97a-a401-4c24-96ef-996e65137733",c861e02
46,"Dora vs Wenonah Birmingham",Football,"Alabama",09/11/2026,07:00 PM,"The Wenonah Birmingham varsity football team has an away non-conference game @ Dora (Alabama) on Friday, September 11 @ 7p.","/al/football/game/dora-vs-wenonah-birmingham/9-11-2026/?c=f24b8346-c33c-4983-970a-f732d14b778e","https://www.maxpreps.com/al/football/game/dora-vs-wenonah-birmingham/9-11-2026/?c=f24b8346-c33c-4983-970a-f732d14b778e",aa63652
47,"Columbia Huntsville vs Fort Payne",Football,"Alabama",09/11/2026,07:00 PM,"The Fort Payne varsity football team has an away non-conference game @ Columbia Huntsville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/columbia-huntsville-vs-fort-payne/9-11-2026/?c=d1bb2e15-37a4-411c-b616-6c83dd20e947","https://www.maxpreps.com/al/football/game/columbia-huntsville-vs-fort-payne/9-11-2026/?c=d1bb2e15-37a4-411c-b616-6c83dd20e947",6c418ad
48,"Cleburne County Heflin vs Talladega",Football,"Alabama",09/11/2026,07:00 PM,"The Talladega varsity football team has an away non-conference game @ Cleburne County Heflin (Alabama) on Friday, September 11 @ 7p.","/al/football/game/cleburne-county-heflin-vs-talladega/9-11-2026/?c=fcf4c66a-4d70-4996-be2a-527d557fad92","https://www.maxpreps.com/al/football/game/cleburne-county-heflin-vs-talladega/9-11-2026/?c=fcf4c66a-4d70-4996-be2a-527d557fad92",1cb9911
49,"Lanett vs Ranburne",Football,"Alabama",09/11/2026,07:00 PM,"The Ranburne varsity football team has an away non-conference game @ Lanett (Alabama) on Friday, September 11 @ 7p.","/al/football/game/lanett-vs-ranburne/9-11-2026/?c=fd305114-4bdb-49f4-81dd-548f51dff8fd","https://www.maxpreps.com/al/football/game/lanett-vs-ranburne/9-11-2026/?c=fd305114-4bdb-49f4-81dd-548f51dff8fd",6ec5a9d
50,"Deshler Tuscumbia vs Hamilton",Football,"Alabama",09/11/2026,07:00 PM,"The Hamilton varsity football team has an away non-conference game @ Deshler Tuscumbia (Alabama) on Friday, September 11 @ 7p.","/al/football/game/deshler-tuscumbia-vs-hamilton/9-11-2026/?c=5ff3a83e-574e-45df-8729-61a274ad936a","https://www.maxpreps.com/al/football/game/deshler-tuscumbia-vs-hamilton/9-11-2026/?c=5ff3a83e-574e-45df-8729-61a274ad936a",f77df11
51,"Gaylesville vs Spring Garden",Football,"Alabama",09/11/2026,07:00 PM,"The Spring Garden varsity football team has an away non-conference game @ Gaylesville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/gaylesville-vs-spring-garden/9-11-2026/?c=f2c16c1f-45c7-4a82-a7bf-89411baa6505","https://www.maxpreps.com/al/football/game/gaylesville-vs-spring-garden/9-11-2026/?c=f2c16c1f-45c7-4a82-a7bf-89411baa6505",137614a
52,"Hillcrest Evergreen vs Luverne",Football,"Alabama",09/11/2026,07:00 PM,"The Luverne varsity football team has an away non-conference game @ Hillcrest Evergreen (Alabama) on Friday, September 11 @ 7p.","/al/football/game/hillcrest-evergreen-vs-luverne/9-11-2026/?c=ef6f8684-3042-41ec-836a-4f29b8a3cdf4","https://www.maxpreps.com/al/football/game/hillcrest-evergreen-vs-luverne/9-11-2026/?c=ef6f8684-3042-41ec-836a-4f29b8a3cdf4",2c2348b
53,"Chelsea vs Ramsay Birmingham",Football,"Alabama",09/11/2026,07:00 PM,"The Ramsay Birmingham varsity football team has an away non-conference game @ Chelsea (Alabama) on Friday, September 11 @ 7p.","/al/football/game/chelsea-vs-ramsay-birmingham/9-11-2026/?c=a2bbed35-f751-43d2-b287-bde2e279ed3e","https://www.maxpreps.com/al/football/game/chelsea-vs-ramsay-birmingham/9-11-2026/?c=a2bbed35-f751-43d2-b287-bde2e279ed3e",8d5eb80
54,"Alexandria vs Lincoln",Football,"Alabama",09/11/2026,07:00 PM,"The Lincoln varsity football team has an away non-conference game @ Alexandria (Alabama) on Friday, September 11 @ 7p.","/al/football/game/alexandria-vs-lincoln/9-11-2026/?c=74cc7600-cabb-4e24-9d2e-2fc95fdbe149","https://www.maxpreps.com/al/football/game/alexandria-vs-lincoln/9-11-2026/?c=74cc7600-cabb-4e24-9d2e-2fc95fdbe149",2bd128e
55,"Carbon Hill vs Midfield",Football,"Alabama",09/11/2026,07:00 PM,"The Midfield varsity football team has an away non-conference game @ Carbon Hill (Alabama) on Friday, September 11 @ 7p.","/al/football/game/carbon-hill-vs-midfield/9-11-2026/?c=310fbcc8-421c-4ac7-8544-40e27e7e659b","https://www.maxpreps.com/al/football/game/carbon-hill-vs-midfield/9-11-2026/?c=310fbcc8-421c-4ac7-8544-40e27e7e659b",e5f50ad
56,"Jemison vs Shelby County Columbiana",Football,"Alabama",09/11/2026,07:00 PM,"The Shelby County Columbiana varsity football team has an away non-conference game @ Jemison (Alabama) on Friday, September 11 @ 7p.","/al/football/game/jemison-vs-shelby-county-columbiana/9-11-2026/?c=59c214eb-21bf-4daf-85aa-ffed349c5a75","https://www.maxpreps.com/al/football/game/jemison-vs-shelby-county-columbiana/9-11-2026/?c=59c214eb-21bf-4daf-85aa-ffed349c5a75",d128238
57,"Etowah Attalla vs Glencoe",Football,"Alabama",09/11/2026,07:00 PM,"The Glencoe varsity football team has an away non-conference game @ Etowah Attalla (Alabama) on Friday, September 11 @ 7p.","/al/football/game/etowah-attalla-vs-glencoe/9-11-2026/?c=7639f80e-658f-4b90-87c6-89e384002102","https://www.maxpreps.com/al/football/game/etowah-attalla-vs-glencoe/9-11-2026/?c=7639f80e-658f-4b90-87c6-89e384002102",86c3b3e
58,"Ezekiel Academy Montgomery vs Lighthouse Homeschool Oneonta",Football,"Alabama",09/11/2026,07:00 PM,"The Lighthouse Homeschool Oneonta varsity football team has an away non-conference game @ Ezekiel Academy Montgomery (Alabama) on Friday, September 11 @ 7p.","/al/football/game/ezekiel-academy-montgomery-vs-lighthouse-homeschool-oneonta/9-11-2026/?c=b6ebcd91-a32d-430a-8744-d1d232e847dd","https://www.maxpreps.com/al/football/game/ezekiel-academy-montgomery-vs-lighthouse-homeschool-oneonta/9-11-2026/?c=b6ebcd91-a32d-430a-8744-d1d232e847dd",5d5a274
