No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
11,"Luverne vs Thomasville",Football,"Alabama",09/18/2026,07:00 PM,"The Thomasville varsity football team has an away non-conference game @ Luverne (Alabama) on Friday, September 18 @ 7p.","/al/football/game/luverne-vs-thomasville/9-18-2026/?c=a9191f3c-9586-49df-bf45-dc100b09df80","https://www.maxpreps.com/al/football/game/luverne-vs-thomasville/9-18-2026/?c=a9191f3c-9586-49df-bf45-dc100b09df80",7b91c1d
12,"Albertville vs Douglas",Football,"Alabama",09/18/2026,07:00 PM,"The Douglas varsity football team has an away non-conference game @ Albertville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/albertville-vs-douglas/9-18-2026/?c=5b20684f-c47b-48ee-bc08-4da1112eb091","https://www.maxpreps.com/al/football/game/albertville-vs-douglas/9-18-2026/?c=5b20684f-c47b-48ee-bc08-4da1112eb091",47b91c6
13,"Clarke Prep Grove Hill vs Jackson Academy",Football,"Alabama",09/18/2026,07:00 PM,"The Jackson Academy varsity football team has an away non-conference game @ Clarke Prep Grove Hill (Alabama) on Friday, September 18 @ 7p.","/al/football/game/clarke-prep-grove-hill-vs-jackson-academy/9-18-2026/?c=4a276693-3b67-4b62-b678-ecf8febfc90d","https://www.maxpreps.com/al/football/game/clarke-prep-grove-hill-vs-jackson-academy/9-18-2026/?c=4a276693-3b67-4b62-b678-ecf8febfc90d",0f475e1
14,"Cleveland vs Cold Springs Bremen",Football,"Alabama",09/18/2026,07:00 PM,"The Cold Springs Bremen varsity football team has an away non-conference game @ Cleveland (Alabama) on Friday, September 18 @ 7p.","/al/football/game/cleveland-vs-cold-springs-bremen/9-18-2026/?c=9957996c-d430-4012-8704-f376ed334835","https://www.maxpreps.com/al/football/game/cleveland-vs-cold-springs-bremen/9-18-2026/?c=9957996c-d430-4012-8704-f376ed334835",e5fe71b
15,"Blacksher Uriah vs Hillcrest Evergreen",Football,"Alabama",09/18/2026,07:00 PM,"The Hillcrest Evergreen varsity football team has an away non-conference game @ Blacksher Uriah (Alabama) on Friday, September 18 @ 7p.","/al/football/game/blacksher-uriah-vs-hillcrest-evergreen/9-18-2026/?c=f4498e96-ea4a-460a-ba0a-56ec8c31abc3","https://www.maxpreps.com/al/football/game/blacksher-uriah-vs-hillcrest-evergreen/9-18-2026/?c=f4498e96-ea4a-460a-ba0a-56ec8c31abc3",35b7c53
16,"Cordova vs Corner Warrior",Football,"Alabama",09/18/2026,07:00 PM,"The Corner Warrior varsity football team has an away non-conference game @ Cordova (Alabama) on Friday, September 18 @ 7p.","/al/football/game/cordova-vs-corner-warrior/9-18-2026/?c=438891c6-1426-49bb-9e13-93830f25ef97","https://www.maxpreps.com/al/football/game/cordova-vs-corner-warrior/9-18-2026/?c=438891c6-1426-49bb-9e13-93830f25ef97",580a092
17,"Daphne vs Davidson Mobile",Football,"Alabama",09/18/2026,07:00 PM,"The Davidson Mobile varsity football team has an away non-conference game @ Daphne (Alabama) on Friday, September 18 @ 7p.","/al/football/game/daphne-vs-davidson-mobile/9-18-2026/?c=72ec196e-2c6b-4f75-9e41-1f371757c072","https://www.maxpreps.com/al/football/game/daphne-vs-davidson-mobile/9-18-2026/?c=72ec196e-2c6b-4f75-9e41-1f371757c072",b5b6b47
18,"Booker T Washington Tuskegee vs Geneva",Football,"Alabama",09/18/2026,07:00 PM,"The Geneva varsity football team has an away non-conference game @ Booker T Washington Tuskegee (Alabama) on Friday, September 18 @ 7p.","/al/football/game/booker-t-washington-tuskegee-vs-geneva/9-18-2026/?c=fcc0074f-ad36-47ce-abb7-74fe1fce89fb","https://www.maxpreps.com/al/football/game/booker-t-washington-tuskegee-vs-geneva/9-18-2026/?c=fcc0074f-ad36-47ce-abb7-74fe1fce89fb",deb194f
19,"Baldwin County Bay Minette vs Saraland",Football,"Alabama",09/18/2026,07:00 PM,"The Saraland varsity football team has an away non-conference game @ Baldwin County Bay Minette (Alabama) on Friday, September 18 @ 7p.","/al/football/game/baldwin-county-bay-minette-vs-saraland/9-18-2026/?c=14ec1e08-ca01-4fda-803b-bacf5a6666e7","https://www.maxpreps.com/al/football/game/baldwin-county-bay-minette-vs-saraland/9-18-2026/?c=14ec1e08-ca01-4fda-803b-bacf5a6666e7",962f467
20,"Central Florence vs Elkmont",Football,"Alabama",09/18/2026,07:00 PM,"The Elkmont varsity football team has an away non-conference game @ Central Florence (Alabama) on Friday, September 18 @ 7p.","/al/football/game/central-florence-vs-elkmont/9-18-2026/?c=1c19ee05-1797-4d1d-8613-ebd7c1f3bb65","https://www.maxpreps.com/al/football/game/central-florence-vs-elkmont/9-18-2026/?c=1c19ee05-1797-4d1d-8613-ebd7c1f3bb65",923e00d
21,"Lauderdale County Rogersville vs West Limestone Lester",Football,"Alabama",09/18/2026,07:00 PM,"The West Limestone Lester varsity football team has an away non-conference game @ Lauderdale County Rogersville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/lauderdale-county-rogersville-vs-west-limestone-lester/9-18-2026/?c=746f83d3-7e86-425c-84fc-bc465ca11207","https://www.maxpreps.com/al/football/game/lauderdale-county-rogersville-vs-west-limestone-lester/9-18-2026/?c=746f83d3-7e86-425c-84fc-bc465ca11207",d6f09a3
22,"Pike County Brundidge vs Slocomb",Football,"Alabama",09/18/2026,07:00 PM,"The Slocomb varsity football team has an away non-conference game @ Pike County Brundidge (Alabama) on Friday, September 18 @ 7p.","/al/football/game/pike-county-brundidge-vs-slocomb/9-18-2026/?c=5cbb9951-0df6-4aae-874c-d5323efb3e05","https://www.maxpreps.com/al/football/game/pike-county-brundidge-vs-slocomb/9-18-2026/?c=5cbb9951-0df6-4aae-874c-d5323efb3e05",1bd6cdf
23,"Fultondale Birmingham vs West Blocton",Football,"Alabama",09/18/2026,07:00 PM,"The West Blocton varsity football team has an away non-conference game @ Fultondale Birmingham (Alabama) on Friday, September 18 @ 7p.","/al/football/game/fultondale-birmingham-vs-west-blocton/9-18-2026/?c=9bf24fce-75a5-471c-a8ee-9524195c774d","https://www.maxpreps.com/al/football/game/fultondale-birmingham-vs-west-blocton/9-18-2026/?c=9bf24fce-75a5-471c-a8ee-9524195c774d",eea4127
24,"Bessemer City vs Hueytown",Football,"Alabama",09/18/2026,07:00 PM,"The Hueytown varsity football team has an away non-conference game @ Bessemer City (Alabama) on Friday, September 18 @ 7p.","/al/football/game/bessemer-city-vs-hueytown/9-18-2026/?c=90195637-9bd3-4620-8c58-f7d1ba9cea1a","https://www.maxpreps.com/al/football/game/bessemer-city-vs-hueytown/9-18-2026/?c=90195637-9bd3-4620-8c58-f7d1ba9cea1a",d576bfa
25,"Hartselle vs Muscle Shoals",Football,"Alabama",09/18/2026,07:00 PM,"The Muscle Shoals varsity football team has an away non-conference game @ Hartselle (Alabama) on Friday, September 18 @ 7p.","/al/football/game/hartselle-vs-muscle-shoals/9-18-2026/?c=1829bdb3-72ec-408f-a85f-cb2db0e4ba3e","https://www.maxpreps.com/al/football/game/hartselle-vs-muscle-shoals/9-18-2026/?c=1829bdb3-72ec-408f-a85f-cb2db0e4ba3e",b362212
26,"Abbeville Christian Academy vs Valiant Cross Academy Montgomery",Football,"Alabama",09/18/2026,07:00 PM,"The Valiant Cross Academy Montgomery varsity football team has an away non-conference game @ Abbeville Christian Academy (Alabama) on Friday, September 18 @ 7p.","/al/football/game/abbeville-christian-academy-vs-valiant-cross-academy-montgomery/9-18-2026/?c=d8b4b6e3-81ec-4e1b-a4d8-99edba2be26f","https://www.maxpreps.com/al/football/game/abbeville-christian-academy-vs-valiant-cross-academy-montgomery/9-18-2026/?c=d8b4b6e3-81ec-4e1b-a4d8-99edba2be26f",ce48a78
27,"New Brockton vs Straughn Tigeres Andalusia",Football,"Alabama",09/18/2026,07:00 PM,"The Straughn Tigeres Andalusia varsity football team has an away non-conference game @ New Brockton (Alabama) on Friday, September 18 @ 7p.","/al/football/game/new-brockton-vs-straughn-tigeres-andalusia/9-18-2026/?c=9e69de76-f5e4-4b8c-9dc5-e65f79a3bd39","https://www.maxpreps.com/al/football/game/new-brockton-vs-straughn-tigeres-andalusia/9-18-2026/?c=9e69de76-f5e4-4b8c-9dc5-e65f79a3bd39",7088a27
28,"Ragland vs Spring Garden",Football,"Alabama",09/18/2026,07:00 PM,"The Spring Garden varsity football team has an away non-conference game @ Ragland (Alabama) on Friday, September 18 @ 7p.","/al/football/game/ragland-vs-spring-garden/9-18-2026/?c=a543d9ea-7c9a-4530-af13-6d6337c9cb04","https://www.maxpreps.com/al/football/game/ragland-vs-spring-garden/9-18-2026/?c=a543d9ea-7c9a-4530-af13-6d6337c9cb04",8e0707e
29,"Ardmore vs West Point Cullman",Football,"Alabama",09/18/2026,07:00 PM,"The West Point Cullman varsity football team has an away non-conference game @ Ardmore (Alabama) on Friday, September 18 @ 7p.","/al/football/game/ardmore-vs-west-point-cullman/9-18-2026/?c=53702bf6-ec78-48f1-b391-9730d86a0cd8","https://www.maxpreps.com/al/football/game/ardmore-vs-west-point-cullman/9-18-2026/?c=53702bf6-ec78-48f1-b391-9730d86a0cd8",c4fd22f
30,"Falkville vs Tanner",Football,"Alabama",09/18/2026,07:00 PM,"The Tanner varsity football team has an away non-conference game @ Falkville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/falkville-vs-tanner/9-18-2026/?c=07ef59d4-a459-45a0-9333-3af04fdce9e2","https://www.maxpreps.com/al/football/game/falkville-vs-tanner/9-18-2026/?c=07ef59d4-a459-45a0-9333-3af04fdce9e2",ddb0e60
31,"Houston Academy Dothan vs Ums Wright Prep Mobile",Football,"Alabama",09/18/2026,07:00 PM,"The Ums Wright Prep Mobile varsity football team has an away non-conference game @ Houston Academy Dothan (Alabama) on Friday, September 18 @ 7p.","/al/football/game/houston-academy-dothan-vs-ums-wright-prep-mobile/9-18-2026/?c=50cc0d57-5394-40ec-ae7b-1fb78887ee45","https://www.maxpreps.com/al/football/game/houston-academy-dothan-vs-ums-wright-prep-mobile/9-18-2026/?c=50cc0d57-5394-40ec-ae7b-1fb78887ee45",de29ce9
32,"John Carroll Catholic Birmingham vs Lee Scott Academy Auburn",Football,"Alabama",09/18/2026,07:00 PM,"The Lee Scott Academy Auburn varsity football team has an away non-conference game @ John Carroll Catholic Birmingham (Alabama) on Friday, September 18 @ 7p.","/al/football/game/john-carroll-catholic-birmingham-vs-lee-scott-academy-auburn/9-18-2026/?c=f583be99-b544-4970-80be-e8f7b433cff9","https://www.maxpreps.com/al/football/game/john-carroll-catholic-birmingham-vs-lee-scott-academy-auburn/9-18-2026/?c=f583be99-b544-4970-80be-e8f7b433cff9",1029b34
33,"Cherokee County Centre vs Guntersville",Football,"Alabama",09/18/2026,07:00 PM,"The Guntersville varsity football team has an away non-conference game @ Cherokee County Centre (Alabama) on Friday, September 18 @ 7p.","/al/football/game/cherokee-county-centre-vs-guntersville/9-18-2026/?c=946500c3-f17c-4e44-9199-64ad89bce82e","https://www.maxpreps.com/al/football/game/cherokee-county-centre-vs-guntersville/9-18-2026/?c=946500c3-f17c-4e44-9199-64ad89bce82e",d242d4a
34,"Jackson vs Wilcox Central Camden",Football,"Alabama",09/18/2026,07:00 PM,"The Wilcox Central Camden varsity football team has an away non-conference game @ Jackson (Alabama) on Friday, September 18 @ 7p.","/al/football/game/jackson-vs-wilcox-central-camden/9-18-2026/?c=44856e3c-73e6-44ca-a846-d2f060fad506","https://www.maxpreps.com/al/football/game/jackson-vs-wilcox-central-camden/9-18-2026/?c=44856e3c-73e6-44ca-a846-d2f060fad506",c85efb9
35,"Brookwood vs Mcadory Mccalla",Football,"Alabama",09/18/2026,07:00 PM,"The Mcadory Mccalla varsity football team has an away non-conference game @ Brookwood (Alabama) on Friday, September 18 @ 7p.","/al/football/game/brookwood-vs-mcadory-mccalla/9-18-2026/?c=aba3bf9e-ffdb-4fbf-86c5-bea015d996a0","https://www.maxpreps.com/al/football/game/brookwood-vs-mcadory-mccalla/9-18-2026/?c=aba3bf9e-ffdb-4fbf-86c5-bea015d996a0",f2485b0
36,"Hokes Bluff vs Oneonta",Football,"Alabama",09/18/2026,07:00 PM,"The Oneonta varsity football team has an away non-conference game @ Hokes Bluff (Alabama) on Friday, September 18 @ 7p.","/al/football/game/hokes-bluff-vs-oneonta/9-18-2026/?c=568375a6-8742-4c69-9d2a-0b7f624bff51","https://www.maxpreps.com/al/football/game/hokes-bluff-vs-oneonta/9-18-2026/?c=568375a6-8742-4c69-9d2a-0b7f624bff51",c22fb33
37,"Dothan Cougars vs Enterprise",Football,"Alabama",09/18/2026,07:00 PM,"The Enterprise varsity football team has an away non-conference game @ Dothan Cougars (Alabama) on Friday, September 18 @ 7p.","/al/football/game/dothan-cougars-vs-enterprise/9-18-2026/?c=7aa98c21-f726-4995-b59c-9844705402ec","https://www.maxpreps.com/al/football/game/dothan-cougars-vs-enterprise/9-18-2026/?c=7aa98c21-f726-4995-b59c-9844705402ec",dcfc57e
38,"Alabama Christian Academy Montgomery vs Prattville Christian Academy",Football,"Alabama",09/18/2026,07:00 PM,"The Prattville Christian Academy varsity football team has an away non-conference game @ Alabama Christian Academy Montgomery (Alabama) on Friday, September 18 @ 7p.","/al/football/game/alabama-christian-academy-montgomery-vs-prattville-christian-academy/9-18-2026/?c=0d7b3b0e-7fb1-49f8-a383-ad0195946792","https://www.maxpreps.com/al/football/game/alabama-christian-academy-montgomery-vs-prattville-christian-academy/9-18-2026/?c=0d7b3b0e-7fb1-49f8-a383-ad0195946792",8b41ea0
39,"Ider vs North Sand Mountain Higdon",Football,"Alabama",09/18/2026,07:00 PM,"The North Sand Mountain Higdon varsity football team has an away non-conference game @ Ider (Alabama) on Friday, September 18 @ 7p.","/al/football/game/ider-vs-north-sand-mountain-higdon/9-18-2026/?c=9b805f79-11a8-4293-9ad2-f127baef0595","https://www.maxpreps.com/al/football/game/ider-vs-north-sand-mountain-higdon/9-18-2026/?c=9b805f79-11a8-4293-9ad2-f127baef0595",8da169d
40,"Asbury Albertville vs Plainview Rainsville",Football,"Alabama",09/18/2026,07:00 PM,"The Plainview Rainsville varsity football team has an away non-conference game @ Asbury Albertville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/asbury-albertville-vs-plainview-rainsville/9-18-2026/?c=1d2812a5-33c2-4c5c-af7e-f2127382d780","https://www.maxpreps.com/al/football/game/asbury-albertville-vs-plainview-rainsville/9-18-2026/?c=1d2812a5-33c2-4c5c-af7e-f2127382d780",5533017
41,"Brantley vs Samson",Football,"Alabama",09/18/2026,07:00 PM,"The Samson varsity football team has an away non-conference game @ Brantley (Alabama) on Friday, September 18 @ 7p.","/al/football/game/brantley-vs-samson/9-18-2026/?c=5a1c6bcc-46e4-4359-9b95-ed5325f1ab95","https://www.maxpreps.com/al/football/game/brantley-vs-samson/9-18-2026/?c=5a1c6bcc-46e4-4359-9b95-ed5325f1ab95",3768fa2
42,"Anniston vs Leeds",Football,"Alabama",09/18/2026,07:00 PM,"The Leeds varsity football team has an away non-conference game @ Anniston (Alabama) on Friday, September 18 @ 7p.","/al/football/game/anniston-vs-leeds/9-18-2026/?c=4d46e8b1-65ea-423a-8bc5-8a86471b255c","https://www.maxpreps.com/al/football/game/anniston-vs-leeds/9-18-2026/?c=4d46e8b1-65ea-423a-8bc5-8a86471b255c",013ef67
43,"Deshler Tuscumbia vs Priceville",Football,"Alabama",09/18/2026,07:00 PM,"The Priceville varsity football team has an away non-conference game @ Deshler Tuscumbia (Alabama) on Friday, September 18 @ 7p.","/al/football/game/deshler-tuscumbia-vs-priceville/9-18-2026/?c=133609df-231b-47fe-9f30-cce9b56b74c2","https://www.maxpreps.com/al/football/game/deshler-tuscumbia-vs-priceville/9-18-2026/?c=133609df-231b-47fe-9f30-cce9b56b74c2",607e3a1
44,"Excel vs Flomaton",Football,"Alabama",09/18/2026,07:00 PM,"The Flomaton varsity football team has an away non-conference game @ Excel (Alabama) on Friday, September 18 @ 7p.","/al/football/game/excel-vs-flomaton/9-18-2026/?c=fd5ed144-783e-4d20-9e40-950a49986fa4","https://www.maxpreps.com/al/football/game/excel-vs-flomaton/9-18-2026/?c=fd5ed144-783e-4d20-9e40-950a49986fa4",7fbb76a
45,"East Lawrence Trinity vs Haleyville",Football,"Alabama",09/18/2026,07:00 PM,"The Haleyville varsity football team has an away non-conference game @ East Lawrence Trinity (Alabama) on Friday, September 18 @ 7p.","/al/football/game/east-lawrence-trinity-vs-haleyville/9-18-2026/?c=c9aebcfc-7b36-4ab0-ab7a-373c167adb1b","https://www.maxpreps.com/al/football/game/east-lawrence-trinity-vs-haleyville/9-18-2026/?c=c9aebcfc-7b36-4ab0-ab7a-373c167adb1b",0734c6a
46,"Handley Roanoke vs Talladega",Football,"Alabama",09/18/2026,07:00 PM,"The Talladega varsity football team has an away non-conference game @ Handley Roanoke (Alabama) on Friday, September 18 @ 7p.","/al/football/game/handley-roanoke-vs-talladega/9-18-2026/?c=a04ab1e3-1e27-48a4-8a90-d461b6d0b13a","https://www.maxpreps.com/al/football/game/handley-roanoke-vs-talladega/9-18-2026/?c=a04ab1e3-1e27-48a4-8a90-d461b6d0b13a",c518942
47,"Brooks Killen vs Hamilton",Football,"Alabama",09/18/2026,07:00 PM,"The Hamilton varsity football team has an away non-conference game @ Brooks Killen (Alabama) on Friday, September 18 @ 7p.","/al/football/game/brooks-killen-vs-hamilton/9-18-2026/?c=66d7febe-2b59-49ba-9dc9-ccbd133667de","https://www.maxpreps.com/al/football/game/brooks-killen-vs-hamilton/9-18-2026/?c=66d7febe-2b59-49ba-9dc9-ccbd133667de",3691dbd
48,"Demopolis vs Holt",Football,"Alabama",09/18/2026,07:00 PM,"The Holt varsity football team has an away non-conference game @ Demopolis (Alabama) on Friday, September 18 @ 7p.","/al/football/game/demopolis-vs-holt/9-18-2026/?c=f4ac63d4-d78d-43a0-9d09-1b61361283f5","https://www.maxpreps.com/al/football/game/demopolis-vs-holt/9-18-2026/?c=f4ac63d4-d78d-43a0-9d09-1b61361283f5",a2e879d
49,"Dadeville vs Reeltown Notasulga",Football,"Alabama",09/18/2026,07:00 PM,"The Reeltown Notasulga varsity football team has an away non-conference game @ Dadeville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/dadeville-vs-reeltown-notasulga/9-18-2026/?c=7860145b-607f-45d3-a11e-6e41dbc9e5c8","https://www.maxpreps.com/al/football/game/dadeville-vs-reeltown-notasulga/9-18-2026/?c=7860145b-607f-45d3-a11e-6e41dbc9e5c8",fdbba11
50,"Gaylesville vs Woodville",Football,"Alabama",09/18/2026,07:00 PM,"The Woodville varsity football team has an away non-conference game @ Gaylesville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/gaylesville-vs-woodville/9-18-2026/?c=6ec4aabe-76cb-4107-8bed-7e4cf30b91f8","https://www.maxpreps.com/al/football/game/gaylesville-vs-woodville/9-18-2026/?c=6ec4aabe-76cb-4107-8bed-7e4cf30b91f8",86525af
51,"Fort Payne vs Mae Jemison Huntsville",Football,"Alabama",09/18/2026,07:00 PM,"The Mae Jemison Huntsville varsity football team has an away non-conference game @ Fort Payne (Alabama) on Friday, September 18 @ 7p.","/al/football/game/fort-payne-vs-mae-jemison-huntsville/9-18-2026/?c=0cd6674d-867d-4549-821c-ae14e78db925","https://www.maxpreps.com/al/football/game/fort-payne-vs-mae-jemison-huntsville/9-18-2026/?c=0cd6674d-867d-4549-821c-ae14e78db925",dd81008
52,"Phillips Bear Creek vs Waterloo",Football,"Alabama",09/18/2026,07:00 PM,"The Waterloo varsity football team has an away non-conference game @ Phillips Bear Creek (Alabama) on Friday, September 18 @ 7p.","/al/football/game/phillips-bear-creek-vs-waterloo/9-18-2026/?c=07351527-acb1-43ed-91f9-861dc1bde14b","https://www.maxpreps.com/al/football/game/phillips-bear-creek-vs-waterloo/9-18-2026/?c=07351527-acb1-43ed-91f9-861dc1bde14b",60f6034
53,"Abbeville vs Elba",Football,"Alabama",09/18/2026,07:00 PM,"The Elba varsity football team has an away non-conference game @ Abbeville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/abbeville-vs-elba/9-18-2026/?c=2bdb738e-4da4-4395-b3ca-865078132543","https://www.maxpreps.com/al/football/game/abbeville-vs-elba/9-18-2026/?c=2bdb738e-4da4-4395-b3ca-865078132543",e6465d1
54,"Glenwood Phenix City vs Montgomery Catholic",Football,"Alabama",09/18/2026,07:00 PM,"The Montgomery Catholic varsity football team has an away non-conference game @ Glenwood Phenix City (Alabama) on Friday, September 18 @ 7p.","/al/football/game/glenwood-phenix-city-vs-montgomery-catholic/9-18-2026/?c=84ea37c6-ec2a-4d18-b01b-c57e718ac042","https://www.maxpreps.com/al/football/game/glenwood-phenix-city-vs-montgomery-catholic/9-18-2026/?c=84ea37c6-ec2a-4d18-b01b-c57e718ac042",f474691
55,"Benjamin Russell Alexander City vs Russell County Seale",Football,"Alabama",09/18/2026,07:00 PM,"The Russell County Seale varsity football team has an away non-conference game @ Benjamin Russell Alexander City (Alabama) on Friday, September 18 @ 7p.","/al/football/game/benjamin-russell-alexander-city-vs-russell-county-seale/9-18-2026/?c=9c1b908a-bac9-4294-9bca-635b9220191a","https://www.maxpreps.com/al/football/game/benjamin-russell-alexander-city-vs-russell-county-seale/9-18-2026/?c=9c1b908a-bac9-4294-9bca-635b9220191a",2a92930
56,"Fairhope vs Robertsdale",Football,"Alabama",09/18/2026,07:00 PM,"The Robertsdale varsity football team has an away non-conference game @ Fairhope (Alabama) on Friday, September 18 @ 7p.","/al/football/game/fairhope-vs-robertsdale/9-18-2026/?c=86d900a7-d670-422a-a7fa-dde62d43f335","https://www.maxpreps.com/al/football/game/fairhope-vs-robertsdale/9-18-2026/?c=86d900a7-d670-422a-a7fa-dde62d43f335",08b42f8
57,"Charles Henderson Troy vs Elmore County Eclectic",Football,"Alabama",09/18/2026,07:00 PM,"The Elmore County Eclectic varsity football team has an away non-conference game @ Charles Henderson Troy (Alabama) on Friday, September 18 @ 7p.","/al/football/game/charles-henderson-troy-vs-elmore-county-eclectic/9-18-2026/?c=8a190456-99f0-48ac-85c9-fb5581164904","https://www.maxpreps.com/al/football/game/charles-henderson-troy-vs-elmore-county-eclectic/9-18-2026/?c=8a190456-99f0-48ac-85c9-fb5581164904",772db49
58,"Beulah Valley vs Bullock County Union Springs",Football,"Alabama",09/18/2026,07:00 PM,"The Bullock County Union Springs varsity football team has an away non-conference game @ Beulah Valley (Alabama) on Friday, September 18 @ 7p.","/al/football/game/beulah-valley-vs-bullock-county-union-springs/9-18-2026/?c=4a84dce1-d806-4400-8d0c-e9f48a54d96d","https://www.maxpreps.com/al/football/game/beulah-valley-vs-bullock-county-union-springs/9-18-2026/?c=4a84dce1-d806-4400-8d0c-e9f48a54d96d",ee77908
